Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2019;3:37 PM;51;2.582;1.084;0.324;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2019;12:37 PM;227;10.532;4.423;1.322;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/01/2019;3:24 PM;40;2.401;1.008;0.301;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;02/01/2019;2:51 PM;49;2.594;1.09;0.326;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;02/01/2019;1:36 PM;97;4.767;2.002;0.598;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;12:46 PM;136;12.107;5.085;1.519;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2019;12:29 PM;128;12.997;5.459;1.631;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;02/01/2019;11:26 AM;155;11.787;4.951;1.479;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;02/01/2019;1:35 PM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;02/01/2019;11:57 AM;90;7.785;3.27;0.977;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;8:08 AM;109;5.99;2.516;0.752;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2019;9:34 AM;106;8.957;3.762;1.124;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/01/2019;10:29 AM;97;3.932;1.651;0.493;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;02/01/2019;8:13 AM;163;16.204;6.806;2.034;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;02/01/2019;8:42 AM;210;17.883;7.511;2.244;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;5:57 AM;214;13.797;5.795;1.731;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;02/01/2019;9:22 AM;108;4.878;2.049;0.612;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/01/2019;10:26 AM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;02/01/2019;8:54 AM;34;3.945;1.657;0.495;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/01/2019;6:24 AM;179;17.73;7.446;2.225;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;02/01/2019;7:59 AM;86;9.131;3.835;1.146;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/01/2019;6:05 AM;55;3.224;1.354;0.405;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;03/01/2019;3:43 PM;41;4.228;1.776;0.531;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;03/01/2019;3:00 PM;36;3.615;1.518;0.454;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;03/01/2019;3:39 PM;NA;0;0;0;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;03/01/2019;2:15 PM;362;10.996;4.618;1.38;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;03/01/2019;6:08 PM;106;4.277;1.796;0.537;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;03/01/2019;4:55 PM;173;5.329;2.238;0.669;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;7:21 PM;9;0.5;0.21;0.063;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;6:21 PM;67;2.349;0.987;0.295;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;5:16 PM;103;10.574;4.441;1.327;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;03/01/2019;1:04 PM;307;25.298;10.625;3.175;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;03/01/2019;4:45 PM;44;4.52;1.899;0.567;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;03/01/2019;4:21 PM;64;6.167;2.59;0.774;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;5:36 PM;NA;0;0;0;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;03/01/2019;12:03 PM;149;9.201;3.864;1.155;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;03/01/2019;6:19 AM;244;17.668;7.42;2.217;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;03/01/2019;4:43 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;3:26 PM;63;2.5;1.05;0.314;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;2:20 PM;112;11.481;4.822;1.441;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;03/01/2019;12:03 PM;29;1.372;0.576;0.172;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;03/01/2019;1:47 PM;55;2.93;1.231;0.368;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;03/01/2019;5:29 AM;192;9.637;4.048;1.209;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;2:14 PM;5;0.56;0.235;0.07;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;03/01/2019;1:11 PM;42;4.237;1.78;0.532;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/01/2019;10:10 AM;169;12.003;5.041;1.506;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;03/01/2019;12:29 PM;68;6.29;2.642;0.789;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;03/01/2019;11:01 AM;133;8.634;3.626;1.084;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;9:21 AM;228;13.69;5.75;1.718;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;03/01/2019;10:40 AM;60;1.146;0.481;0.144;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;03/01/2019;12:03 PM;34;1.81;0.76;0.227;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;03/01/2019;8:37 AM;107;3.75;1.575;0.471;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;03/01/2019;9:24 AM;102;2.282;0.959;0.286;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;03/01/2019;9:33 AM;100;10.538;4.426;1.323;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;03/01/2019;10:07 AM;4;0.461;0.194;0.058;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;03/01/2019;7:12 AM;179;17.546;7.369;2.202;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/01/2019;8:02 AM;116;11.636;4.887;1.46;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;03/01/2019;6:08 AM;100;5.895;2.476;0.74;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;03/01/2019;2:19 AM;19;1.843;0.774;0.231;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;03/01/2019;1:11 AM;18;1.773;0.745;0.223;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;04/01/2019;3:41 PM;242;21.72;9.122;2.726;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;04/01/2019;9:35 PM;8;0.639;0.269;0.08;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;04/01/2019;6:25 PM;208;12.594;5.289;1.581;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;04/01/2019;7:22 PM;141;11.74;4.931;1.473;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;04/01/2019;6:25 PM;189;14.751;6.196;1.851;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;04/01/2019;7:18 PM;78;3.387;1.423;0.425;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;04/01/2019;7:24 PM;83;4.769;2.003;0.599;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;04/01/2019;6:32 PM;91;9.097;3.821;1.142;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;04/01/2019;6:58 PM;60;3.604;1.514;0.452;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;04/01/2019;4:41 PM;140;6.813;2.861;0.855;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;04/01/2019;9:10 AM;501;50.979;21.411;6.398;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;04/01/2019;3:50 PM;94;10.215;4.29;1.282;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;04/01/2019;11:54 AM;212;14.63;6.144;1.836;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;04/01/2019;8:33 AM;183;12.138;5.098;1.523;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;04/01/2019;11:10 AM;121;8.667;3.64;1.088;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;04/01/2019;11:45 AM;72;7.517;3.157;0.943;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;04/01/2019;9:51 AM;144;5.588;2.347;0.701;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;04/01/2019;9:13 AM;170;12.14;5.099;1.524;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;04/01/2019;8:52 AM;149;15.271;6.414;1.916;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;04/01/2019;9:50 AM;90;4.846;2.035;0.608;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;04/01/2019;5:29 AM;182;11.516;4.837;1.445;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;04/01/2019;8:28 AM;131;13.627;5.723;1.71;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;04/01/2019;8:51 AM;97;6.052;2.542;0.76;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;04/01/2019;10:23 AM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;04/01/2019;8:35 AM;24;2.382;1;0.299;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;04/01/2019;7:02 AM;85;8.297;3.485;1.041;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;04/01/2019;6:55 AM;69;6.9;2.898;0.866;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;04/01/2019;7:49 AM;NA;0;0;0;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;05/01/2019;4:21 PM;265;13.028;5.472;1.635;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;05/01/2019;2:55 PM;66;3.59;1.508;0.451;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;05/01/2019;6:49 PM;445;39.955;16.781;5.014;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;05/01/2019;6:43 PM;147;8.587;3.606;1.078;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;05/01/2019;7:59 PM;25;2.347;0.986;0.295;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;05/01/2019;4:53 PM;82;8.09;3.398;1.015;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2019;5:21 PM;101;10.116;4.249;1.27;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;05/01/2019;6:23 PM;40;4.414;1.854;0.554;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;05/01/2019;5:15 PM;72;7.589;3.187;0.952;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;05/01/2019;5:15 PM;61;6.138;2.578;0.77;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;05/01/2019;6:02 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;05/01/2019;4:44 PM;84;4.501;1.89;0.565;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;05/01/2019;4:53 PM;55;4.076;1.712;0.512;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;05/01/2019;4:15 PM;74;6.209;2.608;0.779;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;05/01/2019;7:45 AM;122;6.553;2.752;0.822;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;05/01/2019;12:48 PM;109;12.589;5.287;1.58;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/01/2019;11:12 AM;192;9.806;4.118;1.231;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;05/01/2019;12:31 PM;52;2.715;1.14;0.341;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/01/2019;11:48 AM;54;5.556;2.334;0.697;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;05/01/2019;8:56 AM;150;12.019;5.048;1.508;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;05/01/2019;5:31 AM;215;10.64;4.469;1.335;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;05/01/2019;9:41 AM;41;0.589;0.248;0.074;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;05/01/2019;10:01 AM;16;1.502;0.631;0.188;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;05/01/2019;8:46 AM;81;3.648;1.532;0.458;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;05/01/2019;7:15 AM;146;9.003;3.781;1.13;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;05/01/2019;6:34 AM;100;5.24;2.201;0.658;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;05/01/2019;6:27 AM;57;6.163;2.588;0.773;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;06/01/2019;2:51 PM;251;19.332;8.119;2.426;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;06/01/2019;10:45 PM;231;17.112;7.187;2.148;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2019;8:54 PM;150;14.901;6.258;1.87;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;06/01/2019;6:52 PM;82;8.02;3.368;1.006;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2019;5:19 PM;191;19.031;7.993;2.388;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;06/01/2019;7:00 PM;63;2.749;1.155;0.345;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;5:31 PM;129;13.077;5.493;1.641;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;5:08 PM;146;14.982;6.292;1.88;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;06/01/2019;5:42 PM;108;11.457;4.812;1.438;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;06/01/2019;5:49 PM;27;3.162;1.328;0.397;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2019;4:33 PM;72;4.15;1.743;0.521;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;5:06 PM;0;0.019;0.008;0.002;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;5:02 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;06/01/2019;1:36 PM;194;21.361;8.971;2.681;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;3:34 PM;48;4.585;1.926;0.575;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2019;1:23 PM;141;15.938;6.694;2;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;1:25 PM;96;5.202;2.185;0.653;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/01/2019;2:17 PM;34;3.371;1.416;0.423;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2019;2:48 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2019;2:44 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;06/01/2019;11:55 AM;155;13.896;5.836;1.744;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2019;1:11 PM;66;6.553;2.752;0.822;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;06/01/2019;1:33 PM;14;1.381;0.58;0.173;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2019;11:12 AM;79;8.012;3.365;1.005;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2019;12:16 PM;13;0.768;0.323;0.096;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2019;12:09 PM;4;0.218;0.092;0.027;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;06/01/2019;10:33 AM;100;9.651;4.053;1.211;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;06/01/2019;10:10 AM;83;7.901;3.318;0.992;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;06/01/2019;9:10 AM;47;2.893;1.215;0.363;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;06/01/2019;8:09 AM;72;7.628;3.204;0.957;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;06/01/2019;6:23 AM;68;6.913;2.904;0.868;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;07/01/2019;2:48 PM;240;8.752;3.676;1.098;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/01/2019;9:15 AM;19;0.984;0.413;0.123;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2019;7:27 PM;123;11.327;4.757;1.422;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;6:49 PM;117;6.015;2.526;0.755;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;07/01/2019;7:26 PM;47;2.634;1.106;0.331;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2019;7:39 PM;29;3.152;1.324;0.396;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;4:52 PM;148;11.414;4.794;1.432;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;07/01/2019;6:07 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;4:04 PM;97;4.911;2.063;0.616;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2019;5:29 PM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;07/01/2019;12:47 PM;278;28.154;11.825;3.533;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;07/01/2019;1:53 PM;106;6.134;2.576;0.77;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;12:48 PM;228;15.001;6.3;1.883;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/01/2019;1:11 PM;167;15.74;6.611;1.975;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/01/2019;2:50 PM;62;5.634;2.366;0.707;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2019;2:22 PM;86;4.781;2.008;0.6;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;12:11 PM;169;8.854;3.718;1.111;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;07/01/2019;1:00 PM;124;12.311;5.171;1.545;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/01/2019;12:55 PM;51;4.946;2.077;0.621;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2019;12:31 PM;38;2.162;0.908;0.271;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;07/01/2019;8:01 AM;287;28.235;11.859;3.543;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;8:30 AM;188;10.033;4.214;1.259;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;07/01/2019;9:40 AM;152;15.293;6.423;1.919;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2019;10:53 AM;59;3.147;1.322;0.395;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;07/01/2019;9:10 AM;138;13.971;5.868;1.753;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;07/01/2019;8:49 AM;89;4.92;2.067;0.618;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2019;8:44 AM;77;8.832;3.71;1.108;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;07/01/2019;7:21 AM;161;12.386;5.202;1.554;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;08/01/2019;1:37 PM;39;2.177;0.914;0.273;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;08/01/2019;8:15 PM;56;3.098;1.301;0.389;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;08/01/2019;8:52 AM;194;14.837;6.232;1.862;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2019;5:10 PM;186;17.596;7.39;2.208;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;08/01/2019;7:07 PM;50;4.858;2.041;0.61;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/01/2019;6:34 PM;72;7.377;3.098;0.926;Level 2
BOULDER / BASELINE ST1;600 Baseline Rd;Boulder;Colorado;80302;08/01/2019;5:42 PM;86;9.457;3.972;1.187;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;08/01/2019;5:34 PM;93;9.702;4.075;1.218;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/01/2019;4:17 PM;63;3.207;1.347;0.402;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;08/01/2019;7:54 AM;218;16.521;6.939;2.073;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;08/01/2019;2:49 PM;161;16.372;6.876;2.055;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2019;4:03 PM;61;5.936;2.493;0.745;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2019;12:59 PM;230;22.473;9.439;2.82;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;08/01/2019;10:25 AM;261;21.848;9.176;2.742;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2019;3:13 PM;71;3.829;1.608;0.481;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;08/01/2019;1:36 PM;110;5.41;2.272;0.679;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2019;12:35 PM;97;5.203;2.185;0.653;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2019;12:36 PM;83;4.427;1.859;0.556;Level 2
