_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
439,4250385,50692,2,2018-02-27T00:00:00,10:31,2018-02-27T00:00:00,10:53,11.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
440,4250383,50268,2,2018-02-27T00:00:00,10:31,2018-02-27T00:00:00,14:02,4.77,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
441,4250378,51198,2,2018-02-27T00:00:00,10:29,2018-02-27T00:00:00,11:45,-65.96,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
442,4250332,50269,1,2018-02-27T00:00:00,10:07,2018-02-27T00:00:00,11:41,4.73,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
443,4250306,51088,2,2018-02-27T00:00:00,10:01,2018-02-27T00:00:00,10:41,5.181,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
444,4250288,50270,2,2018-02-27T00:00:00,09:57,2018-02-27T00:00:00,10:21,2.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
445,4250267,50339,2,2018-02-27T00:00:00,09:52,2018-02-27T00:00:00,10:10,5.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
446,4250243,50523,2,2018-02-27T00:00:00,09:44,2018-02-27T00:00:00,10:15,3.26,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
447,4250232,50911,2,2018-02-27T00:00:00,09:41,2018-02-27T00:00:00,09:57,4.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
448,4250190,50338,2,2018-02-27T00:00:00,09:30,2018-02-27T00:00:00,10:09,8.15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
449,4250137,50675,1,2018-02-27T00:00:00,09:19,2018-02-27T00:00:00,16:50,8.77,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
450,4250120,50676,1,2018-02-27T00:00:00,09:16,2018-02-27T00:00:00,16:45,6.73,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
451,4250111,50911,2,2018-02-27T00:00:00,09:14,2018-02-27T00:00:00,09:31,3.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
452,4250108,50349,2,2018-02-27T00:00:00,09:13,2018-02-27T00:00:00,09:39,6.19,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
453,4250092,50909,1,2018-02-27T00:00:00,09:07,2018-02-27T00:00:00,13:22,16.036,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
454,4250089,50522,1,2018-02-27T00:00:00,09:06,2018-02-27T00:00:00,16:46,17.86,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
455,4250081,50630,2,2018-02-27T00:00:00,09:05,2018-02-27T00:00:00,17:49,16.865,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
456,4250067,50675,2,2018-02-27T00:00:00,09:02,2018-02-27T00:00:00,16:45,16.97,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
457,4249987,50911,1,2018-02-27T00:00:00,08:50,2018-02-27T00:00:00,09:29,11.561,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
458,4249969,50910,2,2018-02-27T00:00:00,08:46,2018-02-27T00:00:00,10:52,8.897,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
459,4249941,50692,2,2018-02-27T00:00:00,08:41,2018-02-27T00:00:00,09:17,20.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
460,4249905,51198,1,2018-02-27T00:00:00,08:33,2018-02-27T00:00:00,11:11,-22.65,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
461,4249865,50630,1,2018-02-27T00:00:00,08:22,2018-02-27T00:00:00,15:53,1.756,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
462,4249830,51088,2,2018-02-27T00:00:00,08:13,2018-02-27T00:00:00,09:09,5.471,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
463,4249822,50676,2,2018-02-27T00:00:00,08:11,2018-02-27T00:00:00,17:37,13.79,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
464,4249807,51356,2,2018-02-27T00:00:00,08:08,2018-02-28T00:00:00,10:55,6.12,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
465,4249806,50339,2,2018-02-27T00:00:00,08:08,2018-02-27T00:00:00,08:19,3.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
466,4249767,50315,2,2018-02-27T00:00:00,07:59,2018-02-27T00:00:00,15:37,13.78,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
467,4249744,50911,2,2018-02-27T00:00:00,07:54,2018-02-27T00:00:00,08:33,7.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
468,4249701,50339,2,2018-02-27T00:00:00,07:43,2018-02-27T00:00:00,08:02,2.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
469,4249668,50692,2,2018-02-27T00:00:00,07:33,2018-02-27T00:00:00,07:58,7.56,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
470,4249665,50349,2,2018-02-27T00:00:00,07:32,2018-02-27T00:00:00,07:58,5.83,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
471,4249655,50338,2,2018-02-27T00:00:00,07:30,2018-02-27T00:00:00,07:56,1.37,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
472,4249585,51088,1,2018-02-27T00:00:00,07:09,2018-02-27T00:00:00,16:15,22.454,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
473,4249525,50339,2,2018-02-27T00:00:00,06:55,2018-02-27T00:00:00,07:20,2.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
474,4249486,50339,2,2018-02-27T00:00:00,06:22,2018-02-27T00:00:00,06:40,2.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
475,4249461,50692,2,2018-02-27T00:00:00,05:29,2018-02-27T00:00:00,05:49,4.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
476,4249455,50339,2,2018-02-27T00:00:00,05:07,2018-02-27T00:00:00,05:36,2.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
477,4249447,51356,1,2018-02-27T00:00:00,04:45,2018-02-28T00:00:00,10:13,0.35,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
478,4249443,50676,2,2018-02-27T00:00:00,04:39,2018-02-27T00:00:00,04:49,0.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
479,4249437,50676,1,2018-02-27T00:00:00,03:43,2018-02-27T00:00:00,04:39,3.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
480,4249436,50692,2,2018-02-27T00:00:00,03:36,2018-02-27T00:00:00,03:53,9.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
481,4249426,50349,2,2018-02-27T00:00:00,01:36,2018-02-27T00:00:00,02:19,22.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
482,4249411,50339,2,2018-02-27T00:00:00,01:06,2018-02-27T00:00:00,01:36,7.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
483,4249384,50349,2,2018-02-27T00:00:00,00:37,2018-02-27T00:00:00,01:08,18.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
484,4249382,50911,2,2018-02-27T00:00:00,00:26,2018-02-27T00:00:00,01:10,15.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
485,4249373,50339,2,2018-02-26T00:00:00,23:38,2018-02-27T00:00:00,00:05,8.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
486,4249365,50909,1,2018-02-26T00:00:00,23:22,2018-02-27T00:00:00,07:57,17.281,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
487,4249357,50692,2,2018-02-26T00:00:00,22:39,2018-02-26T00:00:00,23:22,11.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
488,4249350,50339,2,2018-02-26T00:00:00,22:27,2018-02-26T00:00:00,22:56,9.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
489,4249343,50911,2,2018-02-26T00:00:00,22:04,2018-02-26T00:00:00,22:54,6.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
490,4249336,51086,1,2018-02-26T00:00:00,21:59,2018-02-27T00:00:00,16:29,3.27,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
491,4249327,50841,2,2018-02-26T00:00:00,21:50,2018-02-27T00:00:00,10:11,9.7,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
492,4249326,50339,2,2018-02-26T00:00:00,21:49,2018-02-26T00:00:00,21:58,2.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
493,4249324,50373,1,2018-02-26T00:00:00,21:46,2018-02-27T00:00:00,07:33,7.5,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
494,4249322,50373,2,2018-02-26T00:00:00,21:45,2018-02-27T00:00:00,08:11,8.85,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
495,4249320,50911,2,2018-02-26T00:00:00,21:44,2018-02-26T00:00:00,21:52,3.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
496,4249319,50265,2,2018-02-26T00:00:00,21:43,2018-02-26T00:00:00,21:50,0.61,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
497,4249314,50675,2,2018-02-26T00:00:00,21:39,2018-02-26T00:00:00,22:03,1.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
498,4249308,50267,1,2018-02-26T00:00:00,21:31,2018-01-03T00:00:00,07:39,11.69,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
499,4249299,50841,1,2018-02-26T00:00:00,21:15,2018-02-27T00:00:00,06:48,6.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
500,4249290,50339,2,2018-02-26T00:00:00,21:06,2018-02-26T00:00:00,21:32,8.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
501,4249285,50692,2,2018-02-26T00:00:00,20:55,2018-02-26T00:00:00,21:17,12.15,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
502,4249274,50911,2,2018-02-26T00:00:00,20:41,2018-02-26T00:00:00,21:05,14.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
503,4249265,50339,2,2018-02-26T00:00:00,20:30,2018-02-26T00:00:00,21:01,6.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
504,4249227,50676,1,2018-02-26T00:00:00,19:59,2018-02-27T00:00:00,03:42,9.67,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
505,4249225,50264,2,2018-02-26T00:00:00,19:57,2018-02-27T00:00:00,11:13,8.27,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
506,4249211,50349,2,2018-02-26T00:00:00,19:47,2018-02-26T00:00:00,20:07,8.69,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
507,4249208,50339,2,2018-02-26T00:00:00,19:45,2018-02-26T00:00:00,20:10,7.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
508,4249185,50692,2,2018-02-26T00:00:00,19:31,2018-02-26T00:00:00,20:04,15.87,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
509,4249178,50910,1,2018-02-26T00:00:00,19:29,2018-02-27T00:00:00,10:49,18.824,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
510,4249151,50840,1,2018-02-26T00:00:00,19:17,2018-02-27T00:00:00,06:18,16.86,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
511,4249047,50692,1,2018-02-26T00:00:00,18:54,2018-02-26T00:00:00,19:04,5.711,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
512,4249020,50911,2,2018-02-26T00:00:00,18:45,2018-02-26T00:00:00,18:58,6.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
513,4249002,50339,2,2018-02-26T00:00:00,18:36,2018-02-26T00:00:00,18:37,0.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
514,4248984,50911,2,2018-02-26T00:00:00,18:30,2018-02-26T00:00:00,18:37,3.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
515,4248965,50315,1,2018-02-26T00:00:00,18:21,2018-02-26T00:00:00,22:20,7.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
516,4248960,50349,2,2018-02-26T00:00:00,18:20,2018-02-26T00:00:00,18:35,11.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
517,4248950,50263,1,2018-02-26T00:00:00,18:17,2018-02-27T00:00:00,10:29,4.37,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
518,4249046,50692,2,2018-02-26T00:00:00,18:16,2018-02-26T00:00:00,18:40,9.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
519,4248943,50339,2,2018-02-26T00:00:00,18:13,2018-02-26T00:00:00,18:36,7.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
520,4248897,50240,2,2018-02-26T00:00:00,17:52,2018-02-27T00:00:00,09:29,8.68,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
521,4248914,50692,2,2018-02-26T00:00:00,17:49,2018-02-26T00:00:00,18:06,4.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
522,4248881,50339,2,2018-02-26T00:00:00,17:47,2018-02-26T00:00:00,18:11,6.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
523,4248877,50315,2,2018-02-26T00:00:00,17:44,2018-02-26T00:00:00,21:04,11.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
524,4248874,50315,2,2018-02-26T00:00:00,17:42,2018-02-26T00:00:00,17:43,0,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
525,4248871,50349,2,2018-02-26T00:00:00,17:39,2018-02-26T00:00:00,18:14,18.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
526,4248883,50692,2,2018-02-26T00:00:00,17:31,2018-02-26T00:00:00,17:44,3.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
527,4248820,50263,2,2018-02-26T00:00:00,17:18,2018-02-27T00:00:00,10:24,13.49,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
528,4248814,51085,2,2018-02-26T00:00:00,17:13,2018-02-26T00:00:00,18:27,4.368,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
529,4248813,51200,2,2018-02-26T00:00:00,17:12,2018-02-27T00:00:00,12:02,5.92,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
530,4248795,51087,2,2018-02-26T00:00:00,17:05,2018-02-27T00:00:00,08:52,13.714,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
531,4248783,51088,2,2018-02-26T00:00:00,17:00,2018-02-26T00:00:00,18:24,7.89,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
532,4248759,50230,1,2018-02-26T00:00:00,16:54,2018-02-27T00:00:00,12:32,7.41,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
533,4248756,50692,2,2018-02-26T00:00:00,16:51,2018-02-26T00:00:00,17:14,9.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
534,4248738,50238,1,2018-02-26T00:00:00,16:44,2018-02-27T00:00:00,11:18,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
535,4248725,50911,2,2018-02-26T00:00:00,16:38,2018-02-26T00:00:00,17:37,8.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
536,4248722,50268,2,2018-02-26T00:00:00,16:38,2018-02-27T00:00:00,09:51,17.52,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
537,4248708,50692,2,2018-02-26T00:00:00,16:30,2018-02-26T00:00:00,16:50,13.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
538,4248695,50240,1,2018-02-26T00:00:00,16:27,2018-02-27T00:00:00,08:01,17.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
539,4248688,50268,1,2018-02-26T00:00:00,16:25,2018-02-26T00:00:00,16:27,0.1,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
540,4248658,51200,1,2018-02-26T00:00:00,16:10,2018-02-27T00:00:00,10:03,8.21,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
541,4248637,50236,2,2018-02-26T00:00:00,16:01,2018-02-27T00:00:00,10:16,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
542,4248617,50911,2,2018-02-26T00:00:00,15:57,2018-02-26T00:00:00,16:29,10.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
