_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3683,3978352,51086,1,2017-10-11T00:00:00,20:06,2017-10-11T00:00:00,21:42,18.48,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3684,3978347,50911,2,2017-10-11T00:00:00,20:04,2017-10-11T00:00:00,20:24,7.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3685,3978348,50692,2,2017-10-11T00:00:00,20:02,2017-10-11T00:00:00,20:23,6.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3686,3978336,50339,2,2017-10-11T00:00:00,20:00,2017-10-11T00:00:00,20:21,9.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3687,3978334,50841,2,2017-10-11T00:00:00,19:58,2017-12-11T00:00:00,07:58,3.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3688,3978304,50911,2,2017-10-11T00:00:00,19:40,2017-10-11T00:00:00,20:03,10.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3689,3978301,51087,2,2017-10-11T00:00:00,19:39,2017-10-11T00:00:00,21:58,11.935,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3690,3978294,50339,2,2017-10-11T00:00:00,19:35,2017-10-11T00:00:00,19:56,10.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3691,3978289,50349,2,2017-10-11T00:00:00,19:33,2017-10-11T00:00:00,19:40,4.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3692,3978285,50692,2,2017-10-11T00:00:00,19:32,2017-10-11T00:00:00,19:59,15.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3693,3978213,50911,1,2017-10-11T00:00:00,19:28,2017-10-11T00:00:00,19:44,5.495,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3694,3978075,50373,1,2017-10-11T00:00:00,18:58,2017-10-11T00:00:00,21:47,7.44,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3695,3978043,50316,1,2017-10-11T00:00:00,18:41,2017-11-11T00:00:00,16:09,23.41,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3696,3978103,50911,2,2017-10-11T00:00:00,18:25,2017-10-11T00:00:00,18:32,3.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3697,3978011,50349,2,2017-10-11T00:00:00,18:23,2017-10-11T00:00:00,19:23,18.49,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3698,3977984,50339,2,2017-10-11T00:00:00,18:15,2017-10-11T00:00:00,18:50,16.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3699,3978102,50911,2,2017-10-11T00:00:00,18:12,2017-10-11T00:00:00,18:19,2.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3700,3978101,50911,1,2017-10-11T00:00:00,18:03,2017-10-11T00:00:00,18:48,3.401,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3701,3977947,50349,2,2017-10-11T00:00:00,17:52,2017-10-11T00:00:00,18:20,11.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3702,3977928,50349,2,2017-10-11T00:00:00,17:43,2017-10-11T00:00:00,17:51,3.85,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3703,3977874,50339,2,2017-10-11T00:00:00,17:23,2017-10-11T00:00:00,17:56,16.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3704,3977862,51087,1,2017-10-11T00:00:00,17:19,2017-11-11T00:00:00,09:08,10.335,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3705,3977857,50692,2,2017-10-11T00:00:00,17:17,2017-10-11T00:00:00,17:49,20.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3706,3977834,50315,1,2017-10-11T00:00:00,17:04,2017-10-11T00:00:00,17:40,2.14,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3707,3977821,50911,2,2017-10-11T00:00:00,16:56,2017-10-11T00:00:00,17:26,8.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3708,3977816,50339,2,2017-10-11T00:00:00,16:54,2017-10-11T00:00:00,17:20,2.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3709,3977774,50911,2,2017-10-11T00:00:00,16:38,2017-10-11T00:00:00,16:56,12.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3710,3977771,50910,2,2017-10-11T00:00:00,16:37,2017-10-11T00:00:00,17:04,1.634,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3711,3977768,50692,2,2017-10-11T00:00:00,16:36,2017-10-11T00:00:00,16:58,7.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3712,3977756,50236,2,2017-10-11T00:00:00,16:32,2017-11-11T00:00:00,17:42,2.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3713,3977747,50911,2,2017-10-11T00:00:00,16:30,2017-10-11T00:00:00,16:36,2.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3714,3977743,50240,1,2017-10-11T00:00:00,16:28,2017-11-11T00:00:00,07:55,10.12,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3715,3977727,51088,1,2017-10-11T00:00:00,16:21,2017-10-11T00:00:00,17:50,8.297,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3716,3977716,50339,2,2017-10-11T00:00:00,16:14,2017-10-11T00:00:00,16:44,10.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3717,3977682,50240,2,2017-10-11T00:00:00,16:02,2017-11-11T00:00:00,07:52,6.48,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3718,3977670,50264,1,2017-10-11T00:00:00,15:57,2017-11-11T00:00:00,09:40,11.13,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3719,3977653,50339,2,2017-10-11T00:00:00,15:53,2017-10-11T00:00:00,16:12,7.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3720,3977634,51088,2,2017-10-11T00:00:00,15:47,2017-10-11T00:00:00,16:40,5.212,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3721,3977631,51088,2,2017-10-11T00:00:00,15:45,2017-10-11T00:00:00,15:46,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3722,3977617,50339,2,2017-10-11T00:00:00,15:39,2017-10-11T00:00:00,15:41,1.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3723,3977618,50911,2,2017-10-11T00:00:00,15:39,2017-10-11T00:00:00,16:20,13.59,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3724,3977588,50676,1,2017-10-11T00:00:00,15:25,2017-10-11T00:00:00,16:09,2.63,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3725,3977584,51199,1,2017-10-11T00:00:00,15:24,2017-11-13T00:00:00,08:07,9.98,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3726,3977565,50675,2,2017-10-11T00:00:00,15:19,2017-11-11T00:00:00,09:09,14.63,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3727,3977557,51202,2,2017-10-11T00:00:00,15:17,2017-11-13T00:00:00,12:15,2.25,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3728,3977556,50268,1,2017-10-11T00:00:00,15:17,2017-10-11T00:00:00,18:01,16.2,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3729,3977548,50692,2,2017-10-11T00:00:00,15:16,2017-10-11T00:00:00,16:05,5.94,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3730,3977547,51198,2,2017-10-11T00:00:00,15:16,2017-11-13T00:00:00,08:06,5.96,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3731,3977534,51198,1,2017-10-11T00:00:00,15:10,2017-11-13T00:00:00,08:03,4.19,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3732,3977506,50271,2,2017-10-11T00:00:00,15:00,2017-11-13T00:00:00,08:20,14.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3733,3977499,51203,2,2017-10-11T00:00:00,14:57,2017-11-13T00:00:00,10:38,7.11,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3734,3977494,50262,2,2017-10-11T00:00:00,14:55,2017-11-30T00:00:00,09:19,20.1,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
3735,3977492,51199,2,2017-10-11T00:00:00,14:55,2017-11-13T00:00:00,08:10,3.95,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3736,3977487,50238,1,2017-10-11T00:00:00,14:53,2017-11-13T00:00:00,08:40,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3737,3977477,50909,1,2017-10-11T00:00:00,14:51,2017-10-11T00:00:00,16:46,5.103,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3738,3977461,50522,1,2017-10-11T00:00:00,14:43,2017-11-13T00:00:00,07:29,12.53,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3739,3977460,50236,1,2017-10-11T00:00:00,14:43,2017-11-13T00:00:00,12:44,6.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3740,3977455,50264,2,2017-10-11T00:00:00,14:40,2017-10-11T00:00:00,17:11,7.09,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3741,3977452,50692,2,2017-10-11T00:00:00,14:39,2017-10-11T00:00:00,15:14,10.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3742,3977450,50911,2,2017-10-11T00:00:00,14:39,2017-10-11T00:00:00,14:50,4.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3743,3977446,50234,1,2017-10-11T00:00:00,14:37,2017-12-11T00:00:00,11:50,0.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3744,3977445,50630,2,2017-10-11T00:00:00,14:36,2017-11-11T00:00:00,23:20,9.829,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3745,3977417,50908,1,2017-10-11T00:00:00,14:27,2017-10-11T00:00:00,15:32,3.039,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3746,3977414,51201,2,2017-10-11T00:00:00,14:26,2017-11-13T00:00:00,09:51,4.99,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3747,3977405,50272,2,2017-10-11T00:00:00,14:23,2017-11-13T00:00:00,07:01,11.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3748,3977399,50911,2,2017-10-11T00:00:00,14:21,2017-10-11T00:00:00,14:37,7.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3749,3986443,50270,2,2017-10-11T00:00:00,14:14,2017-11-13T00:00:00,06:52,14.71,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3750,3977385,50269,1,2017-10-11T00:00:00,14:12,2017-10-11T00:00:00,17:58,12.62,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3751,3977382,50910,2,2017-10-11T00:00:00,14:11,2017-10-11T00:00:00,15:08,3.44,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3752,3977379,50692,2,2017-10-11T00:00:00,14:10,2017-10-11T00:00:00,14:35,10.37,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3753,3977354,50338,2,2017-10-11T00:00:00,14:04,2017-10-11T00:00:00,14:16,5.83,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3754,3977332,50339,2,2017-10-11T00:00:00,14:00,2017-10-11T00:00:00,14:36,4.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3755,3977333,51088,1,2017-10-11T00:00:00,13:59,2017-10-11T00:00:00,14:53,4.963,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3756,3977328,50692,2,2017-10-11T00:00:00,13:58,2017-10-11T00:00:00,14:08,4.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3757,3977313,50911,2,2017-10-11T00:00:00,13:51,2017-10-11T00:00:00,14:10,8.69,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3758,3977270,50911,2,2017-10-11T00:00:00,13:40,2017-10-11T00:00:00,13:51,6.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3759,3977258,50692,2,2017-10-11T00:00:00,13:34,2017-10-11T00:00:00,13:56,5.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3760,3977251,50230,1,2017-10-11T00:00:00,13:33,2017-11-13T00:00:00,08:59,10.48,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3761,3977247,50523,1,2017-10-11T00:00:00,13:32,2017-11-13T00:00:00,11:27,19.23,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3762,3977238,50522,2,2017-10-11T00:00:00,13:29,2017-10-11T00:00:00,13:30,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3763,3977218,50911,2,2017-10-11T00:00:00,13:22,2017-10-11T00:00:00,13:34,4.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3764,3977205,50264,1,2017-10-11T00:00:00,13:18,2017-10-11T00:00:00,15:09,0.02,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3765,3977201,50267,1,2017-10-11T00:00:00,13:16,2017-10-11T00:00:00,15:53,6.31,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3766,3977194,50339,2,2017-10-11T00:00:00,13:15,2017-10-11T00:00:00,13:58,13.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3767,3977186,50263,1,2017-10-11T00:00:00,13:12,2017-10-11T00:00:00,16:22,1.24,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3768,3977182,50230,2,2017-10-11T00:00:00,13:10,2017-11-13T00:00:00,09:40,20.9,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3769,3977177,51202,1,2017-10-11T00:00:00,13:08,2017-11-13T00:00:00,09:57,5.5,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3770,3977175,50373,2,2017-10-11T00:00:00,13:06,2017-10-11T00:00:00,16:09,7.47,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3771,3977172,50373,2,2017-10-11T00:00:00,13:05,2017-10-11T00:00:00,13:06,0,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3772,3977171,50349,2,2017-10-11T00:00:00,13:05,2017-10-11T00:00:00,13:44,5.32,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3773,3977135,50841,2,2017-10-11T00:00:00,13:02,2017-10-11T00:00:00,19:11,1.59,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3774,3976951,51199,2,2017-10-11T00:00:00,12:56,2017-10-11T00:00:00,13:52,2.92,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3775,3976939,50349,1,2017-10-11T00:00:00,12:52,2017-10-11T00:00:00,16:10,35.453,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3776,3976926,51086,2,2017-10-11T00:00:00,12:49,2017-10-11T00:00:00,22:53,4.62,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3777,3976910,50373,1,2017-10-11T00:00:00,12:45,2017-10-11T00:00:00,15:42,7.86,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3778,3976899,50692,2,2017-10-11T00:00:00,12:41,2017-10-11T00:00:00,13:30,20.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3779,3976897,51087,2,2017-10-11T00:00:00,12:40,2017-10-11T00:00:00,13:19,0.876,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3780,3976889,50339,2,2017-10-11T00:00:00,12:39,2017-10-11T00:00:00,13:03,10.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3781,3976885,50841,1,2017-10-11T00:00:00,12:38,2017-10-11T00:00:00,18:17,10.42,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3782,3976881,50234,2,2017-10-11T00:00:00,12:37,2017-11-13T00:00:00,08:23,15.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3783,3976866,50522,1,2017-10-11T00:00:00,12:32,2017-10-11T00:00:00,13:09,3.78,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3784,3976865,51088,1,2017-10-11T00:00:00,12:32,2017-10-11T00:00:00,13:53,6.522,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3785,3976859,50692,2,2017-10-11T00:00:00,12:28,2017-10-11T00:00:00,12:40,8.65,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3786,3976840,50339,2,2017-10-11T00:00:00,12:22,2017-10-11T00:00:00,12:27,1.71,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
