_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
2309,7279920,50910,2,2018-05-23T00:00:00,17:45,2018-05-23T00:00:00,20:07,1.822,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2310,7279893,50264,1,2018-05-23T00:00:00,17:33,2018-05-24T00:00:00,14:42,2.07,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2311,7279894,51086,2,2018-05-23T00:00:00,17:33,2018-05-25T00:00:00,13:07,0.87,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2312,7279889,50840,2,2018-05-23T00:00:00,17:31,2018-05-23T00:00:00,21:07,6.28,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2313,7279890,51548,2,2018-05-23T00:00:00,17:30,2018-05-23T00:00:00,17:42,4.283,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2314,7279888,50909,2,2018-05-23T00:00:00,17:30,2018-05-25T00:00:00,13:15,1.493,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2315,7279875,50236,1,2018-05-23T00:00:00,17:25,2018-05-24T00:00:00,13:33,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2316,7279871,50843,1,2018-05-23T00:00:00,17:23,2018-05-24T00:00:00,07:31,18.23,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2317,7279861,51549,2,2018-05-23T00:00:00,17:20,2018-05-23T00:00:00,17:31,5.134,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2318,7279857,50261,1,2018-05-23T00:00:00,17:18,2018-05-24T00:00:00,13:33,0,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
2319,7279850,50262,1,2018-05-23T00:00:00,17:17,2018-05-24T00:00:00,11:21,9.84,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
2320,7279847,51548,2,2018-05-23T00:00:00,17:15,2018-05-23T00:00:00,17:24,0.974,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2321,7279841,51547,2,2018-05-23T00:00:00,17:12,2018-05-23T00:00:00,17:38,6.114,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2322,7279834,50911,2,2018-05-23T00:00:00,17:10,2018-05-23T00:00:00,17:31,7.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2323,7279824,50914,1,2018-05-23T00:00:00,17:05,2018-05-23T00:00:00,22:25,33.915,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2324,7279805,51198,2,2018-05-23T00:00:00,16:59,2018-05-24T00:00:00,09:57,2.28,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2325,7279803,51549,2,2018-05-23T00:00:00,16:57,2018-05-23T00:00:00,17:10,5.894,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2326,7279794,50630,1,2018-05-23T00:00:00,16:54,2018-05-24T00:00:00,07:06,6.338,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2327,7279771,50692,2,2018-05-23T00:00:00,16:46,2018-05-23T00:00:00,17:37,19.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2328,7279767,50909,1,2018-05-23T00:00:00,16:44,2018-05-23T00:00:00,18:35,5.928,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2329,7279758,50630,2,2018-05-23T00:00:00,16:41,2018-05-23T00:00:00,17:02,0.846,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2330,7279743,50911,2,2018-05-23T00:00:00,16:36,2018-05-23T00:00:00,17:05,17.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2331,7279728,51086,2,2018-05-23T00:00:00,16:31,2018-05-23T00:00:00,17:04,0.94,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2332,7279722,51550,2,2018-05-23T00:00:00,16:29,2018-05-23T00:00:00,17:20,12.003,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2333,7279719,50240,1,2018-05-23T00:00:00,16:27,2018-05-28T00:00:00,13:11,15.76,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2334,7279718,51548,2,2018-05-23T00:00:00,16:26,2018-05-23T00:00:00,17:09,14.231,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2335,7302451,51199,1,2018-05-23T00:00:00,16:26,2018-05-24T00:00:00,08:43,5.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2336,7279712,51549,2,2018-05-23T00:00:00,16:25,2018-05-23T00:00:00,16:30,2.53,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2337,7302449,51199,1,2018-05-23T00:00:00,16:24,2018-05-23T00:00:00,16:25,0.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2338,7279680,50269,1,2018-05-23T00:00:00,16:14,2018-05-25T00:00:00,11:16,4.71,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2339,7279661,51547,2,2018-05-23T00:00:00,16:11,2018-05-23T00:00:00,16:32,10.683,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2340,7279656,50912,1,2018-05-23T00:00:00,16:10,2018-05-24T00:00:00,09:10,5.143,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2341,7279614,50264,2,2018-05-23T00:00:00,15:54,2018-05-23T00:00:00,15:54,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2342,7279596,50523,2,2018-05-23T00:00:00,15:46,2018-05-24T00:00:00,09:53,9.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2343,7279589,50911,2,2018-05-23T00:00:00,15:44,2018-05-23T00:00:00,15:55,6.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2344,7279570,51198,1,2018-05-23T00:00:00,15:38,2018-05-24T00:00:00,09:34,5.35,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2345,7279572,51548,2,2018-05-23T00:00:00,15:38,2018-05-23T00:00:00,16:13,11.133,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2346,7279560,50692,2,2018-05-23T00:00:00,15:34,2018-05-23T00:00:00,15:52,4.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2347,7279557,50263,1,2018-05-23T00:00:00,15:33,2018-05-25T00:00:00,13:48,0.09,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2348,7279556,50522,2,2018-05-23T00:00:00,15:33,2018-05-24T00:00:00,08:17,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2349,7279549,50522,2,2018-05-23T00:00:00,15:31,2018-05-23T00:00:00,15:32,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2350,7279536,50675,2,2018-05-23T00:00:00,15:26,2018-05-23T00:00:00,20:35,6.79,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2351,7279534,50911,2,2018-05-23T00:00:00,15:25,2018-05-23T00:00:00,15:44,3.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2352,7279529,50234,1,2018-05-23T00:00:00,15:24,2018-05-24T00:00:00,08:29,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2353,7279493,50230,1,2018-05-23T00:00:00,15:13,2018-05-24T00:00:00,07:41,7.25,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2354,7279480,51547,2,2018-05-23T00:00:00,15:05,2018-05-23T00:00:00,15:49,21.397,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2355,7279475,50338,2,2018-05-23T00:00:00,15:05,2018-05-23T00:00:00,15:16,8.02,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2356,7302431,51203,2,2018-05-23T00:00:00,14:59,2018-05-24T00:00:00,10:20,16.28,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2357,7302447,51199,2,2018-05-23T00:00:00,14:54,2018-05-24T00:00:00,10:48,5.17,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2358,7279467,51550,2,2018-05-23T00:00:00,14:49,2018-05-23T00:00:00,15:48,28.9,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2359,7279415,50911,2,2018-05-23T00:00:00,14:41,2018-05-23T00:00:00,15:04,5.18,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2360,7279360,50272,1,2018-05-23T00:00:00,14:29,2018-05-24T00:00:00,06:58,9.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2361,7279419,51547,2,2018-05-23T00:00:00,14:27,2018-05-23T00:00:00,14:56,11.21,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2362,7279335,50269,1,2018-05-23T00:00:00,14:18,2018-05-23T00:00:00,15:26,3.78,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2363,7279468,51548,2,2018-05-23T00:00:00,14:14,2018-05-23T00:00:00,15:05,15.04,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2364,7279307,51088,1,2018-05-23T00:00:00,14:08,2018-05-23T00:00:00,17:04,7.38,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2365,7279417,51547,2,2018-05-23T00:00:00,13:58,2018-05-23T00:00:00,14:21,10.167,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2366,7279416,51549,2,2018-05-23T00:00:00,13:57,2018-05-23T00:00:00,14:20,11.777,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2367,7279277,50523,1,2018-05-23T00:00:00,13:56,2018-05-24T00:00:00,08:10,19.3,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2368,7279414,50911,2,2018-05-23T00:00:00,13:54,2018-05-23T00:00:00,14:01,2.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2369,7279263,50522,1,2018-05-23T00:00:00,13:52,2018-05-23T00:00:00,15:30,10.27,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2370,7279262,50908,1,2018-05-23T00:00:00,13:52,2018-05-23T00:00:00,16:43,7.074,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2371,7279253,51550,2,2018-05-23T00:00:00,13:49,2018-05-23T00:00:00,14:10,5.079,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2372,7279242,50909,2,2018-05-23T00:00:00,13:44,2018-05-23T00:00:00,17:06,10.175,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2373,7279238,50339,2,2018-05-23T00:00:00,13:43,2018-05-23T00:00:00,14:34,16.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2374,7279231,50263,2,2018-05-23T00:00:00,13:41,2018-05-25T00:00:00,14:11,12.99,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2375,7279226,50269,2,2018-05-23T00:00:00,13:39,2018-05-24T00:00:00,07:45,9.64,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2376,7279219,51088,1,2018-05-23T00:00:00,13:36,2018-05-23T00:00:00,14:04,4.807,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2377,7279217,51549,2,2018-05-23T00:00:00,13:36,2018-05-23T00:00:00,13:55,5.762,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2378,7279210,51547,2,2018-05-23T00:00:00,13:32,2018-05-23T00:00:00,13:55,12.47,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2379,7279208,51548,2,2018-05-23T00:00:00,13:31,2018-05-23T00:00:00,14:08,15.575,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2380,7279177,50267,2,2018-05-23T00:00:00,13:22,2018-05-24T00:00:00,07:26,8.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2381,7279147,50266,2,2018-05-23T00:00:00,13:19,2018-05-23T00:00:00,16:55,4.56,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2382,7279142,50265,2,2018-05-23T00:00:00,13:18,2018-05-24T00:00:00,07:31,19.05,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2383,7302445,51199,2,2018-05-23T00:00:00,13:17,2018-05-23T00:00:00,14:08,2.69,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2384,7279130,51356,1,2018-05-23T00:00:00,13:13,2018-05-23T00:00:00,16:51,8.94,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2385,7279105,50315,2,2018-05-23T00:00:00,13:07,2018-05-23T00:00:00,14:29,4.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2386,7279104,50338,2,2018-05-23T00:00:00,13:07,2018-05-23T00:00:00,13:49,3.12,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2387,7279082,51547,2,2018-05-23T00:00:00,13:03,2018-05-23T00:00:00,13:24,9.174,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2388,7279010,51549,2,2018-05-23T00:00:00,12:57,2018-05-23T00:00:00,13:25,9.446,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2389,7279005,50911,2,2018-05-23T00:00:00,12:57,2018-05-23T00:00:00,13:13,5.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2390,7278991,50240,1,2018-05-23T00:00:00,12:53,2018-05-23T00:00:00,14:16,4.6,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2391,7278988,50910,2,2018-05-23T00:00:00,12:52,2018-05-23T00:00:00,16:10,3.346,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2392,7278965,50266,1,2018-05-23T00:00:00,12:47,2018-05-24T00:00:00,07:06,5.25,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2393,7278955,51550,2,2018-05-23T00:00:00,12:44,2018-05-23T00:00:00,13:16,9.737,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2394,7278949,50841,2,2018-05-23T00:00:00,12:42,2018-05-23T00:00:00,18:06,5.34,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2395,7278940,51548,1,2018-05-23T00:00:00,12:39,2018-05-23T00:00:00,13:05,20.765,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2396,7278934,51198,2,2018-05-23T00:00:00,12:38,2018-05-23T00:00:00,15:21,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2397,7278919,50841,1,2018-05-23T00:00:00,12:33,2018-05-23T00:00:00,17:50,4.16,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2398,7302443,51199,1,2018-05-23T00:00:00,12:30,2018-05-23T00:00:00,13:49,0.8,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2399,7278895,50523,2,2018-05-23T00:00:00,12:27,2018-05-23T00:00:00,13:10,4.45,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2400,7278867,50692,2,2018-05-23T00:00:00,12:19,2018-05-23T00:00:00,12:29,6.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2401,7278868,50238,1,2018-05-23T00:00:00,12:19,2018-05-23T00:00:00,13:50,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2402,7278852,50913,1,2018-05-23T00:00:00,12:15,2018-05-23T00:00:00,14:05,6.571,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2403,7278850,51549,2,2018-05-23T00:00:00,12:14,2018-05-23T00:00:00,12:47,8.264,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2404,7278842,50909,1,2018-05-23T00:00:00,12:11,2018-05-23T00:00:00,14:16,2.006,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2405,7278841,50269,1,2018-05-23T00:00:00,12:09,2018-05-23T00:00:00,13:08,2.68,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2406,7278836,51548,2,2018-05-23T00:00:00,12:08,2018-05-23T00:00:00,12:14,4.973,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2407,7278827,51087,2,2018-05-23T00:00:00,12:03,2018-05-23T00:00:00,14:11,6.635,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2408,7278826,50315,1,2018-05-23T00:00:00,12:03,2018-05-23T00:00:00,16:46,7.1,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2409,7278824,50908,1,2018-05-23T00:00:00,12:02,2018-05-23T00:00:00,12:57,3.224,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2410,7278813,51547,2,2018-05-23T00:00:00,11:59,2018-05-23T00:00:00,12:28,20.212,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2411,7278777,50692,2,2018-05-23T00:00:00,11:46,2018-05-23T00:00:00,12:12,1.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2412,7278758,50911,2,2018-05-23T00:00:00,11:40,2018-05-23T00:00:00,12:00,14.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2413,7278733,51548,2,2018-05-23T00:00:00,11:34,2018-05-23T00:00:00,11:58,12.733,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2414,7278728,51549,2,2018-05-23T00:00:00,11:32,2018-05-23T00:00:00,11:47,6.322,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2415,7278702,51198,1,2018-05-23T00:00:00,11:26,2018-05-23T00:00:00,12:38,3.03,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
