_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
6751,50285,2,2019-06-28T00:00:00,08:00,2019-06-28T00:00:00,11:44,7.76,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6752,51519,2,2019-06-28T00:00:00,07:31,2019-06-28T00:00:00,08:03,8.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6753,50285,2,2019-06-28T00:00:00,05:08,2019-06-28T00:00:00,05:32,6.86,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6754,50275,1,2019-06-28T00:00:00,05:07,2019-06-28T00:00:00,08:05,5.84,"Friarton Depot, Perth",APT 7kW Dual Outlet
6755,50285,1,2019-06-28T00:00:00,05:06,2019-06-28T00:00:00,05:07,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6756,50245,1,2019-06-28T00:00:00,02:56,2019-06-28T00:00:00,03:01,0.762,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6757,51516,2,2019-06-28T00:00:00,01:54,2019-06-28T00:00:00,02:10,5.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6758,51519,2,2019-06-28T00:00:00,01:09,2019-06-28T00:00:00,01:33,10.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6759,51519,2,2019-06-27T00:00:00,23:28,2019-06-27T00:00:00,23:34,3.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6760,50995,2,2019-06-27T00:00:00,23:25,2019-06-27T00:00:00,23:53,11.12,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6761,50745,1,2019-06-27T00:00:00,22:17,2019-06-27T00:00:00,22:23,2.065,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6762,51261,2,2019-06-27T00:00:00,21:55,2019-06-28T00:00:00,07:14,6.477,Market Square Alyth,APT 22kW Dual Outlet
6763,50245,1,2019-06-27T00:00:00,21:01,2019-06-27T00:00:00,21:27,8.338,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6764,50282,1,2019-06-27T00:00:00,20:49,2019-06-27T00:00:00,21:28,8.533,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6765,50297,2,2019-06-27T00:00:00,20:41,2019-06-27T00:00:00,20:58,9.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6766,51519,2,2019-06-27T00:00:00,20:40,2019-06-27T00:00:00,21:03,9.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6767,51249,2,2019-06-27T00:00:00,20:36,2019-06-27T00:00:00,21:13,17.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6768,50283,1,2019-06-27T00:00:00,20:31,2019-06-27T00:00:00,20:47,3.53,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6769,50745,2,2019-06-27T00:00:00,20:19,2019-06-27T00:00:00,20:32,9.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6770,50245,2,2019-06-27T00:00:00,20:13,2019-06-27T00:00:00,20:33,5.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6771,50994,1,2019-06-27T00:00:00,20:07,2019-06-27T00:00:00,20:58,5.608,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6772,51250,1,2019-06-27T00:00:00,19:47,2019-06-27T00:00:00,19:55,5.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6773,50993,2,2019-06-27T00:00:00,19:46,2019-06-27T00:00:00,20:04,6.6,"King Street Car Park, Crieff",APT Triple Rapid Charger
6774,50245,2,2019-06-27T00:00:00,19:39,2019-06-27T00:00:00,19:58,5.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6775,51493,3,2019-06-27T00:00:00,19:32,2019-06-27T00:00:00,21:12,5.943,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6776,50286,2,2019-06-27T00:00:00,19:18,2019-06-27T00:00:00,19:26,2.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6777,50993,2,2019-06-27T00:00:00,18:57,2019-06-27T00:00:00,19:32,25.08,"King Street Car Park, Crieff",APT Triple Rapid Charger
6778,50839,1,2019-06-27T00:00:00,18:52,2019-06-27T00:00:00,22:11,2.342,"Mill Street, Perth",APT 22kW Raption
6779,50839,2,2019-06-27T00:00:00,18:51,2019-06-27T00:00:00,20:16,27.92,"Mill Street, Perth",APT 22kW Raption
6780,50745,2,2019-06-27T00:00:00,18:38,2019-06-27T00:00:00,19:07,16.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6781,50813,2,2019-06-27T00:00:00,18:30,2019-06-27T00:00:00,20:52,6.399,"King Street Car Park, Crieff",APT 22kW Dual Outlet
6782,51261,2,2019-06-27T00:00:00,18:03,2019-06-27T00:00:00,18:20,0.977,Market Square Alyth,APT 22kW Dual Outlet
6783,51516,2,2019-06-27T00:00:00,17:57,2019-06-27T00:00:00,18:47,21.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6784,50297,2,2019-06-27T00:00:00,17:48,2019-06-27T00:00:00,17:57,6.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6785,50745,2,2019-06-27T00:00:00,17:38,2019-06-27T00:00:00,18:25,17.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6786,50838,3,2019-06-27T00:00:00,17:32,2019-06-27T00:00:00,18:33,9.798,"Mill Street, Perth",APT 22kW Raption
6787,50245,2,2019-06-27T00:00:00,17:26,2019-06-27T00:00:00,17:44,12.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6788,50286,2,2019-06-27T00:00:00,17:21,2019-06-27T00:00:00,17:38,11.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6789,51250,1,2019-06-27T00:00:00,17:16,2019-06-27T00:00:00,17:36,6.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6790,50839,1,2019-06-27T00:00:00,17:15,2019-06-27T00:00:00,17:46,1.713,"Mill Street, Perth",APT 22kW Raption
6791,51516,2,2019-06-27T00:00:00,17:13,2019-06-27T00:00:00,17:43,8.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6792,50838,1,2019-06-27T00:00:00,17:11,2019-06-27T00:00:00,23:01,14.032,"Mill Street, Perth",APT 22kW Raption
6793,51516,1,2019-06-27T00:00:00,17:06,2019-06-27T00:00:00,17:11,0.577,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6794,50279,1,2019-06-27T00:00:00,17:04,2019-06-28T00:00:00,10:55,22.79,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6795,51516,2,2019-06-27T00:00:00,16:47,2019-06-27T00:00:00,16:59,6.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6796,50745,2,2019-06-27T00:00:00,16:41,2019-06-27T00:00:00,17:03,5.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6797,51519,1,2019-06-27T00:00:00,16:21,2019-06-27T00:00:00,16:42,6.591,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6798,50839,3,2019-06-27T00:00:00,16:19,2019-06-27T00:00:00,17:19,10.481,"Mill Street, Perth",APT 22kW Raption
6799,50838,3,2019-06-27T00:00:00,16:06,2019-06-27T00:00:00,17:06,10.369,"Mill Street, Perth",APT 22kW Raption
6800,51320,1,2019-06-27T00:00:00,16:03,2019-06-27T00:00:00,21:47,23.339,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6801,50278,2,2019-06-27T00:00:00,16:02,2019-06-27T00:00:00,16:46,3.42,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6802,50575,2,2019-06-27T00:00:00,15:48,2019-06-27T00:00:00,16:48,28,"South Inch Car Park, Perth",APT Triple Rapid Charger
6803,50995,2,2019-06-27T00:00:00,15:29,2019-06-27T00:00:00,15:43,5.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6804,50297,2,2019-06-27T00:00:00,15:08,2019-06-27T00:00:00,15:22,9.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6805,51261,1,2019-06-27T00:00:00,15:05,2019-06-27T00:00:00,16:01,3.16,Market Square Alyth,APT 22kW Dual Outlet
6806,51261,1,2019-06-27T00:00:00,14:53,2019-06-27T00:00:00,14:54,0,Market Square Alyth,APT 22kW Dual Outlet
6807,51261,1,2019-06-27T00:00:00,14:52,2019-06-27T00:00:00,14:53,0,Market Square Alyth,APT 22kW Dual Outlet
6808,51250,1,2019-06-27T00:00:00,14:52,2019-06-27T00:00:00,15:33,9.01,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6809,50839,3,2019-06-27T00:00:00,14:42,2019-06-27T00:00:00,15:17,9.562,"Mill Street, Perth",APT 22kW Raption
6810,50281,1,2019-06-27T00:00:00,14:39,2019-06-27T00:00:00,15:19,2.28,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
6811,51516,2,2019-06-27T00:00:00,14:39,2019-06-27T00:00:00,15:11,16.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6812,51249,1,2019-06-27T00:00:00,14:35,2019-06-27T00:00:00,14:55,10.91,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6813,50745,2,2019-06-27T00:00:00,14:24,2019-06-27T00:00:00,14:45,15.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6814,51517,1,2019-06-27T00:00:00,14:11,2019-06-27T00:00:00,18:01,7.83,"Friarton Depot, Perth",APT Triple Rapid Charger
6815,50995,2,2019-06-27T00:00:00,14:00,2019-06-27T00:00:00,14:25,16.63,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6816,50745,2,2019-06-27T00:00:00,14:00,2019-06-27T00:00:00,14:18,5.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6817,50286,2,2019-06-27T00:00:00,13:49,2019-06-27T00:00:00,14:17,14.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6818,50813,2,2019-06-27T00:00:00,13:48,2019-06-27T00:00:00,18:15,14.23,"King Street Car Park, Crieff",APT 22kW Dual Outlet
6819,50993,2,2019-06-27T00:00:00,13:37,2019-06-27T00:00:00,13:46,6.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
6820,51516,2,2019-06-27T00:00:00,13:33,2019-06-27T00:00:00,14:07,22.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6821,51249,1,2019-06-27T00:00:00,13:26,2019-06-27T00:00:00,13:42,4.42,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6822,51519,2,2019-06-27T00:00:00,13:16,2019-06-27T00:00:00,13:28,1.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6823,51516,2,2019-06-27T00:00:00,13:08,2019-06-27T00:00:00,13:31,9.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6824,50282,1,2019-06-27T00:00:00,13:01,2019-06-27T00:00:00,15:57,8.599,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6825,50279,1,2019-06-27T00:00:00,12:58,2019-06-27T00:00:00,13:05,0.36,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6826,50575,1,2019-06-27T00:00:00,12:57,2019-06-27T00:00:00,14:18,7.838,"South Inch Car Park, Perth",APT Triple Rapid Charger
6827,50276,2,2019-06-27T00:00:00,12:55,2019-06-27T00:00:00,15:39,33.37,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6828,51519,2,2019-06-27T00:00:00,12:51,2019-06-27T00:00:00,13:15,6.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6829,51516,2,2019-06-27T00:00:00,12:49,2019-06-27T00:00:00,13:06,8.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6830,51318,2,2019-06-27T00:00:00,12:45,2019-06-27T00:00:00,16:22,12.416,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6831,50745,2,2019-06-27T00:00:00,12:44,2019-06-27T00:00:00,13:42,25.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6832,50994,1,2019-06-27T00:00:00,12:34,2019-06-27T00:00:00,17:17,7.636,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6833,50286,2,2019-06-27T00:00:00,12:23,2019-06-27T00:00:00,12:56,8.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6834,50297,2,2019-06-27T00:00:00,12:14,2019-06-27T00:00:00,13:08,7.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6835,51250,1,2019-06-27T00:00:00,12:12,2019-06-27T00:00:00,12:43,13.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6836,50281,1,2019-06-27T00:00:00,12:08,2019-06-27T00:00:00,13:55,3.8,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
6837,50838,1,2019-06-27T00:00:00,11:56,2019-06-27T00:00:00,13:45,2.891,"Mill Street, Perth",APT 22kW Raption
6838,51319,1,2019-06-27T00:00:00,11:55,2019-06-27T00:00:00,13:01,6.657,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6839,50282,2,2019-06-27T00:00:00,11:53,2019-06-27T00:00:00,12:13,5.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6840,50282,1,2019-06-27T00:00:00,11:47,2019-06-27T00:00:00,12:43,6.002,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6841,50993,1,2019-06-27T00:00:00,11:45,2019-06-27T00:00:00,13:14,1.976,"King Street Car Park, Crieff",APT Triple Rapid Charger
6842,50838,3,2019-06-27T00:00:00,11:39,2019-06-27T00:00:00,11:50,0.689,"Mill Street, Perth",APT 22kW Raption
6843,51519,2,2019-06-27T00:00:00,11:33,2019-06-27T00:00:00,11:46,4.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6844,51516,2,2019-06-27T00:00:00,11:31,2019-06-27T00:00:00,11:53,5.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6845,50297,2,2019-06-27T00:00:00,11:10,2019-06-27T00:00:00,11:30,5.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6846,50839,1,2019-06-27T00:00:00,11:01,2019-06-27T00:00:00,11:56,3.099,"Mill Street, Perth",APT 22kW Raption
6847,50838,2,2019-06-27T00:00:00,10:35,2019-06-27T00:00:00,11:02,4.992,"Mill Street, Perth",APT 22kW Raption
6848,50286,2,2019-06-27T00:00:00,10:26,2019-06-27T00:00:00,10:34,5.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6849,50994,1,2019-06-27T00:00:00,10:07,2019-06-27T00:00:00,11:32,23.661,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6850,51517,2,2019-06-27T00:00:00,10:01,2019-06-27T00:00:00,10:49,27.42,"Friarton Depot, Perth",APT Triple Rapid Charger
6851,51321,1,2019-06-27T00:00:00,09:54,2019-06-27T00:00:00,13:06,8.719,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6852,50286,2,2019-06-27T00:00:00,09:51,2019-06-27T00:00:00,09:59,1.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6853,51249,3,2019-06-27T00:00:00,09:42,2019-06-27T00:00:00,09:59,10.6,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6854,51249,3,2019-06-27T00:00:00,09:40,2019-06-27T00:00:00,09:41,0.406,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6855,51249,3,2019-06-27T00:00:00,09:37,2019-06-27T00:00:00,09:38,0.281,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6856,51249,3,2019-06-27T00:00:00,09:32,2019-06-27T00:00:00,09:36,1.339,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6857,51493,3,2019-06-27T00:00:00,09:31,2019-06-27T00:00:00,12:40,5.584,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6858,50286,2,2019-06-27T00:00:00,09:27,2019-06-27T00:00:00,09:50,6.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6859,50284,1,2019-06-27T00:00:00,09:14,2019-06-27T00:00:00,14:20,4.16,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6860,50280,1,2019-06-27T00:00:00,09:01,2019-06-27T00:00:00,13:49,2.22,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6861,51250,1,2019-06-27T00:00:00,08:50,2019-06-27T00:00:00,09:57,20.67,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6862,50277,2,2019-06-27T00:00:00,08:41,2019-06-27T00:00:00,17:56,5.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6863,51516,2,2019-06-27T00:00:00,08:31,2019-06-27T00:00:00,08:39,2.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6864,50745,2,2019-06-27T00:00:00,08:29,2019-06-27T00:00:00,08:44,4.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6865,50275,1,2019-06-27T00:00:00,08:28,2019-06-27T00:00:00,13:03,10.25,"Friarton Depot, Perth",APT 7kW Dual Outlet
6866,51517,1,2019-06-27T00:00:00,08:25,2019-06-27T00:00:00,11:10,7.987,"Friarton Depot, Perth",APT Triple Rapid Charger
6867,51519,2,2019-06-27T00:00:00,08:21,2019-06-27T00:00:00,09:06,5.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6868,50813,1,2019-06-27T00:00:00,07:57,2019-06-27T00:00:00,17:06,9.604,"King Street Car Park, Crieff",APT 22kW Dual Outlet
6869,50745,1,2019-06-27T00:00:00,07:45,2019-06-27T00:00:00,08:51,22.613,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6870,50284,2,2019-06-27T00:00:00,07:45,2019-06-27T00:00:00,09:44,6.76,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6871,51516,2,2019-06-27T00:00:00,07:38,2019-06-27T00:00:00,07:56,13.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6872,50286,2,2019-06-27T00:00:00,07:38,2019-06-27T00:00:00,08:27,14.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6873,51519,2,2019-06-27T00:00:00,07:29,2019-06-27T00:00:00,07:48,10.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6874,50285,2,2019-06-27T00:00:00,07:29,2019-06-27T00:00:00,20:47,14.43,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6875,50280,2,2019-06-27T00:00:00,07:16,2019-06-27T00:00:00,07:32,1.7,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6876,50745,2,2019-06-27T00:00:00,07:10,2019-06-27T00:00:00,07:38,19.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6877,50285,1,2019-06-27T00:00:00,07:07,2019-06-27T00:00:00,07:28,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6878,51516,2,2019-06-27T00:00:00,06:56,2019-06-27T00:00:00,07:15,12.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6879,50993,1,2019-06-27T00:00:00,06:44,2019-06-27T00:00:00,09:24,46.468,"King Street Car Park, Crieff",APT Triple Rapid Charger
6880,50275,2,2019-06-27T00:00:00,04:51,2019-06-27T00:00:00,15:07,6.46,"Friarton Depot, Perth",APT 7kW Dual Outlet
6881,50575,2,2019-06-27T00:00:00,00:47,2019-06-27T00:00:00,01:32,28.21,"South Inch Car Park, Perth",APT Triple Rapid Charger
6882,51516,2,2019-06-26T00:00:00,23:27,2019-06-26T00:00:00,23:49,15.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6883,50245,2,2019-06-26T00:00:00,22:50,2019-06-26T00:00:00,23:14,13.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6884,51250,1,2019-06-26T00:00:00,20:40,2019-06-26T00:00:00,20:57,7.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6885,50575,2,2019-06-26T00:00:00,20:29,2019-06-26T00:00:00,20:57,14.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
6886,50297,2,2019-06-26T00:00:00,20:21,2019-06-26T00:00:00,20:41,6.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6887,50838,1,2019-06-26T00:00:00,20:15,2019-06-27T00:00:00,08:05,42.394,"Mill Street, Perth",APT 22kW Raption
6888,50281,1,2019-06-26T00:00:00,19:29,2019-06-26T00:00:00,21:25,5.73,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
6889,50993,2,2019-06-26T00:00:00,19:23,2019-06-26T00:00:00,20:29,30.21,"King Street Car Park, Crieff",APT Triple Rapid Charger
6890,50297,2,2019-06-26T00:00:00,19:16,2019-06-26T00:00:00,19:28,4.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6891,51516,2,2019-06-26T00:00:00,19:05,2019-06-26T00:00:00,19:32,11.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6892,51249,1,2019-06-26T00:00:00,18:43,2019-06-26T00:00:00,18:51,3.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6893,50995,1,2019-06-26T00:00:00,18:25,2019-06-26T00:00:00,18:37,3.508,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6894,50839,3,2019-06-26T00:00:00,18:23,2019-06-26T00:00:00,18:46,6.155,"Mill Street, Perth",APT 22kW Raption
6895,51516,2,2019-06-26T00:00:00,18:11,2019-06-26T00:00:00,18:32,14.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6896,50745,2,2019-06-26T00:00:00,17:59,2019-06-26T00:00:00,19:29,30.42,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6897,50993,2,2019-06-26T00:00:00,17:57,2019-06-26T00:00:00,18:07,7.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
6898,50838,1,2019-06-26T00:00:00,17:50,2019-06-26T00:00:00,18:11,5.732,"Mill Street, Perth",APT 22kW Raption
6899,50995,2,2019-06-26T00:00:00,17:50,2019-06-26T00:00:00,18:11,5.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6900,51516,2,2019-06-26T00:00:00,17:38,2019-06-26T00:00:00,18:10,14.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6901,50297,2,2019-06-26T00:00:00,17:33,2019-06-26T00:00:00,17:56,8.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6902,50745,2,2019-06-26T00:00:00,17:17,2019-06-26T00:00:00,17:58,14.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6903,50286,2,2019-06-26T00:00:00,17:08,2019-06-26T00:00:00,17:55,15.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6904,50994,1,2019-06-26T00:00:00,16:28,2019-06-26T00:00:00,16:47,1.086,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6905,51250,1,2019-06-26T00:00:00,16:24,2019-06-26T00:00:00,16:52,10.67,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6906,50285,2,2019-06-26T00:00:00,16:20,2019-06-26T00:00:00,21:12,11.04,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6907,50245,2,2019-06-26T00:00:00,16:02,2019-06-26T00:00:00,16:41,27.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6908,51319,1,2019-06-26T00:00:00,16:02,2019-06-26T00:00:00,19:10,11.069,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6909,51320,1,2019-06-26T00:00:00,15:59,2019-06-26T00:00:00,21:12,20.094,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6910,50286,1,2019-06-26T00:00:00,15:48,2019-06-26T00:00:00,15:58,1.126,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6911,50995,2,2019-06-26T00:00:00,15:41,2019-06-26T00:00:00,16:19,11.48,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6912,51318,2,2019-06-26T00:00:00,15:35,2019-06-26T00:00:00,17:55,6.043,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6913,51249,1,2019-06-26T00:00:00,15:31,2019-06-26T00:00:00,15:46,3.65,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6914,51321,1,2019-06-26T00:00:00,15:18,2019-06-26T00:00:00,17:25,2.531,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6915,50297,2,2019-06-26T00:00:00,14:56,2019-06-26T00:00:00,15:17,5.38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6916,50575,1,2019-06-26T00:00:00,14:40,2019-06-26T00:00:00,15:41,15.366,"South Inch Car Park, Perth",APT Triple Rapid Charger
6917,51519,2,2019-06-26T00:00:00,14:37,2019-06-26T00:00:00,14:37,0.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6918,51249,1,2019-06-26T00:00:00,14:33,2019-06-26T00:00:00,14:51,5.23,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6919,51250,1,2019-06-26T00:00:00,14:32,2019-06-26T00:00:00,15:13,17.24,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6920,50839,3,2019-06-26T00:00:00,14:29,2019-06-26T00:00:00,15:06,10.886,"Mill Street, Perth",APT 22kW Raption
6921,50575,2,2019-06-26T00:00:00,14:22,2019-06-26T00:00:00,15:22,11.42,"South Inch Car Park, Perth",APT Triple Rapid Charger
6922,51250,1,2019-06-26T00:00:00,14:11,2019-06-26T00:00:00,14:31,13.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6923,50286,2,2019-06-26T00:00:00,13:56,2019-06-26T00:00:00,13:59,0.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6924,51516,2,2019-06-26T00:00:00,13:55,2019-06-26T00:00:00,15:02,28.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
