_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2770,51519,2,2018-07-22T00:00:00,14:52,2018-07-22T00:00:00,15:07,10.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2771,50993,2,2018-07-22T00:00:00,14:46,2018-07-22T00:00:00,15:24,12.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
2772,51516,1,2018-07-22T00:00:00,14:35,2018-07-22T00:00:00,15:46,27.564,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2773,50278,1,2018-07-22T00:00:00,14:26,2018-07-22T00:00:00,17:15,19.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2774,50245,2,2018-07-22T00:00:00,14:08,2018-07-22T00:00:00,14:22,8.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2775,51519,2,2018-07-22T00:00:00,13:58,2018-07-22T00:00:00,14:22,11.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2776,50839,1,2018-07-22T00:00:00,13:52,2018-07-22T00:00:00,16:07,9.294,"Mill Street, Perth",APT 22kW Raption
2777,50286,1,2018-07-22T00:00:00,13:51,2018-07-22T00:00:00,14:08,8.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2778,50297,2,2018-07-22T00:00:00,13:51,2018-07-22T00:00:00,14:27,10.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2779,51516,2,2018-07-22T00:00:00,13:50,2018-07-22T00:00:00,14:24,15.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2780,50745,2,2018-07-22T00:00:00,13:38,2018-07-22T00:00:00,14:18,10.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2781,51250,1,2018-07-22T00:00:00,13:28,2018-07-22T00:00:00,14:05,15.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2782,51519,2,2018-07-22T00:00:00,13:11,2018-07-22T00:00:00,13:18,3.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2783,51516,2,2018-07-22T00:00:00,12:59,2018-07-22T00:00:00,13:26,18.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2784,50995,2,2018-07-22T00:00:00,12:53,2018-07-22T00:00:00,13:34,29.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2785,50839,3,2018-07-22T00:00:00,12:36,2018-07-22T00:00:00,13:04,2.581,"Mill Street, Perth",APT 22kW Raption
2786,50995,2,2018-07-22T00:00:00,12:09,2018-07-22T00:00:00,12:28,1.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2787,50245,2,2018-07-22T00:00:00,12:02,2018-07-22T00:00:00,12:49,24.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2788,51519,2,2018-07-22T00:00:00,11:55,2018-07-22T00:00:00,12:16,8.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2789,50297,2,2018-07-22T00:00:00,11:49,2018-07-22T00:00:00,12:14,10.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2790,50995,2,2018-07-22T00:00:00,11:48,2018-07-22T00:00:00,12:08,4.47,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2791,50282,1,2018-07-22T00:00:00,11:33,2018-07-22T00:00:00,12:41,0.367,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2792,51519,2,2018-07-22T00:00:00,10:56,2018-07-22T00:00:00,11:13,9.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2793,50839,1,2018-07-22T00:00:00,10:55,2018-07-22T00:00:00,12:34,2.254,"Mill Street, Perth",APT 22kW Raption
2794,50282,2,2018-07-22T00:00:00,10:54,2018-07-22T00:00:00,11:16,5.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2795,51250,1,2018-07-22T00:00:00,10:51,2018-07-22T00:00:00,11:09,10.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2796,50297,2,2018-07-22T00:00:00,10:49,2018-07-22T00:00:00,11:32,29.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2797,50297,2,2018-07-22T00:00:00,10:19,2018-07-22T00:00:00,10:25,3.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2798,50276,2,2018-07-22T00:00:00,10:12,2018-07-22T00:00:00,11:51,5.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2799,51250,3,2018-07-22T00:00:00,10:08,2018-07-22T00:00:00,10:14,0.257,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2800,50575,2,2018-07-22T00:00:00,10:02,2018-07-22T00:00:00,10:58,10.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
2801,50286,2,2018-07-22T00:00:00,10:01,2018-07-22T00:00:00,10:10,3.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2802,50839,3,2018-07-22T00:00:00,09:41,2018-07-22T00:00:00,09:55,3.557,"Mill Street, Perth",APT 22kW Raption
2803,50286,2,2018-07-22T00:00:00,09:05,2018-07-22T00:00:00,09:26,8.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2804,50282,2,2018-07-22T00:00:00,07:59,2018-07-22T00:00:00,08:22,11.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2805,50286,2,2018-07-22T00:00:00,07:07,2018-07-22T00:00:00,07:24,11.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2806,51519,2,2018-07-22T00:00:00,00:00,2018-07-22T00:00:00,00:32,20.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2807,51516,2,2018-07-21T00:00:00,22:46,2018-07-21T00:00:00,23:22,23.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2808,50282,1,2018-07-21T00:00:00,22:43,2018-07-22T00:00:00,10:19,4.966,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2809,50297,2,2018-07-21T00:00:00,21:23,2018-07-21T00:00:00,21:43,12.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2810,50286,2,2018-07-21T00:00:00,20:46,2018-07-21T00:00:00,21:18,7.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2811,50245,2,2018-07-21T00:00:00,20:10,2018-07-21T00:00:00,20:22,8.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2812,51250,1,2018-07-21T00:00:00,19:51,2018-07-21T00:00:00,20:26,13.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2813,50286,2,2018-07-21T00:00:00,19:16,2018-07-21T00:00:00,19:43,18.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2814,50575,2,2018-07-21T00:00:00,19:03,2018-07-21T00:00:00,19:25,15.63,"South Inch Car Park, Perth",APT Triple Rapid Charger
2815,51516,2,2018-07-21T00:00:00,19:01,2018-07-21T00:00:00,19:58,23.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2816,50994,2,2018-07-21T00:00:00,19:00,2018-07-21T00:00:00,19:25,9.89,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2817,50745,2,2018-07-21T00:00:00,18:57,2018-07-21T00:00:00,19:09,3.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2818,50286,2,2018-07-21T00:00:00,18:50,2018-07-21T00:00:00,19:03,5.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2819,51249,1,2018-07-21T00:00:00,18:49,2018-07-21T00:00:00,19:13,11.63,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2820,50575,2,2018-07-21T00:00:00,17:50,2018-07-21T00:00:00,17:59,5.29,"South Inch Car Park, Perth",APT Triple Rapid Charger
2821,50297,2,2018-07-21T00:00:00,17:32,2018-07-21T00:00:00,17:56,15.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2822,50282,1,2018-07-21T00:00:00,17:25,2018-07-21T00:00:00,19:36,5.402,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2823,50995,2,2018-07-21T00:00:00,17:10,2018-07-21T00:00:00,17:15,1.91,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2824,50277,2,2018-07-21T00:00:00,16:57,2018-07-21T00:00:00,19:34,14.58,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2825,50994,2,2018-07-21T00:00:00,16:53,2018-07-21T00:00:00,17:38,10.57,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2826,50993,2,2018-07-21T00:00:00,16:50,2018-07-21T00:00:00,17:20,11.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
2827,50745,2,2018-07-21T00:00:00,16:22,2018-07-21T00:00:00,17:02,20.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2828,50282,2,2018-07-21T00:00:00,16:20,2018-07-21T00:00:00,16:26,0.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2829,51492,1,2018-07-21T00:00:00,16:17,2018-07-21T00:00:00,16:39,5.33,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2830,51492,1,2018-07-21T00:00:00,16:17,2018-07-21T00:00:00,16:17,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2831,51492,1,2018-07-21T00:00:00,16:16,2018-07-21T00:00:00,16:16,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2832,50994,2,2018-07-21T00:00:00,16:10,2018-07-21T00:00:00,16:34,5.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2833,50282,2,2018-07-21T00:00:00,15:59,2018-07-21T00:00:00,16:19,7.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2834,51516,2,2018-07-21T00:00:00,15:59,2018-07-21T00:00:00,16:20,5.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2835,51249,2,2018-07-21T00:00:00,15:56,2018-07-21T00:00:00,16:43,16.95,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2836,50745,2,2018-07-21T00:00:00,15:50,2018-07-21T00:00:00,16:09,12.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2837,51519,2,2018-07-21T00:00:00,15:27,2018-07-21T00:00:00,16:04,21.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2838,51519,2,2018-07-21T00:00:00,14:19,2018-07-21T00:00:00,15:02,16.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2839,50575,2,2018-07-21T00:00:00,13:59,2018-07-21T00:00:00,14:42,8.7,"South Inch Car Park, Perth",APT Triple Rapid Charger
2840,50839,3,2018-07-21T00:00:00,13:55,2018-07-21T00:00:00,14:55,15.787,"Mill Street, Perth",APT 22kW Raption
2841,51492,1,2018-07-21T00:00:00,13:53,2018-07-21T00:00:00,14:43,5.02,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2842,51250,2,2018-07-21T00:00:00,13:51,2018-07-21T00:00:00,14:30,15.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2843,50282,2,2018-07-21T00:00:00,13:50,2018-07-21T00:00:00,14:35,8.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2844,50297,1,2018-07-21T00:00:00,13:40,2018-07-21T00:00:00,13:55,7.913,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2845,51519,2,2018-07-21T00:00:00,13:30,2018-07-21T00:00:00,13:52,5.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2846,50282,2,2018-07-21T00:00:00,13:29,2018-07-21T00:00:00,13:46,11.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2847,50839,1,2018-07-21T00:00:00,13:12,2018-07-21T00:00:00,14:36,4.76,"Mill Street, Perth",APT 22kW Raption
2848,50575,1,2018-07-21T00:00:00,12:32,2018-07-21T00:00:00,13:55,4.76,"South Inch Car Park, Perth",APT Triple Rapid Charger
2849,50839,3,2018-07-21T00:00:00,12:25,2018-07-21T00:00:00,12:51,1.951,"Mill Street, Perth",APT 22kW Raption
2850,51492,3,2018-07-21T00:00:00,12:12,2018-07-21T00:00:00,13:46,3.82,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2851,50995,2,2018-07-21T00:00:00,12:12,2018-07-21T00:00:00,12:43,14.87,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2852,50839,3,2018-07-21T00:00:00,12:10,2018-07-21T00:00:00,12:25,3.494,"Mill Street, Perth",APT 22kW Raption
2853,50297,2,2018-07-21T00:00:00,11:54,2018-07-21T00:00:00,12:23,16.04,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2854,51493,1,2018-07-21T00:00:00,11:42,2018-07-21T00:00:00,12:32,13.18,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2855,51249,1,2018-07-21T00:00:00,11:31,2018-07-21T00:00:00,11:43,9.45,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2856,51250,1,2018-07-21T00:00:00,10:53,2018-07-21T00:00:00,12:07,26.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2857,51250,1,2018-07-21T00:00:00,10:51,2018-07-21T00:00:00,10:51,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2858,50282,1,2018-07-21T00:00:00,10:48,2018-07-21T00:00:00,10:49,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2859,50282,1,2018-07-21T00:00:00,10:39,2018-07-21T00:00:00,10:41,0.299,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2860,51519,2,2018-07-21T00:00:00,10:34,2018-07-21T00:00:00,11:14,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2861,50839,3,2018-07-21T00:00:00,10:32,2018-07-21T00:00:00,11:06,11.738,"Mill Street, Perth",APT 22kW Raption
2862,50282,1,2018-07-21T00:00:00,10:31,2018-07-21T00:00:00,10:38,4.516,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2863,50745,2,2018-07-21T00:00:00,09:59,2018-07-21T00:00:00,10:37,18.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2864,50276,2,2018-07-21T00:00:00,09:45,2018-07-21T00:00:00,17:13,14.49,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2865,50995,2,2018-07-21T00:00:00,09:20,2018-07-21T00:00:00,09:45,6.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2866,50745,2,2018-07-21T00:00:00,09:19,2018-07-21T00:00:00,09:42,11.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2867,50993,2,2018-07-21T00:00:00,09:16,2018-07-21T00:00:00,09:23,2.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
2868,50297,1,2018-07-21T00:00:00,08:49,2018-07-21T00:00:00,10:21,17.554,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2869,50994,2,2018-07-20T00:00:00,23:35,2018-07-20T00:00:00,23:48,6.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2870,51249,3,2018-07-20T00:00:00,21:53,2018-07-21T00:00:00,01:12,37.366,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2871,50282,1,2018-07-20T00:00:00,21:49,2018-07-21T00:00:00,07:43,5.484,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2872,50575,2,2018-07-20T00:00:00,21:03,2018-07-20T00:00:00,21:18,10.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
2873,50245,2,2018-07-20T00:00:00,20:53,2018-07-20T00:00:00,21:17,5.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2874,51516,1,2018-07-20T00:00:00,20:43,2018-07-20T00:00:00,21:03,7.212,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2875,51519,2,2018-07-20T00:00:00,20:13,2018-07-20T00:00:00,21:08,23.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2876,50994,2,2018-07-20T00:00:00,19:18,2018-07-20T00:00:00,19:45,6.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2877,50286,2,2018-07-20T00:00:00,19:06,2018-07-20T00:00:00,19:59,20.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2878,50995,2,2018-07-20T00:00:00,19:02,2018-07-20T00:00:00,20:02,42.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2879,50282,2,2018-07-20T00:00:00,18:54,2018-07-20T00:00:00,19:13,5.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2880,50994,2,2018-07-20T00:00:00,18:40,2018-07-20T00:00:00,19:16,8.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2881,51516,2,2018-07-20T00:00:00,18:00,2018-07-20T00:00:00,18:27,17.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2882,50993,2,2018-07-20T00:00:00,18:00,2018-07-20T00:00:00,18:27,5.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
2883,50813,2,2018-07-20T00:00:00,17:57,2018-07-21T00:00:00,07:29,44.12,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2884,50839,3,2018-07-20T00:00:00,17:41,2018-07-20T00:00:00,18:41,21.717,"Mill Street, Perth",APT 22kW Raption
2885,51250,1,2018-07-20T00:00:00,17:17,2018-07-20T00:00:00,17:37,9.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2886,51516,2,2018-07-20T00:00:00,17:07,2018-07-20T00:00:00,17:31,5.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2887,50994,2,2018-07-20T00:00:00,17:02,2018-07-20T00:00:00,17:16,3.14,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2888,50277,2,2018-07-20T00:00:00,16:31,2018-07-20T00:00:00,18:44,7.12,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2889,50839,3,2018-07-20T00:00:00,16:28,2018-07-20T00:00:00,17:08,14.179,"Mill Street, Perth",APT 22kW Raption
2890,50994,2,2018-07-20T00:00:00,16:07,2018-07-20T00:00:00,16:42,19.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2891,50813,1,2018-07-20T00:00:00,15:57,2018-07-20T00:00:00,17:17,22.837,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2892,51318,2,2018-07-20T00:00:00,15:46,2018-07-20T00:00:00,17:35,3.387,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2893,50575,2,2018-07-20T00:00:00,15:44,2018-07-20T00:00:00,15:56,7.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
2894,50297,2,2018-07-20T00:00:00,15:32,2018-07-20T00:00:00,15:32,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2895,51519,2,2018-07-20T00:00:00,15:22,2018-07-20T00:00:00,15:30,4.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2896,50277,2,2018-07-20T00:00:00,14:51,2018-07-20T00:00:00,16:15,4.7,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2897,51517,1,2018-07-20T00:00:00,14:50,2018-07-20T00:00:00,17:36,9.103,"Friarton Depot, Perth",APT Triple Rapid Charger
2898,50995,1,2018-07-20T00:00:00,14:33,2018-07-20T00:00:00,17:21,33.242,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2899,50745,2,2018-07-20T00:00:00,14:17,2018-07-20T00:00:00,14:53,14.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2900,50813,1,2018-07-20T00:00:00,14:05,2018-07-20T00:00:00,14:29,2.91,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2901,50286,2,2018-07-20T00:00:00,13:58,2018-07-20T00:00:00,14:34,26.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2902,50279,1,2018-07-20T00:00:00,13:57,2018-07-20T00:00:00,14:27,9.93,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2903,50993,2,2018-07-20T00:00:00,13:51,2018-07-20T00:00:00,14:19,14.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
2904,51516,1,2018-07-20T00:00:00,13:42,2018-07-20T00:00:00,14:26,7.836,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2905,51519,2,2018-07-20T00:00:00,13:26,2018-07-20T00:00:00,14:09,8.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2906,51249,3,2018-07-20T00:00:00,13:16,2018-07-20T00:00:00,15:11,3.465,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2907,50995,2,2018-07-20T00:00:00,13:11,2018-07-20T00:00:00,13:49,10.58,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2908,50995,2,2018-07-20T00:00:00,12:46,2018-07-20T00:00:00,13:10,16.58,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2909,51516,1,2018-07-20T00:00:00,12:45,2018-07-20T00:00:00,13:04,0.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2910,51519,2,2018-07-20T00:00:00,12:31,2018-07-20T00:00:00,12:41,5.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2911,50276,2,2018-07-20T00:00:00,12:18,2018-07-20T00:00:00,16:32,18.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2912,50993,2,2018-07-20T00:00:00,12:00,2018-07-20T00:00:00,12:40,27.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
2913,51320,1,2018-07-20T00:00:00,11:58,2018-07-20T00:00:00,13:45,2.427,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2914,50839,1,2018-07-20T00:00:00,11:53,2018-07-20T00:00:00,12:04,1.167,"Mill Street, Perth",APT 22kW Raption
2915,51516,2,2018-07-20T00:00:00,11:38,2018-07-20T00:00:00,12:03,4.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2916,51318,1,2018-07-20T00:00:00,11:36,2018-07-20T00:00:00,12:50,5.957,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2917,50839,3,2018-07-20T00:00:00,11:33,2018-07-20T00:00:00,12:33,11.685,"Mill Street, Perth",APT 22kW Raption
2918,50297,2,2018-07-20T00:00:00,10:59,2018-07-20T00:00:00,11:31,14.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2919,51249,1,2018-07-20T00:00:00,10:50,2018-07-20T00:00:00,11:01,8.54,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2920,51321,2,2018-07-20T00:00:00,10:37,2018-07-20T00:00:00,12:02,1.634,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2921,50995,2,2018-07-20T00:00:00,10:18,2018-07-20T00:00:00,10:59,15.1,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2922,51516,1,2018-07-20T00:00:00,09:58,2018-07-20T00:00:00,11:31,5.189,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2923,51250,1,2018-07-20T00:00:00,09:55,2018-07-20T00:00:00,10:21,11.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2924,50993,2,2018-07-20T00:00:00,09:40,2018-07-20T00:00:00,10:08,20.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
2925,50286,2,2018-07-20T00:00:00,09:18,2018-07-20T00:00:00,09:40,5.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2926,50745,2,2018-07-20T00:00:00,09:16,2018-07-20T00:00:00,10:16,24.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2927,51516,2,2018-07-20T00:00:00,09:14,2018-07-20T00:00:00,09:37,7.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2928,50282,1,2018-07-20T00:00:00,09:13,2018-07-20T00:00:00,10:55,11.88,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2929,51519,2,2018-07-20T00:00:00,08:16,2018-07-20T00:00:00,08:55,19.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2930,50275,2,2018-07-20T00:00:00,08:10,2018-07-20T00:00:00,11:32,7.98,"Friarton Depot, Perth",APT 7kW Dual Outlet
2931,50993,2,2018-07-20T00:00:00,08:04,2018-07-20T00:00:00,09:00,21.95,"King Street Car Park, Crieff",APT Triple Rapid Charger
2932,51516,2,2018-07-20T00:00:00,04:00,2018-07-20T00:00:00,04:22,16.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2933,51516,2,2018-07-20T00:00:00,02:15,2018-07-20T00:00:00,02:37,16.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2934,50286,2,2018-07-20T00:00:00,02:09,2018-07-20T00:00:00,03:05,24.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2935,50282,2,2018-07-20T00:00:00,01:21,2018-07-20T00:00:00,01:34,6.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2936,50995,2,2018-07-19T00:00:00,22:06,2018-07-19T00:00:00,23:04,37.59,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2937,51516,2,2018-07-19T00:00:00,21:16,2018-07-19T00:00:00,21:41,18.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2938,50575,2,2018-07-19T00:00:00,20:47,2018-07-19T00:00:00,21:03,11.08,"South Inch Car Park, Perth",APT Triple Rapid Charger
2939,50745,2,2018-07-19T00:00:00,20:27,2018-07-19T00:00:00,20:41,10.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2940,51516,2,2018-07-19T00:00:00,20:25,2018-07-19T00:00:00,21:00,11.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2941,50993,2,2018-07-19T00:00:00,20:10,2018-07-19T00:00:00,20:37,5.6,"King Street Car Park, Crieff",APT Triple Rapid Charger
