_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3586,50286,2,2017-10-06T00:00:00,16:23,2017-10-06T00:00:00,16:47,7.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3587,51250,1,2017-10-06T00:00:00,15:21,2017-10-06T00:00:00,15:30,6.14,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3588,50278,2,2017-10-06T00:00:00,14:22,2017-10-06T00:00:00,16:33,7.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3589,51492,3,2017-10-06T00:00:00,14:01,2017-10-06T00:00:00,15:22,1.95,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3590,50993,2,2017-10-06T00:00:00,13:52,2017-10-06T00:00:00,14:35,16.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
3591,50811,2,2017-10-06T00:00:00,13:36,2017-10-06T00:00:00,16:21,5.815,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
3592,50995,2,2017-10-06T00:00:00,13:14,2017-10-06T00:00:00,13:26,3.26,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3593,50813,1,2017-10-06T00:00:00,12:58,2017-10-06T00:00:00,13:29,1.831,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3594,50995,2,2017-10-06T00:00:00,12:55,2017-10-06T00:00:00,13:11,6.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3595,50297,2,2017-10-06T00:00:00,12:42,2017-10-06T00:00:00,13:42,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3596,50575,2,2017-10-06T00:00:00,12:22,2017-10-06T00:00:00,12:38,3.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
3597,51493,3,2017-10-06T00:00:00,12:20,2017-10-06T00:00:00,14:07,5.024,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3598,50811,2,2017-10-06T00:00:00,12:16,2017-10-06T00:00:00,13:12,6.064,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
3599,50995,2,2017-10-06T00:00:00,12:15,2017-10-06T00:00:00,12:45,2.31,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3600,50813,2,2017-10-06T00:00:00,11:47,2017-10-06T00:00:00,12:28,2.339,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3601,50993,1,2017-10-06T00:00:00,11:44,2017-10-06T00:00:00,11:45,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
3602,50993,1,2017-10-06T00:00:00,11:43,2017-10-06T00:00:00,11:43,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
3603,50993,2,2017-10-06T00:00:00,11:17,2017-10-06T00:00:00,11:40,8.03,"King Street Car Park, Crieff",APT Triple Rapid Charger
3604,50275,2,2017-10-06T00:00:00,10:56,2017-10-06T00:00:00,16:58,1.36,"Friarton Depot, Perth",APT 7kW Dual Outlet
3605,50286,2,2017-10-06T00:00:00,10:22,2017-10-06T00:00:00,10:53,11.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3606,50575,2,2017-10-06T00:00:00,09:20,2017-10-06T00:00:00,10:03,25.31,"South Inch Car Park, Perth",APT Triple Rapid Charger
3607,51250,1,2017-10-06T00:00:00,07:59,2017-10-06T00:00:00,08:24,5.71,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3608,50995,2,2017-10-06T00:00:00,06:15,2017-10-06T00:00:00,06:31,9.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3609,50275,2,2017-10-06T00:00:00,05:43,2017-10-06T00:00:00,10:42,14.1,"Friarton Depot, Perth",APT 7kW Dual Outlet
3610,51516,2,2017-09-06T00:00:00,23:25,2017-09-06T00:00:00,23:37,8.95,Kinross Park and Ride,APT Triple Rapid Charger
3611,50995,2,2017-09-06T00:00:00,22:44,2017-09-06T00:00:00,23:36,12.6,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3612,50286,2,2017-09-06T00:00:00,21:44,2017-09-06T00:00:00,22:07,5.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3613,51249,1,2017-09-06T00:00:00,21:31,2017-09-06T00:00:00,21:45,7.65,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3614,50281,2,2017-09-06T00:00:00,21:26,2017-10-06T00:00:00,15:45,19.17,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3615,51250,1,2017-09-06T00:00:00,21:10,2017-09-06T00:00:00,21:17,1.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3616,50286,2,2017-09-06T00:00:00,20:14,2017-09-06T00:00:00,20:25,3.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3617,51516,2,2017-09-06T00:00:00,20:14,2017-09-06T00:00:00,20:49,14.81,Kinross Park and Ride,APT Triple Rapid Charger
3618,51250,1,2017-09-06T00:00:00,18:53,2017-09-06T00:00:00,19:13,5.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3619,50286,2,2017-09-06T00:00:00,18:16,2017-09-06T00:00:00,18:35,13.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3620,50244,2,2017-09-06T00:00:00,18:14,2017-09-06T00:00:00,18:38,6.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3621,50994,2,2017-09-06T00:00:00,17:53,2017-09-06T00:00:00,17:54,1," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3622,50286,2,2017-09-06T00:00:00,17:41,2017-09-06T00:00:00,18:14,20.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3623,50995,1,2017-09-06T00:00:00,17:35,2017-09-06T00:00:00,18:42,26.152,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3624,50297,2,2017-09-06T00:00:00,16:57,2017-09-06T00:00:00,17:18,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3625,50286,1,2017-09-06T00:00:00,16:56,2017-09-06T00:00:00,17:21,1.569,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3626,50993,2,2017-09-06T00:00:00,16:48,2017-09-06T00:00:00,17:07,10.07,"King Street Car Park, Crieff",APT Triple Rapid Charger
3627,51516,2,2017-09-06T00:00:00,16:36,2017-09-06T00:00:00,17:14,11.42,Kinross Park and Ride,APT Triple Rapid Charger
3628,51250,1,2017-09-06T00:00:00,16:28,2017-09-06T00:00:00,17:07,12.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3629,50286,2,2017-09-06T00:00:00,16:20,2017-09-06T00:00:00,16:42,5.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3630,50745,2,2017-09-06T00:00:00,16:11,2017-09-06T00:00:00,16:41,4,Kinross Park and Ride,APT Triple Rapid Charger
3631,50286,2,2017-09-06T00:00:00,15:40,2017-09-06T00:00:00,15:59,14.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3632,51516,2,2017-09-06T00:00:00,15:32,2017-09-06T00:00:00,16:03,21.24,Kinross Park and Ride,APT Triple Rapid Charger
3633,50993,2,2017-09-06T00:00:00,15:23,2017-09-06T00:00:00,15:48,6.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
3634,51250,1,2017-09-06T00:00:00,15:10,2017-09-06T00:00:00,15:59,9.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3635,50297,2,2017-09-06T00:00:00,15:09,2017-09-06T00:00:00,15:20,2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3636,50281,1,2017-09-06T00:00:00,14:44,2017-09-06T00:00:00,15:40,3.11,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3637,50745,2,2017-09-06T00:00:00,14:32,2017-09-06T00:00:00,14:45,3.19,Kinross Park and Ride,APT Triple Rapid Charger
3638,50286,2,2017-09-06T00:00:00,14:31,2017-09-06T00:00:00,15:31,14.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3639,50297,2,2017-09-06T00:00:00,14:16,2017-09-06T00:00:00,14:41,13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3640,50286,2,2017-09-06T00:00:00,14:14,2017-09-06T00:00:00,14:27,9.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3641,50745,2,2017-09-06T00:00:00,14:11,2017-09-06T00:00:00,14:29,11.11,Kinross Park and Ride,APT Triple Rapid Charger
3642,50275,1,2017-09-06T00:00:00,13:59,2017-11-06T00:00:00,11:42,14.99,"Friarton Depot, Perth",APT 7kW Dual Outlet
3643,50286,2,2017-09-06T00:00:00,13:55,2017-09-06T00:00:00,14:12,7.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3644,50281,2,2017-09-06T00:00:00,13:34,2017-09-06T00:00:00,15:05,5.1,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3645,51516,1,2017-09-06T00:00:00,13:32,2017-09-06T00:00:00,13:44,0.35,Kinross Park and Ride,APT Triple Rapid Charger
3646,50994,1,2017-09-06T00:00:00,13:11,2017-09-06T00:00:00,14:28,7.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3647,51516,2,2017-09-06T00:00:00,13:00,2017-09-06T00:00:00,13:23,5.52,Kinross Park and Ride,APT Triple Rapid Charger
3648,50994,2,2017-09-06T00:00:00,12:21,2017-09-06T00:00:00,13:03,7," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3649,50297,2,2017-09-06T00:00:00,12:06,2017-09-06T00:00:00,13:06,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3650,50993,2,2017-09-06T00:00:00,11:46,2017-09-06T00:00:00,12:01,3.97,"King Street Car Park, Crieff",APT Triple Rapid Charger
3651,51318,2,2017-09-06T00:00:00,11:42,2017-09-06T00:00:00,13:12,2.009,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3652,51320,1,2017-09-06T00:00:00,11:40,2017-09-06T00:00:00,12:57,0.891,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3653,50575,2,2017-09-06T00:00:00,11:16,2017-09-06T00:00:00,11:41,5.8,"South Inch Car Park, Perth",APT Triple Rapid Charger
3654,51250,1,2017-09-06T00:00:00,11:13,2017-09-06T00:00:00,11:41,8.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3655,50995,2,2017-09-06T00:00:00,10:23,2017-09-06T00:00:00,11:19,14.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3656,50993,2,2017-09-06T00:00:00,10:05,2017-09-06T00:00:00,10:35,13.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
3657,50575,2,2017-09-06T00:00:00,09:20,2017-09-06T00:00:00,09:33,4.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
3658,50745,2,2017-09-06T00:00:00,08:59,2017-09-06T00:00:00,09:17,4.53,Kinross Park and Ride,APT Triple Rapid Charger
3659,50278,1,2017-09-06T00:00:00,08:58,2017-09-06T00:00:00,17:40,20.13,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3660,51250,3,2017-09-06T00:00:00,08:20,2017-09-06T00:00:00,11:01,6.019,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3661,50286,2,2017-09-06T00:00:00,08:07,2017-09-06T00:00:00,08:33,18.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3662,50813,2,2017-09-06T00:00:00,08:05,2017-09-06T00:00:00,16:00,20.339,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3663,50813,1,2017-09-06T00:00:00,07:53,2017-09-06T00:00:00,11:22,12.953,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3664,50275,2,2017-09-06T00:00:00,07:14,2017-09-06T00:00:00,17:08,18.99,"Friarton Depot, Perth",APT 7kW Dual Outlet
3665,50275,1,2017-09-06T00:00:00,05:10,2017-09-06T00:00:00,13:15,6.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
3666,51516,2,2017-09-06T00:00:00,00:28,2017-09-06T00:00:00,00:39,7.43,Kinross Park and Ride,APT Triple Rapid Charger
3667,50281,1,2017-08-06T00:00:00,22:25,2017-09-06T00:00:00,08:04,16.1,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3668,51516,1,2017-08-06T00:00:00,21:44,2017-08-06T00:00:00,22:05,8.347,Kinross Park and Ride,APT Triple Rapid Charger
3669,51250,1,2017-08-06T00:00:00,21:42,2017-08-06T00:00:00,21:48,1.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3670,51250,1,2017-08-06T00:00:00,21:34,2017-08-06T00:00:00,21:41,1.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3671,50286,2,2017-08-06T00:00:00,21:23,2017-08-06T00:00:00,21:49,11.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3672,50994,1,2017-08-06T00:00:00,21:10,2017-08-06T00:00:00,21:44,12.542," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3673,51250,1,2017-08-06T00:00:00,20:52,2017-08-06T00:00:00,21:12,5.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3674,50575,2,2017-08-06T00:00:00,20:01,2017-08-06T00:00:00,20:08,4.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
3675,50286,2,2017-08-06T00:00:00,19:51,2017-08-06T00:00:00,20:21,17.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3676,51250,1,2017-08-06T00:00:00,19:31,2017-08-06T00:00:00,19:50,9.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3677,50575,2,2017-08-06T00:00:00,19:11,2017-08-06T00:00:00,19:39,14.04,"South Inch Car Park, Perth",APT Triple Rapid Charger
3678,50993,2,2017-08-06T00:00:00,18:52,2017-08-06T00:00:00,19:07,10.69,"King Street Car Park, Crieff",APT Triple Rapid Charger
3679,50297,1,2017-08-06T00:00:00,18:47,2017-08-06T00:00:00,19:03,5.409,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3680,50286,2,2017-08-06T00:00:00,18:46,2017-08-06T00:00:00,19:06,14.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3681,50575,2,2017-08-06T00:00:00,18:45,2017-08-06T00:00:00,18:58,4.46,"South Inch Car Park, Perth",APT Triple Rapid Charger
3682,50286,2,2017-08-06T00:00:00,18:19,2017-08-06T00:00:00,18:42,5.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3683,50995,2,2017-08-06T00:00:00,18:10,2017-08-06T00:00:00,18:59,14.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3684,51516,2,2017-08-06T00:00:00,17:52,2017-08-06T00:00:00,18:25,19.16,Kinross Park and Ride,APT Triple Rapid Charger
3685,50745,2,2017-08-06T00:00:00,17:25,2017-08-06T00:00:00,18:05,8.43,Kinross Park and Ride,APT Triple Rapid Charger
3686,50995,2,2017-08-06T00:00:00,17:17,2017-08-06T00:00:00,17:37,11.8,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3687,50245,2,2017-08-06T00:00:00,17:12,2017-08-06T00:00:00,17:36,5.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3688,50280,1,2017-08-06T00:00:00,16:57,2017-08-06T00:00:00,20:10,27.34,Kinross Park and Ride,APT 22kW Dual Outlet
3689,51320,2,2017-08-06T00:00:00,16:47,2017-08-06T00:00:00,19:07,4.062,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3690,50993,2,2017-08-06T00:00:00,16:34,2017-08-06T00:00:00,16:57,7.97,"King Street Car Park, Crieff",APT Triple Rapid Charger
3691,50994,2,2017-08-06T00:00:00,15:53,2017-08-06T00:00:00,16:34,8," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3692,50275,2,2017-08-06T00:00:00,15:50,2017-09-06T00:00:00,07:11,23.25,"Friarton Depot, Perth",APT 7kW Dual Outlet
3693,50745,2,2017-08-06T00:00:00,15:38,2017-08-06T00:00:00,15:47,5.06,Kinross Park and Ride,APT Triple Rapid Charger
3694,50575,2,2017-08-06T00:00:00,15:20,2017-08-06T00:00:00,15:24,3.13,"South Inch Car Park, Perth",APT Triple Rapid Charger
3695,51320,1,2017-08-06T00:00:00,14:58,2017-08-06T00:00:00,16:54,3.598,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3696,50575,2,2017-08-06T00:00:00,13:43,2017-08-06T00:00:00,13:47,2.78,"South Inch Car Park, Perth",APT Triple Rapid Charger
3697,50993,1,2017-08-06T00:00:00,13:06,2017-08-06T00:00:00,14:07,1.6,"King Street Car Park, Crieff",APT Triple Rapid Charger
3698,50281,2,2017-08-06T00:00:00,11:53,2017-08-06T00:00:00,16:12,17.93,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3699,50276,1,2017-08-06T00:00:00,11:23,2017-08-06T00:00:00,14:48,11.74,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3700,51319,1,2017-08-06T00:00:00,11:23,2017-08-06T00:00:00,15:37,8.777,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3701,51319,2,2017-08-06T00:00:00,11:18,2017-08-06T00:00:00,13:45,6.849,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3702,50993,2,2017-08-06T00:00:00,10:39,2017-08-06T00:00:00,11:08,10.01,"King Street Car Park, Crieff",APT Triple Rapid Charger
3703,50575,2,2017-08-06T00:00:00,10:29,2017-08-06T00:00:00,10:38,1.81,"South Inch Car Park, Perth",APT Triple Rapid Charger
3704,50276,2,2017-08-06T00:00:00,10:02,2017-08-06T00:00:00,10:27,1.42,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3705,50275,2,2017-08-06T00:00:00,09:14,2017-08-06T00:00:00,15:46,11.93,"Friarton Depot, Perth",APT 7kW Dual Outlet
3706,50745,1,2017-08-06T00:00:00,09:07,2017-08-06T00:00:00,09:53,8.742,Kinross Park and Ride,APT Triple Rapid Charger
3707,50813,1,2017-08-06T00:00:00,08:24,2017-08-06T00:00:00,19:58,22.179,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3708,50813,2,2017-08-06T00:00:00,08:24,2017-08-06T00:00:00,17:03,18.151,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3709,51250,3,2017-08-06T00:00:00,08:23,2017-08-06T00:00:00,10:59,5.655,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3710,51250,1,2017-08-06T00:00:00,08:22,2017-08-06T00:00:00,09:05,17.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3711,50286,2,2017-08-06T00:00:00,08:17,2017-08-06T00:00:00,08:32,5.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3712,50245,2,2017-08-06T00:00:00,07:30,2017-08-06T00:00:00,07:46,5.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3713,50275,1,2017-08-06T00:00:00,06:23,2017-08-06T00:00:00,15:53,8.8,"Friarton Depot, Perth",APT 7kW Dual Outlet
3714,50994,1,2017-07-06T00:00:00,21:48,2017-07-06T00:00:00,22:22,12.119," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3715,50575,2,2017-07-06T00:00:00,20:11,2017-07-06T00:00:00,20:44,18.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
3716,50244,1,2017-07-06T00:00:00,19:37,2017-07-06T00:00:00,20:31,3.402,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3717,51250,1,2017-07-06T00:00:00,19:34,2017-07-06T00:00:00,19:44,7.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3718,50994,2,2017-07-06T00:00:00,19:32,2017-07-06T00:00:00,20:03,11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3719,50286,2,2017-07-06T00:00:00,18:34,2017-07-06T00:00:00,18:57,5.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3720,51516,1,2017-07-06T00:00:00,18:14,2017-07-06T00:00:00,18:59,2.755,Kinross Park and Ride,APT Triple Rapid Charger
3721,50993,2,2017-07-06T00:00:00,18:11,2017-07-06T00:00:00,19:04,12.26,"King Street Car Park, Crieff",APT Triple Rapid Charger
3722,51516,1,2017-07-06T00:00:00,17:50,2017-07-06T00:00:00,17:51,0.006,Kinross Park and Ride,APT Triple Rapid Charger
3723,51516,2,2017-07-06T00:00:00,17:39,2017-07-06T00:00:00,17:56,12.03,Kinross Park and Ride,APT Triple Rapid Charger
3724,50995,2,2017-07-06T00:00:00,17:26,2017-07-06T00:00:00,18:23,14.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3725,50281,1,2017-07-06T00:00:00,17:16,2017-08-06T00:00:00,08:24,19.06,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3726,50575,2,2017-07-06T00:00:00,16:41,2017-07-06T00:00:00,16:44,0.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
3727,50575,2,2017-07-06T00:00:00,16:05,2017-07-06T00:00:00,16:37,2.71,"South Inch Car Park, Perth",APT Triple Rapid Charger
3728,50286,2,2017-07-06T00:00:00,16:02,2017-07-06T00:00:00,16:19,12.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3729,50275,2,2017-07-06T00:00:00,15:51,2017-08-06T00:00:00,07:30,14.36,"Friarton Depot, Perth",APT 7kW Dual Outlet
3730,51319,1,2017-07-06T00:00:00,15:39,2017-07-06T00:00:00,17:04,1.71,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3731,50281,2,2017-07-06T00:00:00,15:26,2017-07-06T00:00:00,16:29,5.16,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3732,51250,3,2017-07-06T00:00:00,15:21,2017-07-06T00:00:00,17:02,4.773,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3733,51250,1,2017-07-06T00:00:00,15:16,2017-07-06T00:00:00,15:30,6.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3734,50993,2,2017-07-06T00:00:00,14:30,2017-07-06T00:00:00,14:47,8.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
3735,51249,3,2017-07-06T00:00:00,13:28,2017-07-06T00:00:00,14:44,9.022,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3736,51493,3,2017-07-06T00:00:00,12:47,2017-07-06T00:00:00,14:34,3.17,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3737,50575,2,2017-07-06T00:00:00,12:45,2017-07-06T00:00:00,13:39,6.9,"South Inch Car Park, Perth",APT Triple Rapid Charger
3738,51320,2,2017-07-06T00:00:00,12:19,2017-07-06T00:00:00,17:07,13.555,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3739,51250,1,2017-07-06T00:00:00,11:45,2017-07-06T00:00:00,12:03,4.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3740,50745,2,2017-07-06T00:00:00,11:10,2017-07-06T00:00:00,11:28,9.16,Kinross Park and Ride,APT Triple Rapid Charger
3741,51516,2,2017-07-06T00:00:00,11:05,2017-07-06T00:00:00,11:53,12.22,Kinross Park and Ride,APT Triple Rapid Charger
3742,50994,2,2017-07-06T00:00:00,11:01,2017-07-06T00:00:00,11:30,10," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3743,50745,2,2017-07-06T00:00:00,10:47,2017-07-06T00:00:00,11:09,12.22,Kinross Park and Ride,APT Triple Rapid Charger
3744,50275,1,2017-07-06T00:00:00,10:18,2017-07-06T00:00:00,16:53,12.04,"Friarton Depot, Perth",APT 7kW Dual Outlet
3745,50286,2,2017-07-06T00:00:00,10:02,2017-07-06T00:00:00,10:36,10.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3746,50745,2,2017-07-06T00:00:00,09:41,2017-07-06T00:00:00,10:12,17.98,Kinross Park and Ride,APT Triple Rapid Charger
3747,51516,2,2017-07-06T00:00:00,08:53,2017-07-06T00:00:00,09:53,20.76,Kinross Park and Ride,APT Triple Rapid Charger
3748,51250,3,2017-07-06T00:00:00,08:29,2017-07-06T00:00:00,11:01,5.439,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3749,50277,1,2017-07-06T00:00:00,08:27,2017-07-06T00:00:00,10:04,17.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3750,50813,1,2017-07-06T00:00:00,08:20,2017-07-06T00:00:00,17:11,24.963,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3751,50813,2,2017-07-06T00:00:00,08:11,2017-07-06T00:00:00,21:58,20.018,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3752,50275,2,2017-07-06T00:00:00,07:36,2017-07-06T00:00:00,15:00,7.35,"Friarton Depot, Perth",APT 7kW Dual Outlet
3753,50575,2,2017-07-06T00:00:00,07:01,2017-07-06T00:00:00,07:07,4.66,"South Inch Car Park, Perth",APT Triple Rapid Charger
3754,51516,2,2017-06-06T00:00:00,21:56,2017-06-06T00:00:00,22:12,11.11,Kinross Park and Ride,APT Triple Rapid Charger
3755,51516,2,2017-06-06T00:00:00,21:29,2017-06-06T00:00:00,21:44,10.51,Kinross Park and Ride,APT Triple Rapid Charger
3756,51516,2,2017-06-06T00:00:00,20:52,2017-06-06T00:00:00,21:07,8.76,Kinross Park and Ride,APT Triple Rapid Charger
3757,50994,2,2017-06-06T00:00:00,20:08,2017-06-06T00:00:00,21:05,13," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3758,50994,1,2017-06-06T00:00:00,19:04,2017-06-06T00:00:00,19:37,10.923," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3759,50286,2,2017-06-06T00:00:00,18:31,2017-06-06T00:00:00,18:53,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
