Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;10065495;SAP-Mougins-06;2;2019-04-01T07:58:55+02:00;0;2019-04-01T16:30:27+02:00;0;23100.0;30692.0;4.3309;EUR;simple;E;30935
Travail;1163147104;SAP-Caen-03;2;2019-04-23T13:29:19+02:00;0;2019-04-23T17:38:38+02:00;0;19.0;14959.0;6.24498;EUR;simple;I;44607
Travail;1804211954;SAP-Caen-04;1;2019-12-11T09:04:38+01:00;0;2019-12-11T11:51:22+01:00;0;0.0;10004.0;2.71474;EUR;simple;I;19391
Travail;1439082648;SAP-Mougins-11;1;2019-06-04T13:57:00+02:00;0;2019-06-04T18:32:52+02:00;0;2692.0;16552.0;2.6873;EUR;simple;I;19195
Travail;186112193;SAP-Caen-01;2;2019-08-19T08:15:57+02:00;0;2019-08-19T11:49:51+02:00;0;0.0;12834.0;5.36676;EUR;simple;I;38334
Travail;10660624;SAP-Mougins-14;1;2020-01-30T17:28:28+01:00;14;2020-01-30T19:01:25+01:00;100;0.0;5576.0;8.41232;EUR;simple;E;60088
Travail;1163150191;SAP-Mougins-12;1;2019-04-03T08:09:42+02:00;0;2019-04-03T18:14:31+02:00;0;20630.0;36289.0;4.09262;EUR;simple;E;29233
Travail;1804271387;SAP-Mougins-05;2;2019-01-04T08:54:32+01:00;0;2019-01-04T13:10:50+01:00;0;6918.0;15378.0;3.54942;EUR;simple;E;25353
Travail;1439344071;SAP-Mougins-12;1;2019-04-24T09:17:05+02:00;0;2019-04-24T12:33:08+02:00;0;4.0;11763.0;3.17604;EUR;simple;I;22686
Travail;187278484;SAP-Mougins-04;1;2018-05-09T09:35:54+02:00;0;2018-05-09T17:41:16+02:00;0;24180.0;29122.0;2.3436;EUR;simple;E;16740
Travail;11426840;SAP-Mougins-03;1;2019-05-13T08:56:21+02:00;0;2019-05-13T11:54:05+02:00;0;840.0;10664.0;2.6621;EUR;simple;I;19015
Travail;1163429013;SAP-Mougins-14;2;2018-10-05T11:28:42+02:00;0;2018-10-05T11:46:07+02:00;0;0.0;1045.0;1.63268;EUR;simple;I;11662
Travail;1804718041;SAP-Mougins-03;1;2020-01-28T09:34:01+01:00;0;2020-01-28T15:34:03+01:00;0;362.0;21602.0;5.55912;EUR;simple;I;39708
Travail;1439992495;SAP-Mougins-05;1;2019-11-29T07:50:36+01:00;0;2019-11-29T12:11:16+01:00;0;7781.0;15640.0;4.72346;EUR;simple;E;33739
Travail;188259811;SAP-Mougins-13;1;2019-12-13T18:41:45+01:00;85;2019-12-13T19:01:33+01:00;100;0.0;1188.0;0.74606;EUR;simple;I;5329
Travail;11892837;SAP-Mougins-13;1;2019-03-01T08:28:47+01:00;35;2019-03-01T09:26:09+01:00;92;0.0;3442.0;3.17044;EUR;simple;I;22646
Travail;1164032206;SAP-Caen-01;1;2018-12-07T08:54:56+01:00;0;2018-12-07T11:52:44+01:00;0;6588.0;10668.0;2.53414;EUR;simple;E;18101
Travail;1804771585;SAP-Mougins-04;2;2019-04-29T08:08:49+02:00;0;2019-04-29T09:53:55+02:00;0;660.0;6306.0;3.64812;EUR;simple;I;26058
Travail;1440135861;SAP-Mougins-03;2;2019-04-30T09:17:03+02:00;0;2019-04-30T12:24:54+02:00;0;1071.0;11271.0;1.39146;EUR;simple;I;9939
Travail;188513878;SAP-Mougins-03;1;2019-06-20T08:23:51+02:00;0;2019-06-20T12:07:39+02:00;0;8988.0;13428.0;2.94294;EUR;simple;E;21021
Travail;12220704;SAP-Mougins-09;1;2018-02-22T08:58:23+01:00;0;2018-02-22T17:38:05+01:00;0;17400.0;31182.0;1.55694;EUR;simple;E;11121
Travail;1164531316;SAP-Mougins-02-EBE;1;2019-11-22T08:47:58+01:00;0;2019-11-22T11:44:42+01:00;0;0.0;10604.0;2.72776;EUR;simple;I;19484
Travail;1805736240;SAP-Mougins-14;1;2019-10-01T12:50:04+02:00;52;2019-10-01T13:12:53+02:00;93;0.0;1368.0;1.86606;EUR;simple;I;13329
Travail;1440500937;SAP-Mougins-09;1;2019-04-16T13:10:02+02:00;0;2019-04-16T17:24:32+02:00;0;0.0;15270.0;4.0922;EUR;simple;I;29230
Travail;188644226;SAP-Mougins-13;1;2020-01-08T07:50:14+01:00;58;2020-01-08T09:19:18+01:00;100;0.0;5344.0;4.85828;EUR;simple;I;34702
Travail;13654074;SAP-Mougins-04;1;2018-05-25T08:40:56+02:00;0;2018-05-25T18:09:14+02:00;0;30318.0;34098.0;1.5526;EUR;simple;E;11090
Travail;1164920052;SAP-Mougins-13;1;2020-02-11T07:47:13+01:00;71;2020-02-11T08:53:40+01:00;100;0.0;3987.0;3.50392;EUR;simple;I;25028
Travail;1806984914;SAP-Mougins-03;2;2019-12-23T10:44:49+01:00;0;2019-12-23T12:50:26+01:00;0;0.0;7537.0;2.02048;EUR;simple;I;14432
Travail;1441063128;SAP-Mougins-04;1;2020-01-13T15:20:23+01:00;0;2020-01-13T18:19:14+01:00;0;1852.0;10731.0;5.66048;EUR;simple;W;40432
Travail;188795212;SAP-Caen-03;2;2018-12-13T13:51:52+01:00;0;2018-12-13T18:33:20+01:00;0;6148.0;16888.0;1.50066;EUR;simple;E;10719
Travail;14185332;SAP-Caen-03;1;2019-05-27T08:34:34+02:00;0;2019-05-27T12:10:30+02:00;0;1376.0;12956.0;2.00914;EUR;simple;I;14351
Travail;1165967067;SAP-Mougins-08;1;2019-05-29T08:46:57+02:00;0;2019-05-29T13:53:15+02:00;0;4038.0;18378.0;2.78824;EUR;simple;W;19916
Travail;1809504304;SAP-Mougins-06;2;2020-02-20T08:30:50+01:00;0;2020-02-20T12:10:05+01:00;0;8415.0;13155.0;1.33742;EUR;simple;E;9553
Travail;1441232086;SAP-Mougins-13;1;2019-10-31T17:12:50+01:00;71;2019-10-31T17:16:55+01:00;77;0.0;245.0;0.33012;EUR;simple;I;2358
Travail;190583086;SAP-Mougins-06;1;2019-12-03T08:27:23+01:00;0;2019-12-03T11:25:36+01:00;0;4213.0;10693.0;2.35774;EUR;simple;E;16841
Travail;14211867;SAP-Mougins-04;1;2018-01-10T08:56:15+01:00;0;2018-01-10T17:32:04+01:00;0;17629.0;30949.0;2.1273;EUR;simple;E;15195
Travail;1166017703;SAP-Mougins-02-EBE;2;2019-09-12T13:49:57+02:00;0;2019-09-12T15:10:11+02:00;0;854.0;4814.0;1.65704;EUR;simple;I;11836
Travail;1810551702;SAP-Mougins-02-EBE;1;2019-09-03T08:29:11+02:00;0;2019-09-03T14:19:38+02:00;0;15087.0;21027.0;0.99512;EUR;simple;E;7108
Travail;1442284201;SAP-Mougins-06;2;2018-10-01T13:49:54+02:00;0;2018-10-01T15:16:49+02:00;0;715.0;5215.0;1.22094;EUR;simple;I;8721
Travail;191227948;SAP-Mougins-04;2;2019-08-06T11:26:11+02:00;0;2019-08-06T17:29:06+02:00;0;6115.0;21775.0;3.29322;EUR;simple;E;23523
Travail;14244911;SAP-Mougins-13;2;2019-07-02T16:49:59+02:00;22;2019-07-02T18:07:23+02:00;90;0.0;4644.0;6.63824;EUR;simple;E;47416
Travail;1166043794;SAP-Mougins-14;1;2019-09-24T11:23:05+02:00;36;2019-09-24T12:49:40+02:00;100;0.0;5195.0;6.32506;EUR;simple;I;45179
Travail;1810570643;SAP-Mougins-12;1;2020-02-05T08:41:49+01:00;0;2020-02-05T11:27:11+01:00;0;0.0;9922.0;2.74106;EUR;simple;I;19579
Travail;1442295874;SAP-Mougins-05;1;2018-09-19T08:45:28+02:00;0;2018-09-19T17:08:49+02:00;0;26722.0;30201.0;1.39692;EUR;simple;E;9978
Travail;191440444;SAP-Mougins-02;1;2018-04-16T09:14:23+02:00;0;2018-04-16T18:10:42+02:00;0;27840.0;32179.0;3.0499;EUR;simple;E;21785
Travail;14332545;SAP-Mougins-05;1;2019-03-29T08:50:48+01:00;0;2019-03-29T13:33:41+01:00;0;593.0;16973.0;3.15546;EUR;simple;I;22539
Travail;1166337255;SAP-Caen-04;2;2020-02-17T08:50:35+01:00;0;2020-02-17T13:05:18+01:00;0;0.0;15283.0;3.67962;EUR;simple;I;26283
Travail;1812142348;SAP-Mougins-10;1;2019-10-11T12:12:21+02:00;0;2019-10-11T19:09:02+02:00;0;0.0;25001.0;2.4311;EUR;simple;I;17365
Travail;1442986422;SAP-Caen-04;1;2019-01-09T09:14:11+01:00;0;2019-01-09T11:06:22+01:00;0;251.0;6731.0;1.65718;EUR;simple;I;11837
Travail;191849712;SAP-Mougins-12;2;2020-01-17T08:30:20+01:00;0;2020-01-17T14:44:46+01:00;0;0.0;22466.0;5.5902;EUR;simple;I;39930
Travail;14538912;SAP-Mougins-05;2;2018-02-22T07:35:13+01:00;0;2018-02-22T14:51:40+01:00;0;22227.0;26187.0;1.67566;EUR;simple;E;11969
Travail;1168900190;SAP-Mougins-06;1;2020-01-31T16:25:52+01:00;0;2020-01-31T17:50:33+01:00;0;0.0;5081.0;1.31964;EUR;simple;I;9426
Travail;1812514288;SAP-Mougins-13;1;2019-10-23T08:39:05+02:00;46;2019-10-23T09:16:34+02:00;100;0.0;2250.0;2.50264;EUR;simple;E;17876
Travail;1445918760;SAP-Mougins-02-EBE;1;2019-01-24T12:54:41+01:00;0;2019-01-24T14:37:23+01:00;0;1422.0;6162.0;0.65954;EUR;simple;I;4711
Travail;192211387;SAP-Caen-02;2;2018-06-26T13:18:33+02:00;0;2018-06-26T16:27:15+02:00;0;0.0;11322.0;2.6509;EUR;simple;I;18935
Travail;15238760;SAP-Caen-03;2;2018-09-07T14:36:23+02:00;0;2018-09-07T16:17:31+02:00;0;2288.0;6068.0;2.34934;EUR;simple;W;16781
Travail;1170332496;SAP-Mougins-06;1;2020-02-12T09:14:34+01:00;0;2020-02-12T13:32:21+01:00;0;767.0;15467.0;6.23966;EUR;simple;I;44569
Travail;1812764648;SAP-Caen-01;1;2020-01-14T09:11:01+01:00;0;2020-01-14T12:02:45+01:00;0;0.0;10304.0;4.33818;EUR;simple;I;30987
Travail;1446056650;SAP-Mougins-09;1;2019-11-14T09:47:18+01:00;0;2019-11-14T12:05:22+01:00;0;0.0;8284.0;2.2981;EUR;simple;I;16415
Travail;192273059;SAP-Mougins-08;2;2018-06-05T09:06:29+02:00;0;2018-06-05T13:37:46+02:00;0;960.0;16277.0;2.77998;EUR;simple;I;19857
Travail;15733447;SAP-Mougins-05;1;2018-01-12T13:18:30+01:00;0;2018-01-12T19:19:10+01:00;0;15459.0;21640.0;2.41444;EUR;simple;E;17246
Travail;1171352768;SAP-Mougins-10;2;2019-11-07T08:10:27+01:00;0;2019-11-07T15:04:08+01:00;0;0.0;24821.0;6.4477;EUR;simple;I;46055
Travail;1814326394;SAP-Caen-01;1;2019-11-13T08:58:42+01:00;0;2019-11-13T13:25:41+01:00;0;599.0;16019.0;4.01562;EUR;simple;I;28683
Travail;1446560031;SAP-Mougins-14;1;2019-07-24T17:11:37+02:00;43;2019-07-24T17:30:30+02:00;74;0.0;1132.0;1.48078;EUR;simple;I;10577
Travail;192896988;SAP-Caen-02;2;2019-02-08T08:59:53+01:00;0;2019-02-08T11:52:01+01:00;0;0.0;10328.0;2.765;EUR;simple;I;19750
Travail;16825847;SAP-Mougins-05;2;2019-11-06T08:41:54+01:00;0;2019-11-06T16:59:59+01:00;0;18360.0;29885.0;3.0737;EUR;simple;E;21955
Travail;1172316276;SAP-Mougins-08;1;2019-12-05T12:37:19+01:00;0;2019-12-05T17:10:42+01:00;0;0.0;16403.0;4.6655;EUR;simple;I;33325
Travail;1814394117;SAP-Mougins-05;1;2020-01-30T13:13:26+01:00;0;2020-01-30T16:29:22+01:00;0;4380.0;11756.0;1.95636;EUR;simple;E;13974
Travail;1446887239;SAP-Caen-04;1;2019-03-26T09:03:09+01:00;0;2019-03-26T12:48:29+01:00;0;6320.0;13520.0;1.87376;EUR;simple;E;13384
Travail;193121401;SAP-Mougins-09;2;2019-04-04T06:10:09+02:00;0;2019-04-04T14:57:20+02:00;0;20940.0;31631.0;2.56326;EUR;simple;E;18309
Travail;16894190;SAP-Mougins-06;1;2017-08-25T07:22:17+02:00;0;2017-08-25T11:29:10+02:00;0;3840.0;14813.0;4.99114;EUR;simple;E;35651
Travail;1172947692;SAP-Mougins-05;1;2019-09-13T07:44:06+02:00;0;2019-09-13T16:55:25+02:00;0;22980.0;33079.0;5.77346;EUR;simple;E;41239
Travail;1814414194;SAP-Mougins-14;1;2019-06-17T15:42:55+02:00;40;2019-06-17T16:50:56+02:00;100;1.172;4081.0;6.70432;EUR;simple;W;47888
Travail;1447278288;SAP-Mougins-04;1;2019-09-10T08:45:27+02:00;0;2019-09-10T12:07:24+02:00;0;5757.0;12117.0;1.67314;EUR;simple;E;11951
Travail;193318656;SAP-Mougins-14;2;2018-09-23T12:39:38+02:00;0;2018-09-23T13:19:08+02:00;0;0.0;2370.0;4.00036;EUR;simple;I;28574
Travail;17204450;SAP-Mougins-05;1;2019-03-20T08:59:18+01:00;0;2019-03-20T17:10:59+01:00;0;22781.0;29501.0;1.76078;EUR;simple;E;12577
Travail;1173106663;SAP-Mougins-07;1;2019-06-20T07:48:32+02:00;0;2019-06-20T15:34:43+02:00;0;14232.0;27971.0;3.39346;EUR;simple;E;24239
Travail;1814785098;SAP-Mougins-10;2;2019-06-13T09:35:00+02:00;0;2019-06-13T12:26:35+02:00;0;0.0;10295.0;2.82366;EUR;simple;I;20169
Travail;1447684788;SAP-Mougins-11;1;2019-05-02T08:11:50+02:00;0;2019-05-02T12:03:38+02:00;0;0.0;13908.0;2.81386;EUR;simple;I;20099
Travail;193560245;SAP-Caen-02;2;2019-11-12T15:41:00+01:00;0;2019-11-12T17:53:00+01:00;0;0.0;7920.0;2.02944;EUR;simple;I;14496
Travail;17705256;SAP-Mougins-06;2;2018-07-10T08:24:11+02:00;0;2018-07-10T18:37:40+02:00;0;31620.0;36809.0;2.46134;EUR;simple;E;17581
Travail;1174100141;SAP-Mougins-13;1;2019-09-03T14:13:53+02:00;37;2019-09-03T14:59:35+02:00;84;0.0;2741.0;5.07948;EUR;simple;I;36282
Travail;1814959257;SAP-Mougins-01-LEG;3;2019-12-17T08:34:53+01:00;0;2019-12-17T13:42:49+01:00;0;0.0;18476.0;7.088441;EUR;simple;I;50631
Travail;1448726443;SAP-Mougins-06;1;2018-11-08T08:30:41+01:00;0;2018-11-08T11:43:10+01:00;0;5069.0;11549.0;1.68784;EUR;simple;E;12056
Travail;195248780;SAP-Mougins-08;1;2018-01-08T08:43:20+01:00;0;2018-01-08T10:27:10+01:00;0;0.0;6230.0;0.12782;EUR;simple;I;913
Travail;18081303;SAP-Mougins-11;1;2019-12-17T08:48:57+01:00;0;2019-12-17T13:12:25+01:00;0;628.0;15808.0;3.97348;EUR;simple;I;28382
Travail;1174348056;SAP-Mougins-04;2;2019-09-02T08:14:13+02:00;0;2019-09-02T13:25:00+02:00;0;2327.0;18647.0;6.81898;EUR;simple;W;48707
Travail;1817071236;SAP-Caen-04;1;2020-01-13T08:52:23+01:00;0;2020-01-13T11:57:28+01:00;0;2105.0;11105.0;5.70444;EUR;simple;W;40746
Travail;1450200942;SAP-Mougins-10;1;2020-01-20T08:32:08+01:00;0;2020-01-20T09:50:56+01:00;0;0.0;4728.0;1.22332;EUR;simple;I;8738
Travail;195575668;SAP-Mougins-09;1;2019-04-24T16:00:41+02:00;0;2019-04-24T18:03:02+02:00;0;0.0;7341.0;2.01642;EUR;simple;I;14403
Travail;18215238;SAP-Mougins-06;1;2019-03-01T08:31:09+01:00;0;2019-03-01T11:15:41+01:00;0;992.0;9872.0;7.45416;EUR;simple;I;53244
Travail;1174654756;SAP-Mougins-09;1;2019-07-18T13:07:26+02:00;0;2019-07-18T17:51:58+02:00;0;3032.0;17072.0;3.39808;EUR;simple;I;24272
Travail;1817117879;SAP-Mougins-06;1;2019-03-25T13:05:12+01:00;0;2019-03-25T18:26:25+01:00;0;4453.0;19273.0;3.94184;EUR;simple;E;28156
Travail;1450267653;SAP-Mougins-06;1;2019-03-21T13:37:59+01:00;0;2019-03-21T17:35:13+01:00;0;10094.0;14234.0;1.02508;EUR;simple;E;7322
Travail;195605536;SAP-Caen-04;1;2019-06-17T13:20:58+02:00;0;2019-06-17T18:30:05+02:00;0;127.0;18547.0;5.02236;EUR;simple;I;35874
Travail;18830416;SAP-Mougins-10;1;2020-01-17T08:08:49+01:00;0;2020-01-17T12:39:59+01:00;0;4150.0;16270.0;3.26172;EUR;simple;W;23298
Travail;1175566586;SAP-Caen-03;1;2019-09-10T08:41:44+02:00;0;2019-09-10T17:11:46+02:00;0;17102.0;30602.0;2.52196;EUR;simple;E;18014
Travail;1817746913;SAP-Caen-01;1;2019-05-03T07:47:51+02:00;0;2019-05-03T11:47:11+02:00;0;21.0;14360.0;2.7951;EUR;simple;I;19965
Travail;1451394941;SAP-Caen-03;2;2020-01-18T15:37:04+01:00;0;2020-01-18T18:21:08+01:00;0;0.0;9844.0;2.69808;EUR;simple;I;19272
Travail;196622371;SAP-Mougins-12;1;2019-06-24T08:46:58+02:00;0;2019-06-24T17:00:55+02:00;0;14580.0;29637.0;2.62472;EUR;simple;E;18748
Travail;18909834;SAP-Caen-02;1;2019-04-15T08:59:12+02:00;0;2019-04-15T11:59:07+02:00;0;1735.0;10795.0;5.73692;EUR;simple;I;40978
Travail;1175859417;SAP-Mougins-05;1;2019-03-21T09:06:18+01:00;0;2019-03-21T17:36:04+01:00;0;21166.0;30586.0;4.48126;EUR;simple;E;32009
Travail;1817767718;SAP-Mougins-04;1;2020-02-19T09:27:00+01:00;0;2020-02-19T14:05:21+01:00;0;5361.0;16701.0;1.3384;EUR;simple;E;9560
Travail;1451942995;SAP-Caen-03;2;2018-09-28T13:57:51+02:00;0;2018-09-28T16:20:37+02:00;0;2206.0;8566.0;1.65494;EUR;simple;W;11821
Travail;196639698;SAP-Mougins-08;1;2020-01-06T12:23:17+01:00;0;2020-01-06T17:58:44+01:00;0;0.0;20127.0;5.73678;EUR;simple;I;40977
Travail;19789426;SAP-Mougins-02;1;2017-07-07T09:03:35+02:00;0;2017-07-07T18:29:10+02:00;0;24315.0;33935.0;1.40896;EUR;simple;E;10064
Travail;1176852987;SAP-Mougins-10;2;2019-04-30T13:12:05+02:00;0;2019-04-30T18:12:21+02:00;0;16.0;18016.0;4.74488;EUR;simple;I;33892
Travail;1818950584;SAP-Mougins-13;1;2019-10-10T15:45:20+02:00;53;2019-10-10T16:58:01+02:00;100;0.0;4361.0;5.34478;EUR;simple;I;38177
Travail;1452605190;SAP-Mougins-13;1;2019-06-24T10:35:39+02:00;42;2019-06-24T11:59:07+02:00;100;0.0;5008.0;5.79082;EUR;simple;W;41363
Travail;196658897;SAP-Mougins-03;1;2019-05-09T13:57:29+02:00;0;2019-05-09T16:57:40+02:00;0;0.0;10811.0;2.98648;EUR;simple;I;21332
Travail;20039810;SAP-Mougins-09;1;2018-09-19T11:23:40+02:00;0;2018-09-20T15:12:30+02:00;0;83630.0;100130.0;2.36922;EUR;simple;E;16923
Travail;1177316049;SAP-Mougins-11;2;2019-07-18T13:39:48+02:00;0;2019-07-18T17:56:31+02:00;0;9043.0;15403.0;1.72676;EUR;simple;E;12334
Travail;1819085471;SAP-Mougins-05;1;2019-03-01T08:32:23+01:00;0;2019-03-01T14:35:06+01:00;0;4063.0;21763.0;4.59186;EUR;simple;E;32799
Travail;1452964305;SAP-Mougins-02-EBE;1;2019-09-09T15:48:14+02:00;0;2019-09-09T17:48:37+02:00;0;0.0;7223.0;3.1262;EUR;simple;I;22330
Travail;196794835;SAP-Mougins-14;1;2019-05-29T08:31:57+02:00;22;2019-05-29T09:18:54+02:00;100;0.0;2818.0;3.53346;EUR;simple;I;25239
Travail;20327598;SAP-Mougins-13;1;2019-04-29T09:07:51+02:00;33;2019-04-29T10:11:08+02:00;90;0.0;3797.0;6.63978;EUR;simple;E;47427
Travail;1178142020;SAP-Mougins-13;1;2019-06-27T12:59:37+02:00;66;2019-06-27T14:01:14+02:00;100;0.0;3696.0;3.56062;EUR;simple;W;25433
Travail;1819601018;SAP-Mougins-14;1;2019-12-19T08:35:41+01:00;38;2019-12-19T09:30:02+01:00;90;0.0;3261.0;5.9612;EUR;simple;I;42580
Travail;1452964748;SAP-Mougins-11;1;2018-11-13T08:44:32+01:00;0;2018-11-13T12:26:17+01:00;0;4425.0;13305.0;2.39554;EUR;simple;W;17111
Travail;197108881;SAP-Caen-01;1;2018-05-24T11:17:48+02:00;0;2018-05-24T12:54:33+02:00;0;105.0;5805.0;1.49492;EUR;simple;I;10678
Travail;20929509;SAP-Caen-02;1;2019-08-22T14:03:11+02:00;0;2019-08-22T16:35:30+02:00;0;3919.0;9139.0;3.30498;EUR;simple;E;23607
Travail;1178354000;SAP-Mougins-11;2;2019-01-15T08:34:28+01:00;0;2019-01-15T16:18:05+01:00;0;12960.0;27817.0;2.22376;EUR;simple;E;15884
Travail;1819746984;SAP-Mougins-12;2;2019-01-02T08:53:13+01:00;0;2019-01-02T13:50:21+01:00;0;8768.0;17828.0;2.4647;EUR;simple;E;17605
Travail;1453240906;SAP-Mougins-05;1;2018-10-04T12:17:58+02:00;0;2018-10-04T17:26:18+02:00;0;12780.0;18500.0;1.67482;EUR;simple;E;11963
Travail;197763752;SAP-Mougins-06;1;2018-05-04T13:50:04+02:00;0;2018-05-04T15:55:30+02:00;0;2520.0;7526.0;2.41136;EUR;simple;W;17224
Travail;21278069;SAP-Mougins-14;2;2019-09-05T10:09:00+02:00;46;2019-09-05T11:14:39+02:00;100;0.0;3939.0;2.5865;EUR;simple;E;18475
Travail;1178580072;SAP-Mougins-07;1;2019-01-29T07:53:37+01:00;0;2019-01-29T17:06:56+01:00;0;27079.0;33199.0;2.03756;EUR;simple;E;14554
Travail;1819761206;SAP-Caen-01;1;2018-08-21T08:49:19+02:00;0;2018-08-21T18:51:12+02:00;0;21772.0;36113.0;2.78306;EUR;simple;E;19879
Travail;1453745776;SAP-Caen-03;2;2019-09-02T12:27:17+02:00;0;2019-09-02T18:16:34+02:00;0;16337.0;20957.0;0.59388;EUR;simple;E;4242
Travail;198310542;SAP-Mougins-10;2;2019-10-11T08:07:27+02:00;0;2019-10-11T16:00:50+02:00;0;240.0;28403.0;7.51184;EUR;simple;I;53656
Travail;21707321;SAP-Mougins-03;1;2018-01-05T11:11:21+01:00;0;2018-01-05T12:59:19+01:00;0;118.0;6478.0;1.89294;EUR;simple;I;13521
Travail;1178630974;SAP-Mougins-06;1;2019-11-15T15:48:03+01:00;0;2019-11-15T18:03:03+01:00;0;0.0;8100.0;3.79876;EUR;simple;I;27134
Travail;1820759084;SAP-Mougins-13;2;2018-09-07T16:42:43+02:00;0;2018-09-07T17:45:48+02:00;0;0.0;3785.0;0.65492;EUR;simple;I;4678
Travail;1454136927;SAP-Mougins-12;1;2019-10-24T08:19:04+02:00;0;2019-10-24T18:11:14+02:00;0;14710.0;35530.0;5.75176;EUR;simple;E;41084
Travail;198313580;SAP-Mougins-10;2;2019-03-04T13:54:07+01:00;0;2019-03-04T16:53:48+01:00;0;0.0;10781.0;2.97318;EUR;simple;I;21237
Travail;21723157;SAP-Mougins-07;1;2018-01-29T08:33:39+01:00;0;2018-01-29T12:02:58+01:00;0;1279.0;12559.0;2.72692;EUR;simple;I;19478
Travail;1179300832;SAP-Mougins-01-LEG;3;2020-02-12T13:41:13+01:00;0;2020-02-12T16:16:44+01:00;0;1143.0;9331.0;1.115009;EUR;simple;E;7964
Travail;1820872911;SAP-Mougins-06;1;2020-01-13T08:33:41+01:00;0;2020-01-13T16:36:23+01:00;0;22441.0;28962.0;1.67314;EUR;simple;E;11951
Travail;1454214906;SAP-Mougins-09;2;2019-10-16T08:36:09+02:00;0;2019-10-16T12:40:04+02:00;0;5935.0;14635.0;2.37874;EUR;simple;W;16991
Travail;198577597;SAP-Mougins-08;1;2019-06-12T08:03:37+02:00;0;2019-06-12T16:34:30+02:00;0;28254.0;30653.0;0.6195;EUR;simple;E;4425
Travail;22030128;SAP-Mougins-03;1;2018-11-27T10:10:24+01:00;0;2018-11-28T09:24:20+01:00;0;53877.0;83636.0;7.99106;EUR;simple;E;57079
Travail;1180786913;SAP-Mougins-13;1;2019-08-01T08:34:13+02:00;27;2019-08-01T09:55:03+02:00;100;0.0;4849.0;8.28716;EUR;simple;I;59194
Travail;1820969562;SAP-Caen-02;2;2019-12-05T08:00:58+01:00;0;2019-12-05T12:27:23+01:00;0;0.0;15985.0;4.46964;EUR;simple;I;31926
Travail;1454545763;SAP-Mougins-05;2;2019-05-29T14:55:33+02:00;0;2019-05-29T17:04:48+02:00;0;495.0;7755.0;3.88948;EUR;simple;I;27782
Travail;199067168;SAP-Mougins-02-EBE;2;2019-03-01T08:48:32+01:00;0;2019-03-01T16:38:50+01:00;0;21919.0;28218.0;4.06238;EUR;simple;E;29017
Travail;22146592;SAP-Mougins-07;1;2018-07-09T09:34:14+02:00;0;2018-07-09T17:41:17+02:00;0;22623.0;29223.0;3.50644;EUR;simple;E;25046
Travail;1181432320;SAP-Caen-03;1;2019-03-06T08:40:50+01:00;0;2019-03-06T11:49:33+01:00;0;0.0;11323.0;2.70662;EUR;simple;I;19333
Travail;1821428072;SAP-Caen-04;2;2020-01-29T09:26:26+01:00;0;2020-01-29T12:23:39+01:00;0;2053.0;10633.0;1.11748;EUR;simple;W;7982
Travail;1455145931;SAP-Mougins-13;1;2019-09-19T09:20:10+02:00;93;2019-09-19T09:54:29+02:00;100;0.0;2059.0;0.7721;EUR;simple;I;5515
Travail;199462524;SAP-Mougins-13;1;2019-12-10T09:10:37+01:00;78;2019-12-10T10:13:24+01:00;100;0.0;3767.0;1.95636;EUR;simple;I;13974
Travail;22185252;SAP-Mougins-06;2;2017-09-08T16:17:37+02:00;0;2017-09-08T16:47:39+02:00;0;0.0;1802.0;0.82348;EUR;simple;I;5882
Travail;1181676580;SAP-Mougins-03;1;2018-08-27T09:09:31+02:00;0;2018-08-27T09:38:45+02:00;0;0.0;1754.0;1.46538;EUR;simple;I;10467
Travail;1821467746;SAP-Mougins-09;2;2019-08-23T08:39:59+02:00;0;2019-08-23T12:08:28+02:00;0;3149.0;12509.0;2.57754;EUR;simple;I;18411
Travail;1455333704;SAP-Mougins-11;2;2019-01-30T13:34:52+01:00;0;2019-01-30T18:30:02+01:00;0;12310.0;17710.0;0.99596;EUR;simple;E;7114
Travail;199927698;SAP-Caen-02;2;2019-10-15T13:51:46+02:00;0;2019-10-15T17:31:52+02:00;0;5826.0;13206.0;1.946;EUR;simple;E;13900
Travail;22600709;SAP-Mougins-08;2;2019-01-07T08:51:25+01:00;0;2019-01-07T14:06:13+01:00;0;3648.0;18888.0;4.0425;EUR;simple;W;28875
Travail;1181691438;SAP-Caen-03;1;2019-10-16T08:40:56+02:00;0;2019-10-16T12:16:40+02:00;0;0.0;12944.0;2.4941;EUR;simple;I;17815
Travail;1822429373;SAP-Mougins-02-EBE;1;2019-11-21T09:52:10+01:00;0;2019-11-21T17:55:09+01:00;0;10020.0;28979.0;4.00554;EUR;simple;E;28611
Travail;1455946885;SAP-Mougins-04;2;2019-12-31T14:05:23+01:00;0;2019-12-31T16:27:37+01:00;0;840.0;8534.0;2.40912;EUR;simple;I;17208
Travail;199965211;SAP-Caen-01;1;2019-10-09T11:17:42+02:00;0;2019-10-09T11:51:07+02:00;0;0.0;2005.0;0.54152;EUR;simple;I;3868
Travail;22671376;SAP-Mougins-12;1;2019-02-19T08:47:35+01:00;0;2019-02-19T19:01:55+01:00;0;21799.0;36860.0;3.93512;EUR;simple;E;28108
