"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-11-28 14:15:25,2018-11-28 18:27:03,"Wednesday",0,14.25,210,41.6333333333333,251.633333333333,37.822
2018-11-28 14:34:38,2018-11-28 17:36:57,"Wednesday",0,14.57,182.316666666667,0,182.316666666667,21.106
2018-11-28 18:22:10,2018-11-28 18:29:36,"Wednesday",0,18.37,7.42331666666667,0,7.42331666666667,1.292
2018-11-28 18:27:37,2018-11-28 19:30:19,"Wednesday",0,18.45,2,60.7,62.7,0.001
2018-11-28 19:33:01,2018-11-29 05:42:25,"Wednesday",0,19.55,157,452.4,609.4,22.412
2018-11-28 20:36:19,2018-11-29 09:26:00,"Wednesday",0,20.6,167,602.683333333333,769.683333333333,9.686
2018-11-29 07:47:52,2018-11-29 11:58:10,"Thursday",0,7.78,101.3,149,250.3,11.41
2018-11-29 07:55:23,2018-11-29 14:16:34,"Thursday",0,7.92,381.183333333333,0,381.183333333333,43.794
2018-11-29 08:04:10,2018-11-29 15:42:29,"Thursday",0,8.07,458.316666666667,0,458.316666666667,50.301
2018-11-29 08:04:20,2018-11-29 11:57:05,"Thursday",0,8.07,193,39.75,232.75,18.337
2018-11-29 08:15:05,2018-11-29 13:22:15,"Thursday",0,8.25,247.166666666667,60,307.166666666667,28.126
2018-11-29 08:17:55,2018-11-29 12:42:58,"Thursday",0,8.28,114.983333333333,150.066666666667,265.05,20.352
2018-11-29 08:21:30,2018-11-29 10:56:55,"Thursday",0,8.35,90,65.4166666666667,155.416666666667,9.115
2018-11-29 08:24:29,2018-11-29 13:48:06,"Thursday",0,8.4,250,73.6166666666667,323.616666666667,17.635
2018-11-29 08:44:03,2018-11-29 15:15:25,"Thursday",0,8.73,367,24.3666666666667,391.366666666667,32.471
2018-11-29 08:45:38,2018-11-29 17:08:08,"Thursday",0,8.75,95,407.5,502.5,25.379
2018-11-29 08:53:19,2018-11-29 11:50:56,"Thursday",0,8.88,177.616666666667,0,177.616666666667,18.552
2018-11-29 08:55:48,2018-11-29 13:34:29,"Thursday",0,8.92,204,74.6833333333333,278.683333333333,11.782
2018-11-29 09:01:13,2018-11-29 13:42:53,"Thursday",0,9.02,156,125.666666666667,281.666666666667,20.34
2018-11-29 09:09:26,2018-11-29 16:07:19,"Thursday",0,9.15,406,11.8833333333333,417.883333333333,43.055
2018-11-29 09:11:04,2018-11-29 11:55:34,"Thursday",0,9.18,120.983333333333,43.5166666666667,164.5,13.446
2018-11-29 09:14:42,2018-11-29 11:13:17,"Thursday",0,9.23,102,16.5833333333333,118.583333333333,11.289
2018-11-29 09:37:38,2018-11-29 10:17:56,"Thursday",0,9.62,40.3042333333333,0,40.3042333333333,19.611
2018-11-29 12:58:54,2018-11-29 16:50:26,"Thursday",0,12.97,218.55,12.9833333333333,231.533333333333,21.374
2018-11-29 13:04:34,2018-11-29 13:06:44,"Thursday",0,13.07,2.16666666666667,0,2.16666666666667,0.095
2018-11-29 13:10:12,2018-11-29 17:22:16,"Thursday",0,13.17,252.066666666667,0,252.066666666667,17.636
2018-11-29 13:14:52,2018-11-29 16:58:02,"Thursday",0,13.23,24.1666666666667,199,223.166666666667,2.309
2018-11-29 13:33:59,2018-11-29 15:14:08,"Thursday",0,13.55,95,5.15,100.15,25.468
2018-11-29 13:39:43,2018-11-29 15:41:17,"Thursday",0,13.65,121.5644,0,121.5644,41.029
2018-11-29 13:48:08,2018-11-29 17:22:17,"Thursday",0,13.8,97.15,117,214.15,10.882
2018-11-29 16:32:39,2018-11-29 18:01:48,"Thursday",0,16.53,89.15,0,89.15,29.811
2018-11-29 18:01:23,2018-11-29 18:07:10,"Thursday",0,18.02,5.79388333333333,0,5.79388333333333,4.546
2018-11-29 18:08:18,2018-11-29 18:55:19,"Thursday",0,18.13,47.0191,0,47.0191,38.384
2018-11-29 18:10:29,2018-11-29 19:03:03,"Thursday",0,18.17,52.5666666666667,0,52.5666666666667,14.221
2018-11-29 19:10:10,2018-11-30 10:19:49,"Thursday",0,19.17,124,785.65,909.65,5.268
2018-11-30 07:06:25,2018-11-30 10:54:03,"Friday",0,7.1,137,90.6333333333333,227.633333333333,11.963
2018-11-30 07:32:03,2018-11-30 16:08:39,"Friday",0,7.53,87.0166666666667,429.583333333333,516.6,11.393
2018-11-30 07:55:40,2018-11-30 11:15:20,"Friday",0,7.92,157,42.6666666666667,199.666666666667,16.578
2018-11-30 07:57:09,2018-11-30 18:14:32,"Friday",0,7.95,355.383333333333,262,617.383333333333,39.06
2018-11-30 08:00:00,2018-11-30 19:14:11,"Friday",0,8,606,68.1833333333333,674.183333333333,64.226
2018-11-30 08:06:59,2018-11-30 11:48:26,"Friday",0,8.1,91,130.45,221.45,6.357
2018-11-30 08:08:54,2018-11-30 12:58:36,"Friday",0,8.13,289.7,0,289.7,24.509
2018-11-30 08:11:19,2018-11-30 18:13:33,"Friday",0,8.18,128.233333333333,474,602.233333333333,34.234
2018-11-30 08:32:31,2018-11-30 11:45:38,"Friday",0,8.53,72,121.116666666667,193.116666666667,19.253
2018-11-30 08:33:26,2018-11-30 12:40:06,"Friday",0,8.55,127.666666666667,119,246.666666666667,19.765
2018-11-30 08:33:55,2018-11-30 10:05:29,"Friday",0,8.55,91.56995,0,91.56995,30.185
2018-11-30 08:37:05,2018-11-30 18:12:27,"Friday",0,8.62,199.016666666667,376.35,575.366666666667,22.559
2018-11-30 08:42:46,2018-11-30 11:50:16,"Friday",0,8.7,148,39.5,187.5,40.125
2018-11-30 08:46:17,2018-11-30 18:34:43,"Friday",0,8.77,179,409.433333333333,588.433333333333,11.61
2018-11-30 08:49:25,2018-11-30 11:49:14,"Friday",0,8.82,179.816666666667,0,179.816666666667,19.009
2018-11-30 08:52:09,2018-11-30 19:45:45,"Friday",0,8.87,151,502.6,653.6,23.62
2018-11-30 08:54:02,2018-11-30 14:19:19,"Friday",0,8.9,312,13.2833333333333,325.283333333333,26.526
2018-11-30 09:01:24,2018-11-30 10:31:00,"Friday",0,9.02,89.5970833333333,0,89.5970833333333,56.888
2018-11-30 09:01:37,2018-11-30 11:54:30,"Friday",0,9.02,60,112.883333333333,172.883333333333,8.653
2018-11-30 09:02:10,2018-11-30 11:25:27,"Friday",0,9.03,143.283333333333,0,143.283333333333,11.878
2018-11-30 09:02:49,2018-11-30 12:17:22,"Friday",0,9.03,194.55,0,194.55,22.024
2018-11-30 09:03:24,2018-11-30 11:16:36,"Friday",0,9.05,129,4.2,133.2,25.48
2018-11-30 09:07:32,2018-11-30 16:42:45,"Friday",0,9.12,455.216666666667,0,455.216666666667,36.857
2018-11-30 09:10:27,2018-11-30 13:48:29,"Friday",0,9.17,189,89.0333333333333,278.033333333333,11.167
2018-11-30 09:19:59,2018-11-30 11:46:49,"Friday",0,9.32,69,77.8333333333333,146.833333333333,18.566
2018-11-30 09:24:51,2018-11-30 17:20:22,"Friday",0,9.4,241.516666666667,234,475.516666666667,22.646
2018-11-30 09:25:44,2018-11-30 11:48:18,"Friday",0,9.42,142.566666666667,0,142.566666666667,16.435
2018-11-30 10:10:32,2018-11-30 10:56:28,"Friday",0,10.17,45.9365166666667,0,45.9365166666667,30.684
2018-11-30 11:25:31,2018-11-30 15:18:06,"Friday",0,11.42,37.5833333333333,195,232.583333333333,2.006
2018-11-30 11:39:51,2018-11-30 14:07:19,"Friday",0,11.65,147.466666666667,0,147.466666666667,17.474
2018-11-30 11:49:56,2018-11-30 17:18:07,"Friday",0,11.82,328.183333333333,0,328.183333333333,36.504
2018-11-30 12:05:15,2018-11-30 16:18:01,"Friday",0,12.08,171,81.7666666666667,252.766666666667,46.63
2018-11-30 12:14:50,2018-11-30 13:19:46,"Friday",0,12.23,64.9333333333333,0,64.9333333333333,3.137
2018-11-30 12:31:04,2018-11-30 15:36:42,"Friday",0,12.52,146,39.6333333333333,185.633333333333,9.096
2018-11-30 12:57:29,2018-11-30 13:44:57,"Friday",0,12.95,25,22.4666666666667,47.4666666666667,6.231
2018-11-30 13:14:19,2018-11-30 16:54:50,"Friday",0,13.23,168,52.5166666666667,220.516666666667,10.706
2018-11-30 13:25:25,2018-11-30 16:56:54,"Friday",0,13.42,143.483333333333,68,211.483333333333,15.75
2018-11-30 13:28:31,2018-11-30 15:33:52,"Friday",0,13.47,66,59.35,125.35,7.056
2018-11-30 13:37:03,2018-11-30 18:09:55,"Friday",0,13.62,42.8666666666667,230,272.866666666667,6.025
2018-11-30 13:46:38,2018-11-30 17:18:52,"Friday",0,13.77,46,166.233333333333,212.233333333333,11.961
2018-11-30 14:08:55,2018-11-30 18:01:42,"Friday",0,14.13,188,44.7833333333333,232.783333333333,18.739
2018-11-30 14:14:36,2018-11-30 18:02:56,"Friday",0,14.23,175.333333333333,53,228.333333333333,17.285
2018-11-30 15:10:59,2018-11-30 17:01:35,"Friday",0,15.17,62,48.6,110.6,6.795
2018-11-30 15:14:05,2018-11-30 17:27:10,"Friday",0,15.23,133.083333333333,0,133.083333333333,32.966
2018-11-30 15:17:12,2018-11-30 15:41:56,"Friday",0,15.28,24.7329,0,24.7329,7.46
2018-11-30 15:40:31,2018-11-30 17:41:54,"Friday",0,15.67,121.383333333333,0,121.383333333333,26.977
2018-11-30 19:30:48,2018-12-01 01:07:50,"Friday",0,19.5,225,112.033333333333,337.033333333333,15.693
2018-11-30 23:54:32,2018-12-01 06:16:39,"Friday",0,23.9,110,272.116666666667,382.116666666667,15.57
2018-12-01 10:27:23,2018-12-01 11:32:46,"Saturday",1,10.45,64,1.38333333333333,65.3833333333333,7.048
2018-12-01 15:13:37,2018-12-01 15:16:46,"Saturday",1,15.22,3.15,0,3.15,0.344
2018-12-01 15:27:42,2018-12-01 15:46:03,"Saturday",1,15.45,18.35585,0,18.35585,5.989
2018-12-01 18:55:29,2018-12-02 08:29:24,"Saturday",1,18.92,270,543.916666666667,813.916666666667,22.328
2018-12-02 00:16:30,2018-12-02 07:49:14,"Sunday",1,0.27,198,254.733333333333,452.733333333333,12.466
2018-12-02 15:20:54,2018-12-02 16:29:34,"Sunday",1,15.33,68.6525833333333,0,68.6525833333333,30.433
2018-12-02 16:38:55,2018-12-02 17:41:23,"Sunday",1,16.63,62.4575666666667,0,62.4575666666667,3.573
2018-12-02 18:08:08,2018-12-02 18:16:37,"Sunday",1,18.13,8.48343333333333,0,8.48343333333333,0.479
2018-12-02 18:30:46,2018-12-02 20:45:27,"Sunday",1,18.5,134.67005,0,134.67005,7.717
2018-12-02 20:53:27,2018-12-03 08:59:46,"Sunday",1,20.88,167,559.316666666667,726.316666666667,10.156
2018-12-03 08:02:59,2018-12-03 12:05:16,"Monday",0,8.03,78.2833333333333,164,242.283333333333,8.82
2018-12-03 08:05:00,2018-12-03 12:10:37,"Monday",0,8.08,110,135.616666666667,245.616666666667,10.945
2018-12-03 08:14:04,2018-12-03 13:38:05,"Monday",0,8.23,205,119.016666666667,324.016666666667,23.237
2018-12-03 08:16:13,2018-12-03 17:07:41,"Monday",0,8.27,303.466666666667,228,531.466666666667,24.142
2018-12-03 08:28:25,2018-12-03 15:04:22,"Monday",0,8.47,155,240.95,395.95,13.569
2018-12-03 08:29:37,2018-12-03 12:48:24,"Monday",0,8.48,243,15.7833333333333,258.783333333333,24.95
2018-12-03 08:35:08,2018-12-03 12:29:15,"Monday",0,8.58,229,5.11666666666667,234.116666666667,26.492
2018-12-03 08:37:27,2018-12-03 15:54:56,"Monday",0,8.62,105.483333333333,332,437.483333333333,20.914
2018-12-03 08:39:48,2018-12-03 15:49:00,"Monday",0,8.65,371,58.2,429.2,39.404
2018-12-03 08:46:35,2018-12-03 16:23:29,"Monday",0,8.77,456.9,0,456.9,53.448
2018-12-03 08:47:28,2018-12-03 13:24:59,"Monday",0,8.78,230.983333333333,46.5333333333333,277.516666666667,16.189
2018-12-03 08:50:56,2018-12-03 16:41:08,"Monday",0,8.83,226,244.2,470.2,61.695
2018-12-03 08:53:06,2018-12-03 17:20:50,"Monday",0,8.88,232,275.733333333333,507.733333333333,18.186
2018-12-03 08:53:47,2018-12-03 12:54:57,"Monday",0,8.88,241.166666666667,0,241.166666666667,26.137
2018-12-03 09:02:50,2018-12-03 12:32:36,"Monday",0,9.03,198,11.7666666666667,209.766666666667,13.51
2018-12-03 09:06:28,2018-12-03 12:10:00,"Monday",0,9.1,183.533333333333,0,183.533333333333,21.348
2018-12-03 09:09:33,2018-12-03 11:50:02,"Monday",0,9.15,160.483333333333,0,160.483333333333,43.926
2018-12-03 09:15:11,2018-12-03 12:09:20,"Monday",0,9.25,103,71.15,174.15,11.456
2018-12-03 09:16:37,2018-12-04 01:00:04,"Monday",0,9.27,284,659.463683333333,943.463683333333,22.206
2018-12-03 09:20:08,2018-12-03 11:29:37,"Monday",0,9.33,129.483333333333,0,129.483333333333,14.904
2018-12-03 09:20:53,2018-12-03 17:20:30,"Monday",0,9.33,276,203.616666666667,479.616666666667,29.86
2018-12-03 09:23:30,2018-12-03 11:53:33,"Monday",0,9.38,150,0.05,150.05,26.81
2018-12-03 09:26:14,2018-12-03 17:56:40,"Monday",0,9.43,100.433333333333,410,510.433333333333,19.396
2018-12-03 09:28:09,2018-12-03 17:07:04,"Monday",0,9.47,170,288.916666666667,458.916666666667,45.894
2018-12-03 09:46:02,2018-12-03 10:28:55,"Monday",0,9.77,42.8968666666667,0,42.8968666666667,22.117
2018-12-03 10:02:04,2018-12-03 16:48:18,"Monday",0,10.03,406.233333333333,0,406.233333333333,47.802
2018-12-03 10:04:00,2018-12-03 13:23:03,"Monday",0,10.07,196,3.05,199.05,53.26
2018-12-03 12:14:03,2018-12-03 19:01:35,"Monday",0,12.23,106,301.533333333333,407.533333333333,17.249
2018-12-03 12:51:10,2018-12-03 18:14:00,"Monday",0,12.85,322.833333333333,0,322.833333333333,37.542
2018-12-03 13:00:38,2018-12-03 18:33:08,"Monday",0,13,148.5,184,332.5,29.321
2018-12-03 13:25:27,2018-12-03 16:50:42,"Monday",0,13.42,200.25,5,205.25,18.552
2018-12-03 13:29:35,2018-12-03 14:45:50,"Monday",0,13.48,76.25,0,76.25,25.078
2018-12-03 13:35:51,2018-12-03 16:26:09,"Monday",0,13.58,170.3,0,170.3,19.667
2018-12-03 13:38:41,2018-12-03 17:55:11,"Monday",0,13.63,256.5,0,256.5,18.124
2018-12-03 13:39:27,2018-12-04 01:00:29,"Monday",0,13.65,89,592.03765,681.03765,9.641
2018-12-03 14:11:25,2018-12-03 17:37:39,"Monday",0,14.18,206.233333333333,0,206.233333333333,23.757
2018-12-03 14:36:55,2018-12-03 15:25:41,"Monday",0,14.6,48.7666666666667,0,48.7666666666667,5.644
2018-12-03 21:55:02,2018-12-03 21:59:36,"Monday",0,21.92,4.55691666666667,0,4.55691666666667,1.877
2018-12-03 22:00:10,2018-12-03 22:25:10,"Monday",0,22,24.9978666666667,0,24.9978666666667,3.403
2018-12-04 07:33:11,2018-12-04 10:54:17,"Tuesday",0,7.55,173,28.1,201.1,19.818
2018-12-04 07:51:04,2018-12-04 19:30:38,"Tuesday",0,7.85,121.566666666667,578,699.566666666667,24.795
2018-12-04 07:58:44,2018-12-04 15:54:45,"Tuesday",0,7.97,227.016666666667,249,476.016666666667,25.402
2018-12-04 08:08:36,2018-12-04 12:04:01,"Tuesday",0,8.13,98.4166666666667,137,235.416666666667,11.187
2018-12-04 08:14:22,2018-12-04 18:41:02,"Tuesday",0,8.23,143.016666666667,483.65,626.666666666667,13.074
2018-12-04 08:19:08,2018-12-04 16:17:25,"Tuesday",0,8.32,164.283333333333,314,478.283333333333,15.929
2018-12-04 08:33:03,2018-12-04 09:25:48,"Tuesday",0,8.55,52.75,0,52.75,15.082
2018-12-04 08:38:09,2018-12-04 18:07:02,"Tuesday",0,8.63,170,398.883333333333,568.883333333333,19.3
2018-12-04 08:50:23,2018-12-04 17:17:48,"Tuesday",0,8.83,240,267.416666666667,507.416666666667,18.596
2018-12-04 08:50:58,2018-12-04 12:42:23,"Tuesday",0,8.83,214,17.4166666666667,231.416666666667,15.862
2018-12-04 08:59:30,2018-12-04 13:25:43,"Tuesday",0,8.98,136.216666666667,130,266.216666666667,33.617
2018-12-04 09:04:20,2018-12-04 18:33:45,"Tuesday",0,9.07,528,41.4166666666667,569.416666666667,56.646
2018-12-04 09:04:56,2018-12-04 16:49:39,"Tuesday",0,9.07,151,313.716666666667,464.716666666667,41.176
2018-12-04 09:05:29,2018-12-04 18:08:56,"Tuesday",0,9.08,195.016666666667,348.433333333333,543.45,12.5
2018-12-04 09:07:16,2018-12-04 11:59:41,"Tuesday",0,9.12,172.416666666667,0,172.416666666667,19.965
2018-12-04 09:10:07,2018-12-04 11:28:16,"Tuesday",0,9.17,138.15,0,138.15,13.29
2018-12-04 09:12:08,2018-12-04 10:47:56,"Tuesday",0,9.2,95.8,0,95.8,21.953
2018-12-04 09:12:29,2018-12-04 12:11:52,"Tuesday",0,9.2,168,11.3833333333333,179.383333333333,10.468
2018-12-04 09:14:56,2018-12-04 12:13:57,"Tuesday",0,9.23,179.016666666667,0,179.016666666667,19.86
2018-12-04 09:18:06,2018-12-04 11:23:32,"Tuesday",0,9.3,125.43965,0,125.43965,42.22
2018-12-04 09:24:55,2018-12-04 17:38:42,"Tuesday",0,9.4,493.783333333333,0,493.783333333333,57.059
2018-12-04 09:28:15,2018-12-04 10:50:17,"Tuesday",0,9.47,82.0333333333333,0,82.0333333333333,20.017
2018-12-04 09:34:16,2018-12-04 11:04:13,"Tuesday",0,9.57,89.9600166666667,0,89.9600166666667,36.252
2018-12-04 09:44:42,2018-12-04 17:04:07,"Tuesday",0,9.73,107,332.416666666667,439.416666666667,18.966
2018-12-04 09:56:11,2018-12-04 18:31:21,"Tuesday",0,9.93,174.016666666667,341.15,515.166666666667,19.68
2018-12-04 09:57:04,2018-12-04 13:19:44,"Tuesday",0,9.95,137,65.6666666666667,202.666666666667,37.046
2018-12-04 13:30:07,2018-12-04 15:35:13,"Tuesday",0,13.5,64,61.1,125.1,6.881
2018-12-04 13:35:27,2018-12-04 16:52:18,"Tuesday",0,13.58,196.85,0,196.85,7.796
2018-12-04 13:59:32,2018-12-04 17:54:20,"Tuesday",0,13.98,102,132.8,234.8,4.125
2018-12-04 16:00:55,2018-12-04 16:59:11,"Tuesday",0,16,58.2666666666667,0,58.2666666666667,20.123
2018-12-05 07:41:58,2018-12-05 10:44:41,"Wednesday",0,7.68,114,68.7166666666667,182.716666666667,8.129
2018-12-05 08:02:38,2018-12-05 12:01:10,"Wednesday",0,8.03,238.533333333333,0,238.533333333333,28.668
2018-12-05 08:23:27,2018-12-05 17:14:52,"Wednesday",0,8.38,531.416666666667,0,531.416666666667,58.184
2018-12-05 08:39:10,2018-12-05 13:33:35,"Wednesday",0,8.65,294.016666666667,0.4,294.416666666667,30.054
2018-12-05 08:41:50,2018-12-05 11:57:41,"Wednesday",0,8.68,133,62.85,195.85,36.25
2018-12-05 08:46:36,2018-12-05 12:32:45,"Wednesday",0,8.77,207,19.15,226.15,56.647
2018-12-05 08:50:19,2018-12-05 12:16:31,"Wednesday",0,8.83,186,20.2,206.2,11.818
2018-12-05 08:52:41,2018-12-05 10:25:33,"Wednesday",0,8.87,92.8592666666667,0,92.8592666666667,35.779
2018-12-05 08:58:18,2018-12-05 09:58:02,"Wednesday",0,8.97,59.7211333333333,0,59.7211333333333,38.814
2018-12-05 09:03:24,2018-12-05 12:37:47,"Wednesday",0,9.05,99,115.383333333333,214.383333333333,20.165
2018-12-05 09:04:51,2018-12-05 11:46:20,"Wednesday",0,9.07,161.483333333333,0,161.483333333333,44.389
2018-12-05 09:06:27,2018-12-05 12:31:12,"Wednesday",0,9.1,162,42.75,204.75,9.579
2018-12-05 09:08:49,2018-12-05 11:50:59,"Wednesday",0,9.13,162.166666666667,0,162.166666666667,16.462
2018-12-05 09:13:14,2018-12-05 16:39:45,"Wednesday",0,9.22,446.516666666667,0,446.516666666667,51.487
2018-12-05 09:14:23,2018-12-05 18:59:39,"Wednesday",0,9.23,472.266666666667,113,585.266666666667,28.189
2018-12-05 09:24:33,2018-12-05 11:40:23,"Wednesday",0,9.4,114,21.8333333333333,135.833333333333,12.464
2018-12-05 09:27:46,2018-12-05 16:49:05,"Wednesday",0,9.45,120.316666666667,321,441.316666666667,13.405
2018-12-05 09:31:35,2018-12-05 11:42:28,"Wednesday",0,9.52,130.883333333333,0,130.883333333333,9.226
2018-12-05 09:40:25,2018-12-05 12:35:29,"Wednesday",0,9.67,175.066666666667,0,175.066666666667,20.445
2018-12-05 09:42:56,2018-12-05 12:01:07,"Wednesday",0,9.7,91.2,46.9833333333333,138.183333333333,15.772
2018-12-05 09:46:11,2018-12-05 18:44:15,"Wednesday",0,9.77,199,339.066666666667,538.066666666667,22.629
2018-12-05 10:26:26,2018-12-05 11:52:27,"Wednesday",0,10.43,86.0166666666667,0,86.0166666666667,9.123
2018-12-05 11:14:11,2018-12-05 16:49:28,"Wednesday",0,11.23,138,197.283333333333,335.283333333333,22.526
2018-12-05 12:28:18,2018-12-05 18:01:28,"Wednesday",0,12.47,270,63.1666666666667,333.166666666667,21.511
2018-12-05 13:03:18,2018-12-05 16:57:57,"Wednesday",0,13.05,234.65,0,234.65,12.843
2018-12-05 13:32:36,2018-12-05 17:39:49,"Wednesday",0,13.53,178,69.2166666666667,247.216666666667,12.45
2018-12-05 13:53:19,2018-12-05 16:13:32,"Wednesday",0,13.88,140.2131,0,140.2131,57.926
2018-12-05 14:10:13,2018-12-05 15:21:46,"Wednesday",0,14.17,71.5602666666667,0,71.5602666666667,45.21
2018-12-05 15:03:42,2018-12-05 17:01:04,"Wednesday",0,15.05,117.366666666667,0,117.366666666667,7.479
2018-12-05 18:04:44,2018-12-05 21:57:48,"Wednesday",0,18.07,230.005266666667,3.0543,233.059566666667,12.543
2018-12-05 19:00:13,2018-12-06 07:37:52,"Wednesday",0,19,224,533.65,757.65,10.031
2018-12-05 20:09:21,2018-12-05 20:53:45,"Wednesday",0,20.15,44.3995,0,44.3995,22.045
2018-12-06 07:59:46,2018-12-06 15:15:30,"Thursday",0,7.98,158.733333333333,277,435.733333333333,17.778
2018-12-06 08:09:40,2018-12-06 17:04:16,"Thursday",0,8.15,225,309.6,534.6,16.463
2018-12-06 08:21:36,2018-12-06 17:47:31,"Thursday",0,8.35,565.916666666667,0,565.916666666667,62.608
2018-12-06 08:27:19,2018-12-06 16:27:46,"Thursday",0,8.45,106.45,374,480.45,18.812
2018-12-06 08:30:54,2018-12-06 12:44:29,"Thursday",0,8.5,44,209.583333333333,253.583333333333,7.167
2018-12-06 08:43:26,2018-12-06 18:02:56,"Thursday",0,8.72,90.5,469,559.5,6.092
2018-12-06 08:44:42,2018-12-06 11:57:22,"Thursday",0,8.73,134,58.6666666666667,192.666666666667,36.183
2018-12-06 08:54:50,2018-12-06 17:20:45,"Thursday",0,8.9,136.983333333333,368.933333333333,505.916666666667,37.264
2018-12-06 08:55:46,2018-12-06 11:47:40,"Thursday",0,8.92,144,27.9,171.9,9.35
2018-12-06 09:02:21,2018-12-06 12:36:15,"Thursday",0,9.03,163,50.9,213.9,9.881
2018-12-06 09:03:38,2018-12-06 16:01:45,"Thursday",0,9.05,124.116666666667,294,418.116666666667,19.9
2018-12-06 09:06:02,2018-12-06 12:34:13,"Thursday",0,9.1,208.183333333333,0,208.183333333333,20.413
2018-12-06 09:07:58,2018-12-06 13:36:49,"Thursday",0,9.12,203,65.85,268.85,12.234
2018-12-06 09:25:46,2018-12-06 10:11:52,"Thursday",0,9.42,46.09665,0,46.09665,31.032
2018-12-06 09:27:50,2018-12-06 13:52:40,"Thursday",0,9.45,153,111.833333333333,264.833333333333,16.773
2018-12-06 10:06:24,2018-12-06 17:19:40,"Thursday",0,10.1,141.266666666667,292,433.266666666667,27.289
2018-12-06 12:56:17,2018-12-06 17:43:07,"Thursday",0,12.93,213,73.8333333333333,286.833333333333,15.391
2018-12-06 12:56:50,2018-12-06 17:24:09,"Thursday",0,12.93,163,104.316666666667,267.316666666667,18.101
2018-12-06 13:07:37,2018-12-06 14:32:32,"Thursday",0,13.12,84.9166666666667,0,84.9166666666667,25.78
2018-12-06 13:14:41,2018-12-06 14:38:34,"Thursday",0,13.23,83.8758833333333,0,83.8758833333333,53.133
2018-12-06 13:57:55,2018-12-06 15:21:56,"Thursday",0,13.95,84.0191666666667,0,84.0191666666667,17.889
2018-12-06 16:13:04,2018-12-06 17:15:43,"Thursday",0,16.22,62.65,0,62.65,7.045
2018-12-07 07:44:56,2018-12-07 09:45:09,"Friday",0,7.73,95,25.2166666666667,120.216666666667,17.628
2018-12-07 07:45:34,2018-12-07 11:46:48,"Friday",0,7.75,79,162.233333333333,241.233333333333,6.139
2018-12-07 07:54:14,2018-12-07 09:06:57,"Friday",0,7.9,72.7284833333333,0,72.7284833333333,28.154
2018-12-07 07:58:06,2018-12-07 18:47:03,"Friday",0,7.97,147,501.95,648.95,16.397
2018-12-07 07:59:51,2018-12-07 11:15:01,"Friday",0,7.98,192,3.16666666666667,195.166666666667,19.772
2018-12-07 08:00:08,2018-12-07 12:31:15,"Friday",0,8,228.116666666667,43,271.116666666667,25.622
2018-12-07 08:05:34,2018-12-07 16:48:51,"Friday",0,8.08,523.283333333333,0,523.283333333333,60.186
2018-12-07 08:08:15,2018-12-07 16:55:37,"Friday",0,8.13,67.9833333333333,459.383333333333,527.366666666667,7.557
2018-12-07 08:14:21,2018-12-07 13:48:23,"Friday",0,8.23,127,207.033333333333,334.033333333333,10.671
2018-12-07 08:20:06,2018-12-07 11:31:41,"Friday",0,8.33,191.583333333333,0,191.583333333333,18.704
2018-12-07 08:21:42,2018-12-07 08:29:12,"Friday",0,8.35,4,3.5,7.5,0.008
