"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-11 12:44:52,2017-04-11 13:44:19,"Tuesday",0,12.73,59.45,18.076
2017-04-11 12:51:48,2017-04-11 13:31:26,"Tuesday",0,12.85,39.6333333333333,6.477
2017-04-11 13:01:45,2017-04-11 13:16:38,"Tuesday",0,13.02,14.8833333333333,2.949
2017-04-11 13:02:41,2017-04-11 13:48:42,"Tuesday",0,13.03,46.0166666666667,12.813
2017-04-11 13:03:54,2017-04-11 13:15:09,"Tuesday",0,13.05,11.25,3.375
2017-04-11 13:18:15,2017-04-11 13:58:44,"Tuesday",0,13.3,40.4833333333333,2.412
2017-04-11 13:20:20,2017-04-11 13:55:52,"Tuesday",0,13.33,35.5333333333333,9.144
2017-04-11 13:22:53,2017-04-11 14:21:39,"Tuesday",0,13.37,58.7666666666667,8.46
2017-04-11 13:44:51,2017-04-11 14:22:01,"Tuesday",0,13.73,37.1666666666667,7.273
2017-04-11 13:49:45,2017-04-11 14:50:56,"Tuesday",0,13.82,61.1833333333333,8.613
2017-04-11 13:59:05,2017-04-11 14:19:12,"Tuesday",0,13.98,20.1166666666667,4.171
2017-04-11 14:07:11,2017-04-11 15:03:19,"Tuesday",0,14.12,56.1333333333333,3.371
2017-04-11 14:17:54,2017-04-11 14:41:23,"Tuesday",0,14.28,23.4833333333333,5.67
2017-04-11 14:40:51,2017-04-11 15:39:18,"Tuesday",0,14.67,58.45,11.091
2017-04-11 14:54:00,2017-04-11 15:24:19,"Tuesday",0,14.9,30.3166666666667,9.918
2017-04-11 14:55:29,2017-04-11 15:18:10,"Tuesday",0,14.92,22.6833333333333,5.223
2017-04-11 15:00:08,2017-04-11 15:43:13,"Tuesday",0,15,43.0833333333333,9.441
2017-04-11 15:04:11,2017-04-11 16:07:50,"Tuesday",0,15.07,63.65,5.598
2017-04-11 15:20:11,2017-04-11 16:21:37,"Tuesday",0,15.33,61.4333333333333,12.63
2017-04-11 15:28:32,2017-04-11 18:55:47,"Tuesday",0,15.47,207.25,5.74
2017-04-11 15:30:33,2017-04-11 15:53:52,"Tuesday",0,15.5,23.3166666666667,7.116
2017-04-11 15:42:37,2017-04-11 16:18:56,"Tuesday",0,15.7,36.3166666666667,8.613
2017-04-11 16:02:50,2017-04-11 16:11:26,"Tuesday",0,16.03,8.6,1.539
2017-04-11 16:09:05,2017-04-11 16:57:19,"Tuesday",0,16.15,48.2333333333333,7.296
2017-04-11 16:12:55,2017-04-11 16:43:18,"Tuesday",0,16.2,30.3833333333333,5.298
2017-04-11 16:22:11,2017-04-11 17:18:18,"Tuesday",0,16.37,56.1166666666667,17.987
2017-04-11 16:23:00,2017-04-11 16:51:03,"Tuesday",0,16.38,28.05,9.73
2017-04-11 16:27:08,2017-04-11 16:45:24,"Tuesday",0,16.45,18.2666666666667,6.382
2017-04-11 16:36:11,2017-04-11 17:25:03,"Tuesday",0,16.6,48.8666666666667,15.777
2017-04-11 16:50:55,2017-04-11 17:52:11,"Tuesday",0,16.83,61.2666666666667,11.148
2017-04-11 17:15:23,2017-04-11 17:43:57,"Tuesday",0,17.25,28.5666666666667,6.336
2017-04-11 17:28:39,2017-04-11 17:42:05,"Tuesday",0,17.47,13.4333333333333,4.654
2017-04-11 17:49:11,2017-04-11 19:02:22,"Tuesday",0,17.82,73.1833333333333,3.584
2017-04-11 17:50:57,2017-04-11 18:20:55,"Tuesday",0,17.83,29.9666666666667,8.397
2017-04-11 18:03:46,2017-04-11 18:40:39,"Tuesday",0,18.05,36.8833333333333,10.419
2017-04-11 18:26:09,2017-04-11 22:42:51,"Tuesday",0,18.43,256.7,11.601
2017-04-11 18:32:39,2017-04-11 22:30:15,"Tuesday",0,18.53,237.6,9.045
2017-04-11 18:55:42,2017-04-11 19:39:35,"Tuesday",0,18.92,43.8833333333333,15.799
2017-04-11 19:14:39,2017-04-11 20:10:22,"Tuesday",0,19.23,55.7166666666667,12.45
2017-04-11 19:30:24,2017-04-11 19:59:52,"Tuesday",0,19.5,29.4666666666667,8.462
2017-04-11 19:32:51,2017-04-12 08:13:52,"Tuesday",0,19.53,761.016666666667,28.89
2017-04-11 19:33:59,2017-04-11 22:31:22,"Tuesday",0,19.55,177.383333333333,6.763
2017-04-11 20:00:16,2017-04-11 23:13:18,"Tuesday",0,20,193.033333333333,3.714
2017-04-11 20:13:10,2017-04-12 08:34:50,"Tuesday",0,20.22,741.666666666667,16.823
2017-04-11 20:36:09,2017-04-12 08:10:11,"Tuesday",0,20.6,694.033333333333,2.856
2017-04-11 20:39:17,2017-04-12 08:23:30,"Tuesday",0,20.65,704.216666666667,7.585
2017-04-11 20:39:59,2017-04-11 23:13:39,"Tuesday",0,20.65,153.666666666667,49.983
2017-04-11 20:43:47,2017-04-12 00:37:11,"Tuesday",0,20.72,233.4,4.755
2017-04-11 20:46:07,2017-04-12 00:13:43,"Tuesday",0,20.77,207.6,7.991
2017-04-11 20:49:34,2017-04-11 21:08:54,"Tuesday",0,20.82,19.3333333333333,4.782
2017-04-11 21:14:07,2017-04-11 21:36:37,"Tuesday",0,21.23,22.5,6.582
2017-04-11 21:30:25,2017-04-11 22:07:24,"Tuesday",0,21.5,36.9833333333333,6.654
2017-04-11 21:39:44,2017-04-12 07:52:06,"Tuesday",0,21.65,612.366666666667,23.572
2017-04-11 21:42:38,2017-04-12 08:01:51,"Tuesday",0,21.7,619.216666666667,14.933
2017-04-11 21:54:10,2017-04-12 06:25:09,"Tuesday",0,21.9,510.983333333333,4.963
2017-04-11 22:02:33,2017-04-12 04:37:32,"Tuesday",0,22.03,394.983333333333,9.546
2017-04-11 22:12:57,2017-04-11 22:25:39,"Tuesday",0,22.2,12.7,3.963
2017-04-11 22:37:19,2017-04-11 23:12:04,"Tuesday",0,22.62,34.75,6.654
2017-04-11 22:40:24,2017-04-11 23:12:00,"Tuesday",0,22.67,31.6,4.752
2017-04-11 23:17:16,2017-04-11 23:25:44,"Tuesday",0,23.28,8.46666666666667,1.989
2017-04-11 23:46:11,2017-04-12 00:31:45,"Tuesday",0,23.77,45.5666666666667,8.01
2017-04-11 23:50:41,2017-04-12 00:21:27,"Tuesday",0,23.83,30.7666666666667,8.034
2017-04-12 00:02:43,2017-04-12 06:05:53,"Wednesday",0,0.03,363.166666666667,14.134
2017-04-12 01:10:06,2017-04-12 01:45:39,"Wednesday",0,1.17,35.55,5.517
2017-04-12 01:38:43,2017-04-12 02:31:16,"Wednesday",0,1.63,52.55,16.71
2017-04-12 04:34:40,2017-04-12 04:51:35,"Wednesday",0,4.57,16.9166666666667,5.983
2017-04-12 05:33:56,2017-04-12 05:57:43,"Wednesday",0,5.55,23.7833333333333,5.259
2017-04-12 06:43:12,2017-04-12 07:12:04,"Wednesday",0,6.72,28.8666666666667,8.904
2017-04-12 07:28:10,2017-04-12 08:00:36,"Wednesday",0,7.47,32.4333333333333,9.318
2017-04-12 07:34:55,2017-04-12 08:12:09,"Wednesday",0,7.57,37.2333333333333,9.204
2017-04-12 07:45:10,2017-04-12 08:03:41,"Wednesday",0,7.75,18.5166666666667,5.853
2017-04-12 07:48:54,2017-04-12 08:02:23,"Wednesday",0,7.8,13.4833333333333,1.479
2017-04-12 07:56:27,2017-04-12 08:02:51,"Wednesday",0,7.93,6.4,1.752
2017-04-12 08:10:44,2017-04-12 09:09:34,"Wednesday",0,8.17,58.8333333333333,9.73
2017-04-12 08:13:15,2017-04-12 08:41:51,"Wednesday",0,8.22,28.6,3.537
2017-04-12 09:00:08,2017-04-12 09:29:51,"Wednesday",0,9,29.7166666666667,5.178
2017-04-12 09:07:57,2017-04-12 10:06:14,"Wednesday",0,9.12,58.2833333333333,3.459
2017-04-12 09:21:41,2017-04-12 09:40:48,"Wednesday",0,9.35,19.1166666666667,5.805
2017-04-12 09:42:14,2017-04-12 11:26:18,"Wednesday",0,9.7,104.066666666667,29.182
2017-04-12 09:42:33,2017-04-12 09:50:20,"Wednesday",0,9.7,7.78333333333333,1.157
2017-04-12 09:57:13,2017-04-12 10:50:00,"Wednesday",0,9.95,52.7833333333333,16.791
2017-04-12 10:09:28,2017-04-12 11:02:51,"Wednesday",0,10.15,53.3833333333333,2.621
2017-04-12 10:20:43,2017-04-12 10:31:13,"Wednesday",0,10.33,10.5,2.793
2017-04-12 10:20:56,2017-04-12 11:16:44,"Wednesday",0,10.33,55.8,10.143
2017-04-12 11:04:29,2017-04-12 11:43:58,"Wednesday",0,11.07,39.4833333333333,1.473
2017-04-12 11:17:05,2017-04-12 11:55:39,"Wednesday",0,11.28,38.5666666666667,7.968
2017-04-12 11:49:32,2017-04-12 12:36:10,"Wednesday",0,11.82,46.6333333333333,7.455
2017-04-12 11:51:39,2017-04-12 12:28:55,"Wednesday",0,11.85,37.2666666666667,5.994
2017-04-12 11:53:12,2017-04-12 12:17:00,"Wednesday",0,11.88,23.8,5.793
2017-04-12 12:13:49,2017-04-12 13:11:46,"Wednesday",0,12.22,57.95,3.631
2017-04-12 12:17:38,2017-04-12 12:34:29,"Wednesday",0,12.28,16.85,2.841
2017-04-12 12:31:57,2017-04-12 13:44:09,"Wednesday",0,12.52,72.2,25.145
2017-04-12 12:45:25,2017-04-12 13:16:37,"Wednesday",0,12.75,31.2,5.193
2017-04-12 12:54:09,2017-04-12 13:09:50,"Wednesday",0,12.9,15.6833333333333,4.26
2017-04-12 13:01:42,2017-04-12 14:49:58,"Wednesday",0,13.02,108.266666666667,20.707
2017-04-12 13:05:28,2017-04-12 14:06:42,"Wednesday",0,13.08,61.2333333333333,19.362
2017-04-12 13:10:40,2017-04-12 13:43:29,"Wednesday",0,13.17,32.8166666666667,1.986
2017-04-12 13:11:51,2017-04-12 14:36:01,"Wednesday",0,13.18,84.1666666666667,3.288
2017-04-12 13:15:20,2017-04-12 13:43:17,"Wednesday",0,13.25,27.95,8.796
2017-04-12 13:28:46,2017-04-12 14:07:55,"Wednesday",0,13.47,39.15,13.191
2017-04-12 13:30:40,2017-04-12 14:13:57,"Wednesday",0,13.5,43.2833333333333,12.873
2017-04-12 13:44:20,2017-04-12 14:08:02,"Wednesday",0,13.73,23.7,5.76
2017-04-12 13:46:51,2017-04-12 15:18:26,"Wednesday",0,13.77,91.5833333333333,29.47
2017-04-12 13:55:51,2017-04-12 14:47:27,"Wednesday",0,13.92,51.6,1.635
2017-04-12 14:14:23,2017-04-12 14:41:19,"Wednesday",0,14.23,26.9333333333333,3.714
2017-04-12 14:41:39,2017-04-12 15:39:56,"Wednesday",0,14.68,58.2833333333333,20.717
2017-04-12 14:45:07,2017-04-12 15:07:53,"Wednesday",0,14.75,22.7666666666667,6.408
2017-04-12 14:48:19,2017-04-12 15:15:36,"Wednesday",0,14.8,27.2833333333333,6.312
2017-04-12 14:54:25,2017-04-12 16:04:38,"Wednesday",0,14.9,70.2166666666667,12.591
2017-04-12 15:07:20,2017-04-12 16:08:14,"Wednesday",0,15.12,60.9,11.685
2017-04-12 15:40:42,2017-04-12 16:37:15,"Wednesday",0,15.67,56.55,18.398
2017-04-12 15:47:54,2017-04-12 15:49:11,"Wednesday",0,15.78,1.28333333333333,0.066
2017-04-12 15:51:01,2017-04-12 16:18:41,"Wednesday",0,15.85,27.6666666666667,5.643
2017-04-12 15:57:26,2017-04-12 16:32:51,"Wednesday",0,15.95,35.4166666666667,10.779
2017-04-12 15:57:51,2017-04-12 16:24:11,"Wednesday",0,15.95,26.3333333333333,6.081
2017-04-12 16:12:28,2017-04-12 16:49:13,"Wednesday",0,16.2,36.75,9.129
2017-04-12 16:37:37,2017-04-12 17:13:34,"Wednesday",0,16.62,35.95,6.613
2017-04-12 17:19:23,2017-04-12 17:40:47,"Wednesday",0,17.32,21.4,6.336
2017-04-12 17:34:42,2017-04-12 18:36:00,"Wednesday",0,17.57,61.3,13.654
2017-04-12 17:48:23,2017-04-12 18:42:11,"Wednesday",0,17.8,53.8,11.163
2017-04-12 18:27:08,2017-04-12 18:44:23,"Wednesday",0,18.45,17.25,0.646
2017-04-12 18:27:59,2017-04-12 18:38:25,"Wednesday",0,18.45,10.4333333333333,1.596
2017-04-12 18:37:00,2017-04-12 18:48:30,"Wednesday",0,18.62,11.5,1.728
2017-04-12 18:51:36,2017-04-12 19:44:58,"Wednesday",0,18.85,53.3666666666667,12.285
2017-04-12 19:00:24,2017-04-13 07:18:10,"Wednesday",0,19,737.766666666667,14.359
2017-04-12 19:02:07,2017-04-12 20:21:23,"Wednesday",0,19.03,79.2666666666667,3.064
2017-04-12 19:28:00,2017-04-12 22:45:51,"Wednesday",0,19.47,197.85,4.078
2017-04-12 19:46:33,2017-04-12 21:24:20,"Wednesday",0,19.77,97.7833333333333,3.797
2017-04-12 19:49:24,2017-04-13 08:50:28,"Wednesday",0,19.82,781.066666666667,1.898
2017-04-12 20:01:48,2017-04-12 20:15:52,"Wednesday",0,20.02,14.0666666666667,4.32
2017-04-12 20:03:09,2017-04-13 08:15:10,"Wednesday",0,20.05,732.016666666667,8.424
2017-04-12 20:03:50,2017-04-12 22:45:08,"Wednesday",0,20.05,161.3,5.012
2017-04-12 20:24:41,2017-04-13 07:52:15,"Wednesday",0,20.4,687.566666666667,19.405
2017-04-12 20:37:22,2017-04-12 21:10:38,"Wednesday",0,20.62,33.2666666666667,6.117
2017-04-12 20:37:27,2017-04-12 20:48:37,"Wednesday",0,20.62,11.1666666666667,3.078
2017-04-12 20:40:52,2017-04-12 23:05:08,"Wednesday",0,20.67,144.266666666667,5.576
2017-04-12 21:15:56,2017-04-12 22:02:08,"Wednesday",0,21.25,46.2,8.3
2017-04-12 21:24:38,2017-04-13 07:35:23,"Wednesday",0,21.4,610.75,6.05
2017-04-12 21:27:09,2017-04-12 21:34:56,"Wednesday",0,21.45,7.78333333333333,1.832
2017-04-12 21:33:04,2017-04-12 23:59:59,"Wednesday",0,21.55,146.916666666667,3.551
2017-04-12 21:53:40,2017-04-12 23:08:42,"Wednesday",0,21.88,75.0333333333333,24.417
2017-04-12 21:54:38,2017-04-12 22:26:07,"Wednesday",0,21.9,31.4833333333333,10.176
2017-04-12 22:04:30,2017-04-12 22:24:12,"Wednesday",0,22.07,19.7,4.926
2017-04-12 22:45:15,2017-04-12 22:59:25,"Wednesday",0,22.75,14.1666666666667,2.436
2017-04-12 22:56:28,2017-04-13 04:27:51,"Wednesday",0,22.93,331.383333333333,6.632
2017-04-12 23:15:43,2017-04-13 10:25:15,"Wednesday",0,23.25,669.533333333333,25.97
2017-04-12 23:17:31,2017-04-13 07:38:40,"Wednesday",0,23.28,501.15,18.329
2017-04-12 23:23:09,2017-04-12 23:47:36,"Wednesday",0,23.38,24.45,4.974
2017-04-12 23:24:45,2017-04-13 00:26:22,"Wednesday",0,23.4,61.6166666666667,3.249
2017-04-12 23:47:58,2017-04-13 00:17:30,"Wednesday",0,23.78,29.5333333333333,1.512
2017-04-12 23:50:08,2017-04-13 06:08:46,"Wednesday",0,23.83,378.633333333333,14.531
2017-04-13 00:10:32,2017-04-13 00:42:09,"Thursday",0,0.17,31.6166666666667,8.253
2017-04-13 00:16:36,2017-04-13 08:44:29,"Thursday",0,0.27,507.883333333333,20.227
2017-04-13 00:28:31,2017-04-13 01:56:29,"Thursday",0,0.47,87.9666666666667,4.735
2017-04-13 00:35:16,2017-04-13 01:01:47,"Thursday",0,0.58,26.5166666666667,7.827
2017-04-13 01:14:52,2017-04-13 01:36:12,"Thursday",0,1.23,21.3333333333333,6.072
2017-04-13 01:18:15,2017-04-13 01:49:19,"Thursday",0,1.3,31.0666666666667,9.687
2017-04-13 06:30:30,2017-04-13 07:30:07,"Thursday",0,6.5,59.6166666666667,3.692
2017-04-13 06:51:15,2017-04-13 07:10:47,"Thursday",0,6.85,19.5333333333333,4.197
2017-04-13 07:12:00,2017-04-13 07:41:06,"Thursday",0,7.2,29.1,5.88
2017-04-13 07:33:56,2017-04-13 08:02:45,"Thursday",0,7.55,28.8166666666667,5.133
2017-04-13 07:36:24,2017-04-13 10:30:52,"Thursday",0,7.6,174.466666666667,7.943
2017-04-13 07:48:52,2017-04-13 08:28:30,"Thursday",0,7.8,39.6333333333333,10.743
2017-04-13 08:16:27,2017-04-13 08:26:14,"Thursday",0,8.27,9.78333333333333,0.804
2017-04-13 08:38:06,2017-04-13 08:55:25,"Thursday",0,8.63,17.3166666666667,3.531
2017-04-13 08:44:25,2017-04-13 09:13:58,"Thursday",0,8.73,29.55,8.241
2017-04-13 09:02:05,2017-04-13 09:31:02,"Thursday",0,9.03,28.95,8.25
2017-04-13 09:10:50,2017-04-13 11:38:21,"Thursday",0,9.17,147.516666666667,20.902
2017-04-13 09:35:21,2017-04-13 09:39:15,"Thursday",0,9.58,3.9,0.651
2017-04-13 09:40:22,2017-04-13 09:58:08,"Thursday",0,9.67,17.7666666666667,5.46
2017-04-13 09:50:31,2017-04-13 09:54:22,"Thursday",0,9.83,3.85,0.633
2017-04-13 09:59:25,2017-04-13 10:30:53,"Thursday",0,9.98,31.4666666666667,1.654
2017-04-13 10:16:05,2017-04-13 11:15:23,"Thursday",0,10.27,59.3,19.998
2017-04-13 10:19:27,2017-04-13 10:44:03,"Thursday",0,10.32,24.6,6.876
2017-04-13 10:20:25,2017-04-13 10:48:24,"Thursday",0,10.33,27.9833333333333,9.027
2017-04-13 10:23:30,2017-04-13 10:34:44,"Thursday",0,10.38,11.2333333333333,1.632
2017-04-13 10:34:06,2017-04-13 11:51:39,"Thursday",0,10.57,77.55,24.306
2017-04-13 10:44:51,2017-04-13 11:30:17,"Thursday",0,10.73,45.4333333333333,12.701
2017-04-13 10:49:20,2017-04-13 11:42:28,"Thursday",0,10.82,53.1333333333333,6.051
2017-04-13 11:26:38,2017-04-13 12:21:58,"Thursday",0,11.43,55.3333333333333,10.451
2017-04-13 11:42:21,2017-04-13 12:30:54,"Thursday",0,11.7,48.55,8.097
2017-04-13 11:52:00,2017-04-13 12:04:29,"Thursday",0,11.87,12.4833333333333,4.378
2017-04-13 12:05:04,2017-04-13 13:14:42,"Thursday",0,12.08,69.6333333333333,22.757
2017-04-13 12:05:16,2017-04-13 12:57:37,"Thursday",0,12.08,52.35,13.402
2017-04-13 12:07:35,2017-04-13 13:08:44,"Thursday",0,12.12,61.15,7.752
2017-04-13 12:10:04,2017-04-13 12:13:02,"Thursday",0,12.17,2.96666666666667,0.199
2017-04-13 12:18:34,2017-04-13 12:29:37,"Thursday",0,12.3,11.05,2.796
2017-04-13 12:18:34,2017-04-13 12:20:00,"Thursday",0,12.3,1.43333333333333,0.057
2017-04-13 12:20:10,2017-04-13 13:20:00,"Thursday",0,12.33,59.8333333333333,10.477
2017-04-13 12:25:51,2017-04-13 13:52:54,"Thursday",0,12.42,87.05,2.719
2017-04-13 12:31:38,2017-04-13 13:22:35,"Thursday",0,12.52,50.95,16.281
2017-04-13 12:36:37,2017-04-13 13:08:38,"Thursday",0,12.6,32.0166666666667,2.286
2017-04-13 12:37:10,2017-04-13 13:09:56,"Thursday",0,12.62,32.7666666666667,5.304
2017-04-13 12:57:59,2017-04-13 13:29:15,"Thursday",0,12.95,31.2666666666667,9.837
2017-04-13 13:16:00,2017-04-13 18:00:46,"Thursday",0,13.27,284.766666666667,16.986
2017-04-13 13:20:50,2017-04-13 13:58:36,"Thursday",0,13.33,37.7666666666667,10.518
2017-04-13 13:23:50,2017-04-13 13:52:23,"Thursday",0,13.38,28.55,4.713
2017-04-13 13:27:41,2017-04-13 14:22:45,"Thursday",0,13.45,55.0666666666667,14.581
2017-04-13 13:30:10,2017-04-13 15:14:13,"Thursday",0,13.5,104.05,27.503
2017-04-13 13:44:51,2017-04-13 14:44:22,"Thursday",0,13.73,59.5166666666667,2.25
2017-04-13 13:46:00,2017-04-13 13:57:21,"Thursday",0,13.77,11.35,3.072
2017-04-13 14:03:02,2017-04-13 14:42:46,"Thursday",0,14.05,39.7333333333333,10.086
2017-04-13 14:32:52,2017-04-13 15:33:51,"Thursday",0,14.53,60.9833333333333,8.676
2017-04-13 14:33:45,2017-04-13 15:11:48,"Thursday",0,14.55,38.05,7.629
2017-04-13 14:57:09,2017-04-13 15:50:54,"Thursday",0,14.95,53.75,11.149
2017-04-13 14:57:38,2017-04-13 15:34:16,"Thursday",0,14.95,36.6333333333333,5.415
2017-04-13 15:02:09,2017-04-13 16:01:19,"Thursday",0,15.03,59.1666666666667,1.911
2017-04-13 15:12:00,2017-04-13 16:11:21,"Thursday",0,15.2,59.35,11.562
2017-04-13 15:13:43,2017-04-13 15:59:05,"Thursday",0,15.22,45.3666666666667,7.803
2017-04-13 15:23:10,2017-04-13 16:01:17,"Thursday",0,15.38,38.1166666666667,8.484
2017-04-13 15:52:20,2017-04-13 16:26:13,"Thursday",0,15.87,33.8833333333333,5.934
2017-04-13 15:57:45,2017-04-13 16:25:31,"Thursday",0,15.95,27.7666666666667,2.082
2017-04-13 16:18:17,2017-04-13 16:49:42,"Thursday",0,16.3,31.4166666666667,10.278
2017-04-13 17:01:44,2017-04-13 17:12:57,"Thursday",0,17.02,11.2166666666667,3.273
2017-04-13 17:53:50,2017-04-13 18:00:39,"Thursday",0,17.88,6.81666666666667,1.893
2017-04-13 18:43:07,2017-04-13 19:39:40,"Thursday",0,18.72,56.55,14.748
2017-04-13 18:52:29,2017-04-13 19:28:54,"Thursday",0,18.87,36.4166666666667,13.038
2017-04-13 19:00:34,2017-04-13 20:00:43,"Thursday",0,19,60.15,3.053
2017-04-13 19:31:02,2017-04-13 20:30:42,"Thursday",0,19.52,59.6666666666667,14.977
2017-04-13 19:45:48,2017-04-13 20:29:19,"Thursday",0,19.75,43.5166666666667,4.976
2017-04-13 19:48:40,2017-04-13 20:07:07,"Thursday",0,19.8,18.45,3.694
2017-04-13 19:51:56,2017-04-13 20:04:55,"Thursday",0,19.85,12.9833333333333,0.071
2017-04-13 20:01:25,2017-04-13 23:44:56,"Thursday",0,20.02,223.516666666667,7.591
2017-04-13 20:05:13,2017-04-14 02:26:34,"Thursday",0,20.08,381.35,6.557
2017-04-13 20:10:00,2017-04-13 22:54:25,"Thursday",0,20.17,164.416666666667,5.408
2017-04-13 20:11:44,2017-04-13 21:33:56,"Thursday",0,20.18,82.2,23.948
2017-04-13 20:31:51,2017-04-13 21:04:25,"Thursday",0,20.52,32.5666666666667,10.563
2017-04-13 20:39:10,2017-04-14 07:46:21,"Thursday",0,20.65,667.183333333333,16.607
2017-04-13 20:43:36,2017-04-13 21:11:44,"Thursday",0,20.72,28.1333333333333,6.483
2017-04-13 20:44:38,2017-04-14 07:55:21,"Thursday",0,20.73,670.716666666667,21.297
2017-04-13 20:51:16,2017-04-14 08:38:03,"Thursday",0,20.85,706.783333333333,20.206
2017-04-13 20:55:12,2017-04-14 07:49:21,"Thursday",0,20.92,654.15,21.579
2017-04-13 21:36:12,2017-04-13 21:58:34,"Thursday",0,21.6,22.3666666666667,3.863
2017-04-13 21:37:36,2017-04-13 22:30:13,"Thursday",0,21.62,52.6166666666667,11.676
2017-04-13 21:39:07,2017-04-13 23:16:40,"Thursday",0,21.65,97.55,23.94
2017-04-13 21:53:50,2017-04-14 07:49:44,"Thursday",0,21.88,595.9,7.613
2017-04-13 22:00:48,2017-04-13 22:38:58,"Thursday",0,22,38.1666666666667,11.076
2017-04-13 22:20:22,2017-04-13 22:41:21,"Thursday",0,22.33,20.9833333333333,0.635
2017-04-13 22:40:32,2017-04-13 23:16:11,"Thursday",0,22.67,35.65,5.97
2017-04-13 22:43:43,2017-04-13 23:16:09,"Thursday",0,22.72,32.4333333333333,5.064
2017-04-13 23:04:59,2017-04-14 07:06:43,"Thursday",0,23.07,481.733333333333,18.452
2017-04-14 00:06:41,2017-04-14 00:39:17,"Friday",0,0.1,32.6,8.229
2017-04-14 00:26:14,2017-04-14 00:57:54,"Friday",0,0.43,31.6666666666667,8.205
2017-04-14 00:47:14,2017-04-14 01:16:07,"Friday",0,0.78,28.8833333333333,9.327
2017-04-14 00:49:24,2017-04-14 06:47:16,"Friday",0,0.82,357.866666666667,13.83
2017-04-14 01:10:34,2017-04-14 01:24:43,"Friday",0,1.17,14.15,1.887
2017-04-14 02:15:58,2017-04-14 02:29:42,"Friday",0,2.25,13.7333333333333,4.134
2017-04-14 02:29:03,2017-04-14 02:48:12,"Friday",0,2.48,19.15,3.471
2017-04-14 05:38:03,2017-04-14 06:01:08,"Friday",0,5.63,23.0833333333333,5.199
2017-04-14 06:30:02,2017-04-14 07:13:30,"Friday",0,6.5,43.4666666666667,7.587
2017-04-14 06:32:17,2017-04-14 06:57:08,"Friday",0,6.53,24.85,0.878
2017-04-14 07:02:08,2017-04-14 07:18:12,"Friday",0,7.03,16.0666666666667,2.781
2017-04-14 07:34:13,2017-04-14 08:04:16,"Friday",0,7.57,30.05,5.361
2017-04-14 07:42:13,2017-04-14 07:56:04,"Friday",0,7.7,13.85,0.516
2017-04-14 08:10:35,2017-04-14 08:46:56,"Friday",0,8.17,36.35,6.471
2017-04-14 08:59:54,2017-04-14 09:45:47,"Friday",0,8.98,45.8833333333333,4.602
2017-04-14 09:16:43,2017-04-14 09:59:03,"Friday",0,9.27,42.3333333333333,13.201
2017-04-14 09:33:31,2017-04-14 09:49:01,"Friday",0,9.55,15.5,3.183
2017-04-14 09:46:40,2017-04-14 10:45:34,"Friday",0,9.77,58.9,3.717
2017-04-14 09:54:39,2017-04-14 10:54:18,"Friday",0,9.9,59.65,5.13
2017-04-14 09:59:46,2017-04-14 10:54:39,"Friday",0,9.98,54.8833333333333,15.027
2017-04-14 10:21:59,2017-04-14 11:55:03,"Friday",0,10.35,93.0666666666667,13.563
2017-04-14 10:22:43,2017-04-14 10:38:30,"Friday",0,10.37,15.7833333333333,2.418
2017-04-14 10:23:02,2017-04-14 10:46:08,"Friday",0,10.38,23.1,2.064
2017-04-14 10:35:08,2017-04-14 10:51:38,"Friday",0,10.58,16.5,0.842
2017-04-14 10:35:30,2017-04-14 10:40:08,"Friday",0,10.58,4.63333333333333,0.224
2017-04-14 10:54:57,2017-04-14 11:36:03,"Friday",0,10.9,41.1,1.971
2017-04-14 11:14:49,2017-04-14 11:47:30,"Friday",0,11.23,32.6833333333333,4.992
2017-04-14 11:20:09,2017-04-14 11:59:19,"Friday",0,11.33,39.1666666666667,9.971
2017-04-14 11:25:48,2017-04-14 12:49:41,"Friday",0,11.42,83.8833333333333,0.84
2017-04-14 11:34:48,2017-04-14 12:22:59,"Friday",0,11.57,48.1833333333333,7.707
2017-04-14 11:44:49,2017-04-14 12:08:35,"Friday",0,11.73,23.7666666666667,5.367
2017-04-14 11:48:25,2017-04-14 12:28:08,"Friday",0,11.8,39.7166666666667,6.222
2017-04-14 12:01:45,2017-04-14 12:59:13,"Friday",0,12.02,57.4666666666667,6.156
2017-04-14 12:14:34,2017-04-14 13:10:56,"Friday",0,12.23,56.3666666666667,0.012
2017-04-14 12:19:12,2017-04-14 13:26:56,"Friday",0,12.32,67.7333333333333,11.98
2017-04-14 12:21:34,2017-04-14 13:05:37,"Friday",0,12.35,44.05,15.522
2017-04-14 12:44:30,2017-04-14 14:02:16,"Friday",0,12.73,77.7666666666667,14.365
2017-04-14 12:49:47,2017-04-14 13:28:28,"Friday",0,12.82,38.6833333333333,13.291
2017-04-14 12:54:40,2017-04-14 13:50:56,"Friday",0,12.9,56.2666666666667,19.35
2017-04-14 13:13:50,2017-04-14 13:17:34,"Friday",0,13.22,3.73333333333333,1.028
2017-04-14 13:19:32,2017-04-14 13:59:27,"Friday",0,13.32,39.9166666666667,13.792
2017-04-14 13:29:37,2017-04-14 13:37:40,"Friday",0,13.48,8.05,0.54
2017-04-14 13:40:32,2017-04-14 14:25:52,"Friday",0,13.67,45.3333333333333,3.411
2017-04-14 13:42:17,2017-04-14 14:06:03,"Friday",0,13.7,23.7666666666667,5.742
