"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-06-04 08:08:28,2018-06-04 18:52:19,"Monday",0,8.13,625.783333333333,18.0666666666667,643.85,19.4
2018-06-04 08:10:09,2018-06-04 13:16:48,"Monday",0,8.17,153.283333333333,153.366666666667,306.65,8.017
2018-06-04 08:13:05,2018-06-04 17:01:59,"Monday",0,8.22,528.833333333333,0.066666666666606,528.9,19.972
2018-06-04 08:13:56,2018-06-04 19:51:46,"Monday",0,8.22,54.5,643.333333333333,697.833333333333,1.719
2018-06-04 08:14:13,2018-06-04 17:31:43,"Monday",0,8.23,120.066666666667,437.433333333333,557.5,6.15
2018-06-04 08:17:31,2018-06-04 20:40:52,"Monday",0,8.28,728.3,15.0500000000001,743.35,19.8
2018-06-04 08:20:54,2018-06-04 13:24:17,"Monday",0,8.33,303.3,0.0833333333333144,303.383333333333,8.279
2018-06-04 08:21:22,2018-06-04 18:20:31,"Monday",0,8.35,86.4166666666667,512.733333333333,599.15,4.472
2018-06-04 08:43:38,2018-06-04 12:28:35,"Monday",0,8.72,86.55,138.4,224.95,4.477
2018-06-04 08:46:10,2018-06-04 17:50:46,"Monday",0,8.77,459.283333333333,85.3166666666667,544.6,24.77
2018-06-04 08:47:28,2018-06-04 17:32:26,"Monday",0,8.78,126.016666666667,398.95,524.966666666667,6.197
2018-06-04 08:51:07,2018-06-04 16:29:51,"Monday",0,8.85,459.716666666667,-0.983333333333292,458.733333333333,2.474
2018-06-04 08:51:54,2018-06-04 19:32:44,"Monday",0,8.85,510.383333333333,130.45,640.833333333333,28.304
2018-06-04 08:58:37,2018-06-04 17:18:18,"Monday",0,8.97,472.816666666667,26.8666666666667,499.683333333333,17.796
2018-06-04 08:58:44,2018-06-04 12:54:52,"Monday",0,8.97,235.983333333333,0.150000000000006,236.133333333333,11.028
2018-06-04 08:59:55,2018-06-04 17:31:58,"Monday",0,8.98,71.3166666666667,440.733333333333,512.05,3.76
2018-06-04 09:01:22,2018-06-04 14:49:32,"Monday",0,9.02,169.966666666667,178.2,348.166666666667,8.532
2018-06-04 09:12:38,2018-06-04 18:14:36,"Monday",0,9.2,127.133333333333,414.833333333333,541.966666666667,5.766
2018-06-04 09:19:43,2018-06-04 17:19:42,"Monday",0,9.32,176.533333333333,303.45,479.983333333333,6.029
2018-06-04 09:21:08,2018-06-04 18:07:49,"Monday",0,9.35,315.966666666667,210.716666666667,526.683333333333,15.102
2018-06-04 09:35:35,2018-06-04 18:31:12,"Monday",0,9.58,124.516666666667,411.1,535.616666666667,4.823
2018-06-04 10:11:25,2018-06-04 19:13:41,"Monday",0,10.18,291.6,250.666666666667,542.266666666667,14.931
2018-06-04 10:22:38,2018-06-04 19:12:15,"Monday",0,10.37,525.633333333333,3.98333333333335,529.616666666667,14.941
2018-06-04 10:24:06,2018-06-04 18:00:14,"Monday",0,10.4,414.333333333333,41.8,456.133333333333,18.165
2018-06-04 10:25:05,2018-06-04 17:01:55,"Monday",0,10.42,161.983333333333,234.85,396.833333333333,4.427
2018-06-04 10:32:58,2018-06-04 16:14:34,"Monday",0,10.53,315.45,26.15,341.6,15.742
2018-06-04 10:51:49,2018-06-04 14:35:04,"Monday",0,10.85,223.2,0.0500000000000114,223.25,4.863
2018-06-04 11:30:07,2018-06-04 12:19:54,"Monday",0,11.5,49.7166666666667,0.0666666666666629,49.7833333333333,2.252
2018-06-04 11:58:45,2018-06-04 16:35:35,"Monday",0,11.97,241.416666666667,35.4166666666667,276.833333333333,10.596
2018-06-04 12:57:24,2018-06-04 15:39:53,"Monday",0,12.95,122.216666666667,40.2666666666667,162.483333333333,3.742
2018-06-04 13:04:02,2018-06-04 19:06:59,"Monday",0,13.07,210.983333333333,151.966666666667,362.95,6.448
2018-06-04 13:13:12,2018-06-04 18:56:17,"Monday",0,13.22,196.566666666667,146.516666666667,343.083333333333,7.131
2018-06-04 13:23:22,2018-06-04 17:52:55,"Monday",0,13.38,204.783333333333,64.7666666666667,269.55,8.087
2018-06-04 13:37:44,2018-06-04 18:16:37,"Monday",0,13.62,68.2333333333333,210.65,278.883333333333,2.058
2018-06-04 14:49:48,2018-06-04 18:03:21,"Monday",0,14.82,118.683333333333,74.8666666666667,193.55,9.673
2018-06-04 15:46:09,2018-06-04 16:07:12,"Monday",0,15.77,20.9666666666667,0.0833333333333357,21.05,0.828
2018-06-04 15:52:10,2018-06-04 21:05:12,"Monday",0,15.87,310.983333333333,2.05000000000001,313.033333333333,3.286
2018-06-04 16:10:16,2018-06-04 21:16:12,"Monday",0,16.17,295.416666666667,10.5166666666667,305.933333333333,16.221
2018-06-04 16:24:41,2018-06-04 16:41:09,"Monday",0,16.4,16.3666666666667,0.0999999999999979,16.4666666666667,1.26
2018-06-04 16:34:21,2018-06-04 17:37:09,"Monday",0,16.57,63.8,-1,62.8,3.606
2018-06-04 16:34:51,2018-06-04 19:26:40,"Monday",0,16.57,95.8833333333333,75.9333333333333,171.816666666667,10.425
2018-06-04 17:08:02,2018-06-04 20:05:25,"Tuesday",0,17.13,166.15,11.2333333333333,177.383333333333,12.406
2018-06-04 17:11:53,2018-06-04 21:59:30,"Tuesday",0,17.18,238.15,49.4666666666667,287.616666666667,13.111
2018-06-04 17:14:42,2018-06-05 06:00:19,"Tuesday",0,17.23,733.75,31.8666666666667,765.616666666667,14.043
2018-06-04 17:23:32,2018-06-04 19:51:46,"Tuesday",0,17.38,144.75,3.48333333333332,148.233333333333,13.88
2018-06-04 18:57:17,2018-06-04 21:32:44,"Tuesday",0,18.95,140.2,15.25,155.45,13.916
2018-06-04 19:14:42,2018-06-04 20:46:00,"Tuesday",0,19.23,91.15,0.149999999999991,91.3,8.04
2018-06-04 19:23:44,2018-06-04 21:38:15,"Tuesday",0,19.38,134.433333333333,0.0833333333333428,134.516666666667,7.504
2018-06-04 19:59:58,2018-06-05 06:45:58,"Tuesday",0,19.98,114.2,531.8,646,11.988
2018-06-04 20:14:21,2018-06-05 09:31:09,"Tuesday",0,20.23,125.766666666667,671.033333333333,796.8,6.653
2018-06-04 20:21:00,2018-06-04 21:19:08,"Tuesday",0,20.35,58.0666666666667,0.0666666666666629,58.1333333333333,5.947
2018-06-04 21:12:05,2018-06-05 02:15:00,"Tuesday",0,21.2,72.2333333333333,230.683333333333,302.916666666667,6.904
2018-06-04 22:35:03,2018-06-05 08:09:13,"Tuesday",0,22.58,569.283333333333,4.88333333333333,574.166666666667,14.017
2018-06-04 22:43:55,2018-06-04 23:04:25,"Tuesday",0,22.72,20.4166666666667,0.0833333333333321,20.5,1.195
2018-06-05 00:11:07,2018-06-05 10:25:15,"Tuesday",0,0.18,613.35,0.783333333333303,614.133333333333,15.935
2018-06-05 03:45:41,2018-06-05 06:41:03,"Tuesday",0,3.75,169.85,5.51666666666668,175.366666666667,9.853
2018-06-05 04:48:59,2018-06-05 13:09:27,"Tuesday",0,4.8,220.15,280.316666666667,500.466666666667,11.59
2018-06-05 06:50:17,2018-06-05 11:36:59,"Tuesday",0,6.83,91.75,194.95,286.7,7.453
2018-06-05 06:58:10,2018-06-05 11:17:00,"Tuesday",0,6.97,82.8166666666667,176.016666666667,258.833333333333,8.275
2018-06-05 07:03:19,2018-06-05 12:10:19,"Tuesday",0,7.05,308,-1,307,1.21808393070003
2018-06-05 07:03:34,2018-06-05 17:33:57,"Tuesday",0,7.05,222.366666666667,408.016666666667,630.383333333333,10.231
2018-06-05 07:32:14,2018-06-05 17:42:29,"Tuesday",0,7.53,593.716666666667,16.5333333333333,610.25,27.014
2018-06-05 07:44:33,2018-06-05 17:45:31,"Tuesday",0,7.73,255.55,345.416666666667,600.966666666667,11.942
2018-06-05 07:59:09,2018-06-05 12:23:26,"Tuesday",0,7.98,264.216666666667,0.0666666666667197,264.283333333333,10.227
2018-06-05 08:07:51,2018-06-05 15:02:21,"Tuesday",0,8.12,414.416666666667,0.0833333333333144,414.5,16.235
2018-06-05 08:08:56,2018-06-05 17:28:38,"Tuesday",0,8.13,551.1,8.60000000000002,559.7,17.954
2018-06-05 08:13:03,2018-06-05 17:11:53,"Tuesday",0,8.22,538.383333333333,0.450000000000045,538.833333333333,15.522
2018-06-05 08:13:33,2018-06-05 19:55:12,"Tuesday",0,8.22,111.183333333333,590.466666666667,701.65,4.374
2018-06-05 08:14:23,2018-06-05 16:58:01,"Tuesday",0,8.23,252.833333333333,270.8,523.633333333333,9.28
2018-06-05 08:20:50,2018-06-05 17:03:49,"Tuesday",0,8.33,288.966666666667,234.016666666667,522.983333333333,11.347
2018-06-05 08:21:37,2018-06-05 18:06:53,"Tuesday",0,8.35,581.05,4.2166666666667,585.266666666667,11.386
2018-06-05 08:21:57,2018-06-05 17:10:52,"Tuesday",0,8.35,517.483333333333,11.4333333333333,528.916666666667,2.521
2018-06-05 08:23:22,2018-06-05 16:52:38,"Tuesday",0,8.38,504.466666666667,4.80000000000001,509.266666666667,17.929
2018-06-05 08:24:42,2018-06-05 18:15:21,"Tuesday",0,8.4,414.95,175.7,590.65,14.991
2018-06-05 08:29:54,2018-06-05 11:47:35,"Tuesday",0,8.48,196.55,1.13333333333333,197.683333333333,2.851
2018-06-05 08:33:17,2018-06-05 16:50:07,"Tuesday",0,8.55,299.183333333333,197.65,496.833333333333,9.157
2018-06-05 08:33:34,2018-06-05 17:50:23,"Tuesday",0,8.55,188.1,368.716666666667,556.816666666667,6.005
2018-06-05 08:34:53,2018-06-05 13:55:59,"Tuesday",0,8.57,205.433333333333,115.666666666667,321.1,6.171
2018-06-05 08:37:49,2018-06-05 16:31:02,"Tuesday",0,8.62,145.466666666667,327.75,473.216666666667,5.21
2018-06-05 08:42:40,2018-06-05 19:35:17,"Tuesday",0,8.7,72.8666666666667,579.75,652.616666666667,2.234
2018-06-05 08:43:37,2018-06-05 11:28:37,"Tuesday",0,8.72,164.966666666667,0.0333333333333314,165,5.358
2018-06-05 08:49:12,2018-06-05 16:15:00,"Tuesday",0,8.82,445.716666666667,0.0833333333333712,445.8,9.275
2018-06-05 08:56:23,2018-06-05 17:43:15,"Tuesday",0,8.93,149.166666666667,377.7,526.866666666667,4.234
2018-06-05 08:58:22,2018-06-05 15:10:30,"Tuesday",0,8.97,372.05,0.0833333333333144,372.133333333333,9.997
2018-06-05 08:59:28,2018-06-05 13:12:39,"Tuesday",0,8.98,253.116666666667,0.0666666666666629,253.183333333333,8.096
2018-06-05 09:01:17,2018-06-05 17:12:57,"Tuesday",0,9.02,135.55,356.116666666667,491.666666666667,4.504
2018-06-05 09:01:47,2018-06-05 11:44:17,"Tuesday",0,9.02,162.416666666667,0.0833333333333428,162.5,4.646
2018-06-05 09:07:08,2018-06-05 16:40:50,"Tuesday",0,9.12,453.566666666667,0.133333333333326,453.7,12.412
2018-06-05 09:07:54,2018-06-05 15:53:40,"Tuesday",0,9.12,395.766666666667,10,405.766666666667,12.384
2018-06-05 09:11:49,2018-06-05 17:58:15,"Tuesday",0,9.18,418.633333333333,107.8,526.433333333333,10.75
2018-06-05 09:27:37,2018-06-05 17:29:46,"Tuesday",0,9.45,281.366666666667,200.783333333333,482.15,8.015
2018-06-05 09:33:47,2018-06-05 19:08:41,"Tuesday",0,9.55,468.616666666667,106.283333333333,574.9,13.183
2018-06-05 09:43:26,2018-06-05 16:59:12,"Tuesday",0,9.72,157.416666666667,278.35,435.766666666667,4.691
2018-06-05 09:47:01,2018-06-05 18:13:16,"Tuesday",0,9.78,507.216666666667,-0.96666666666664,506.25,18.913
2018-06-05 09:48:38,2018-06-05 18:38:44,"Tuesday",0,9.8,393.533333333333,136.566666666667,530.1,10.867
2018-06-05 09:56:34,2018-06-06 00:26:26,"Tuesday",0,9.93,67.25,802.616666666667,869.866666666667,1.805
2018-06-05 09:56:45,2018-06-05 19:11:20,"Tuesday",0,9.93,412.45,142.133333333333,554.583333333333,12.362
2018-06-05 10:01:28,2018-06-05 18:12:53,"Tuesday",0,10.02,100.433333333333,390.983333333333,491.416666666667,2.544
2018-06-05 10:09:06,2018-06-05 17:26:39,"Tuesday",0,10.15,223.233333333333,214.316666666667,437.55,6.13
2018-06-05 10:33:27,2018-06-05 21:22:39,"Tuesday",0,10.55,646.95,2.25,649.2,12.763
2018-06-05 10:39:16,2018-06-05 13:53:44,"Tuesday",0,10.65,194.383333333333,0.0833333333333428,194.466666666667,5.479
2018-06-05 11:50:18,2018-06-05 18:32:18,"Tuesday",0,11.83,66.4333333333333,335.566666666667,402,1.753
2018-06-05 12:14:28,2018-06-05 16:14:24,"Tuesday",0,12.23,64.1,175.833333333333,239.933333333333,2.113
2018-06-05 12:25:50,2018-06-05 16:07:11,"Tuesday",0,12.42,52.1,169.25,221.35,1.622
2018-06-05 12:45:29,2018-06-05 19:40:12,"Tuesday",0,12.75,415.7,-0.983333333333348,414.716666666667,7.523
2018-06-05 12:45:43,2018-06-05 18:59:10,"Tuesday",0,12.75,244.716666666667,128.733333333333,373.45,8.071
2018-06-05 12:54:58,2018-06-05 16:31:14,"Tuesday",0,12.9,154.533333333333,61.7333333333333,216.266666666667,4.644
2018-06-05 13:14:04,2018-06-05 16:37:52,"Tuesday",0,13.23,203.65,0.150000000000006,203.8,6.138
2018-06-05 13:17:00,2018-06-05 16:41:32,"Tuesday",0,13.28,174.9,29.6333333333333,204.533333333333,1.758
2018-06-05 13:17:03,2018-06-05 18:51:06,"Tuesday",0,13.28,144.15,189.9,334.05,4.419
2018-06-05 14:56:08,2018-06-05 20:47:46,"Tuesday",0,14.93,342.766666666667,8.86666666666667,351.633333333333,13.946
2018-06-05 15:08:15,2018-06-05 16:42:40,"Tuesday",0,15.13,94.3166666666667,0.100000000000009,94.4166666666667,4.21
2018-06-05 15:42:15,2018-06-05 18:11:22,"Tuesday",0,15.7,149.05,0.0666666666666629,149.116666666667,14.579
2018-06-05 16:00:10,2018-06-05 17:23:35,"Tuesday",0,16,76.9,6.51666666666667,83.4166666666667,2.462
2018-06-05 17:13:30,2018-06-06 06:17:22,"Wednesday",0,17.22,291.35,492.516666666667,783.866666666667,16.683
2018-06-05 17:30:18,2018-06-05 20:59:13,"Wednesday",0,17.5,120.9,88.0166666666667,208.916666666667,6.105
2018-06-05 18:04:14,2018-06-05 18:21:07,"Wednesday",0,18.07,16.8,0.0833333333333321,16.8833333333333,1.803
2018-06-05 18:13:19,2018-06-05 18:43:20,"Wednesday",0,18.22,18.9833333333333,11.0333333333333,30.0166666666667,1.742
2018-06-05 18:17:54,2018-06-05 20:49:49,"Wednesday",0,18.28,148.35,3.56666666666666,151.916666666667,13.886
2018-06-05 18:31:42,2018-06-05 21:51:06,"Wednesday",0,18.52,199.333333333333,0.0666666666666629,199.4,11.6
2018-06-05 18:51:18,2018-06-05 22:14:51,"Wednesday",0,18.85,203.516666666667,0.0333333333333314,203.55,22.756
2018-06-05 18:57:04,2018-06-06 08:17:06,"Wednesday",0,18.95,217.316666666667,582.716666666667,800.033333333333,11.961
2018-06-05 19:03:56,2018-06-05 19:36:11,"Wednesday",0,19.05,32.0333333333333,0.216666666666669,32.25,3.537
2018-06-05 19:22:16,2018-06-06 06:42:34,"Wednesday",0,19.37,128.716666666667,551.583333333333,680.3,13.238
2018-06-05 19:41:15,2018-06-05 23:36:15,"Wednesday",0,19.68,234.933333333333,0.0666666666666629,235,13.641
2018-06-05 19:43:44,2018-06-05 21:14:10,"Wednesday",0,19.72,90.3666666666667,0.0666666666666771,90.4333333333333,5.289
2018-06-05 20:14:50,2018-06-05 21:39:34,"Wednesday",0,20.23,84.65,0.0833333333333286,84.7333333333333,9.055
2018-06-05 20:17:32,2018-06-05 21:32:16,"Wednesday",0,20.28,74.5333333333333,0.200000000000003,74.7333333333333,8.303
2018-06-05 20:19:24,2018-06-06 10:01:05,"Wednesday",0,20.32,123.133333333333,698.55,821.683333333333,6.619
2018-06-05 21:04:09,2018-06-05 22:42:08,"Wednesday",0,21.07,97.85,0.13333333333334,97.9833333333333,10.651
2018-06-06 04:00:37,2018-06-06 07:13:58,"Wednesday",0,4,193.266666666667,0.0833333333333144,193.35,10.853
2018-06-06 04:48:39,2018-06-06 08:41:53,"Wednesday",0,4.8,227.433333333333,5.79999999999998,233.233333333333,11.707
2018-06-06 05:58:01,2018-06-06 07:12:10,"Wednesday",0,5.97,74.0833333333333,0.0666666666666771,74.15,3.886
2018-06-06 06:41:26,2018-06-06 17:23:11,"Wednesday",0,6.68,200.4,441.35,641.75,10.449
2018-06-06 06:51:48,2018-06-06 16:07:14,"Wednesday",0,6.85,71.3333333333333,484.1,555.433333333333,5.536
2018-06-06 06:58:34,2018-06-06 13:12:33,"Wednesday",0,6.97,252.466666666667,121.516666666667,373.983333333333,15.522
2018-06-06 07:24:01,2018-06-06 14:22:23,"Wednesday",0,7.4,52.7333333333333,365.633333333333,418.366666666667,2.399
2018-06-06 07:34:12,2018-06-06 18:26:47,"Wednesday",0,7.57,583.75,68.8333333333334,652.583333333333,9.899
2018-06-06 07:57:40,2018-06-06 14:46:55,"Wednesday",0,7.95,87.0833333333333,322.166666666667,409.25,5.882
2018-06-06 08:03:57,2018-06-06 12:29:45,"Wednesday",0,8.05,97.4666666666667,168.333333333333,265.8,4.779
2018-06-06 08:08:16,2018-06-06 12:15:56,"Wednesday",0,8.13,92.4,155.266666666667,247.666666666667,6.658
2018-06-06 08:08:22,2018-06-06 16:22:24,"Wednesday",0,8.13,492.25,1.78333333333336,494.033333333333,19.93
2018-06-06 08:15:00,2018-06-06 17:31:18,"Wednesday",0,8.25,547.416666666667,8.88333333333333,556.3,19.946
2018-06-06 08:15:28,2018-06-06 11:50:22,"Wednesday",0,8.25,168.466666666667,46.4333333333333,214.9,8.261
2018-06-06 08:23:39,2018-06-06 18:43:01,"Wednesday",0,8.38,130.716666666667,488.65,619.366666666667,4.77
2018-06-06 08:25:59,2018-06-06 19:18:33,"Wednesday",0,8.42,132.716666666667,519.85,652.566666666667,5.374
2018-06-06 08:26:37,2018-06-06 18:28:10,"Wednesday",0,8.43,245.7,355.85,601.55,9.18
2018-06-06 08:28:55,2018-06-06 18:03:21,"Wednesday",0,8.47,158.083333333333,416.35,574.433333333333,5.981
2018-06-06 08:29:08,2018-06-06 17:02:08,"Wednesday",0,8.48,66,447,513,2.606
2018-06-06 08:30:09,2018-06-06 18:35:30,"Wednesday",0,8.5,473.783333333333,131.566666666667,605.35,16.623
2018-06-06 08:31:35,2018-06-06 16:21:27,"Wednesday",0,8.52,469.766666666667,0.100000000000023,469.866666666667,15.33
2018-06-06 08:34:48,2018-06-06 17:30:49,"Wednesday",0,8.57,99.1,436.916666666667,536.016666666667,4.127
2018-06-06 08:48:48,2018-06-06 18:26:35,"Wednesday",0,8.8,578.75,-0.966666666666697,577.783333333333,19.624
2018-06-06 08:50:05,2018-06-06 17:31:23,"Wednesday",0,8.83,517.866666666667,3.43333333333328,521.3,10.348
2018-06-06 08:57:12,2018-06-06 18:41:38,"Wednesday",0,8.95,491.983333333333,92.4499999999999,584.433333333333,18.066
2018-06-06 08:59:34,2018-06-06 18:38:59,"Wednesday",0,8.98,284.05,295.366666666667,579.416666666667,10.296
2018-06-06 09:01:02,2018-06-06 17:31:17,"Wednesday",0,9.02,503.35,6.89999999999998,510.25,18.219
2018-06-06 09:01:25,2018-06-06 17:26:44,"Wednesday",0,9.02,504.4,0.916666666666686,505.316666666667,2.013
2018-06-06 09:02:39,2018-06-06 18:35:31,"Wednesday",0,9.03,125.45,447.416666666667,572.866666666667,4.119
2018-06-06 09:04:14,2018-06-06 18:00:46,"Wednesday",0,9.07,249.833333333333,286.7,536.533333333333,7.938
2018-06-06 09:13:24,2018-06-06 18:22:17,"Wednesday",0,9.22,49.6333333333333,499.25,548.883333333333,1.542
2018-06-06 09:13:42,2018-06-06 19:40:25,"Wednesday",0,9.22,234.4,392.316666666667,626.716666666667,7.243
2018-06-06 09:24:04,2018-06-06 18:33:11,"Wednesday",0,9.4,367.583333333333,181.533333333333,549.116666666667,10.227
2018-06-06 09:25:58,2018-06-06 18:03:19,"Wednesday",0,9.42,514.85,2.5,517.35,9.696
2018-06-06 09:34:20,2018-06-06 16:27:22,"Wednesday",0,9.57,227.15,185.883333333333,413.033333333333,7.396
2018-06-06 09:48:13,2018-06-06 18:39:34,"Wednesday",0,9.8,73.1666666666667,458.183333333333,531.35,1.967
2018-06-06 10:00:32,2018-06-06 17:32:18,"Wednesday",0,10,452.766666666667,-1,451.766666666667,15.101
2018-06-06 10:18:13,2018-06-06 19:14:01,"Wednesday",0,10.3,337.2,198.6,535.8,11.98
2018-06-06 10:18:21,2018-06-06 15:15:18,"Wednesday",0,10.3,296.866666666667,0.0833333333333144,296.95,8.243
2018-06-06 10:39:28,2018-06-07 02:23:12,"Wednesday",0,10.65,67.7833333333333,875.95,943.733333333333,1.847
2018-06-06 10:50:57,2018-06-06 17:31:47,"Wednesday",0,10.83,400.75,0.0833333333333144,400.833333333333,13.197
2018-06-06 10:51:59,2018-06-06 15:18:31,"Wednesday",0,10.85,262.983333333333,3.55000000000001,266.533333333333,7.409
2018-06-06 10:53:20,2018-06-07 09:40:15,"Wednesday",0,10.88,1363.68333333333,3.23333333333335,1366.91666666667,14.615
2018-06-06 11:54:30,2018-06-06 19:23:37,"Wednesday",0,11.9,94.2,354.916666666667,449.116666666667,2.733
2018-06-06 12:26:42,2018-06-06 17:49:47,"Wednesday",0,12.43,284.316666666667,38.7666666666667,323.083333333333,8.675
2018-06-06 12:43:42,2018-06-06 17:17:23,"Wednesday",0,12.72,273.616666666667,0.0666666666666629,273.683333333333,9.591
2018-06-06 12:54:47,2018-06-06 14:00:47,"Wednesday",0,12.9,65.95,0.0499999999999972,66,1.989
2018-06-06 12:57:21,2018-06-06 19:44:36,"Wednesday",0,12.95,230.1,177.15,407.25,6.762
2018-06-06 13:10:08,2018-06-06 18:21:39,"Wednesday",0,13.17,311.45,0.0666666666666629,311.516666666667,12.482
2018-06-06 13:31:39,2018-06-06 18:54:09,"Wednesday",0,13.52,35.2,287.3,322.5,1.482
2018-06-06 14:04:32,2018-06-06 14:32:55,"Wednesday",0,14.07,28.2333333333333,0.149999999999999,28.3833333333333,0.783
2018-06-06 14:06:09,2018-06-06 15:30:49,"Wednesday",0,14.1,84.6,0.0666666666666771,84.6666666666667,2.512
2018-06-06 14:31:39,2018-06-06 15:28:03,"Wednesday",0,14.52,56.2166666666667,0.18333333333333,56.4,1.906
2018-06-06 15:50:08,2018-06-06 16:30:28,"Wednesday",0,15.83,40.1833333333333,0.150000000000006,40.3333333333333,1.92
2018-06-06 15:53:07,2018-06-06 16:53:29,"Wednesday",0,15.88,60.1,0.266666666666666,60.3666666666667,2.61240222222222
2018-06-06 16:00:26,2018-06-06 20:45:04,"Wednesday",0,16,273.8,10.8333333333333,284.633333333333,14.683
2018-06-06 16:19:16,2018-06-06 18:12:57,"Wednesday",0,16.32,113.6,0.0833333333333428,113.683333333333,6.013
2018-06-06 16:42:21,2018-06-06 18:12:25,"Wednesday",0,16.7,91.0333333333333,-0.966666666666669,90.0666666666667,9.239
2018-06-06 17:08:33,2018-06-06 20:18:26,"Thursday",0,17.13,161.883333333333,28,189.883333333333,13.921
2018-06-06 17:14:41,2018-06-06 22:14:43,"Thursday",0,17.23,294.616666666667,5.41666666666669,300.033333333333,16.16
2018-06-06 17:18:14,2018-06-07 06:01:28,"Thursday",0,17.3,289.283333333333,473.95,763.233333333333,15.485
2018-06-06 18:12:36,2018-06-06 19:14:33,"Thursday",0,18.2,56.4,5.55,61.95,5.482
2018-06-06 18:30:30,2018-06-06 22:20:19,"Thursday",0,18.5,229.766666666667,0.0499999999999829,229.816666666667,24.447
2018-06-06 18:42:42,2018-06-06 23:58:21,"Thursday",0,18.7,303.5,12.15,315.65,16.883
2018-06-06 18:47:00,2018-06-06 19:52:41,"Thursday",0,18.78,65.6,0.0833333333333428,65.6833333333333,6.513
2018-06-06 18:51:32,2018-06-07 08:36:19,"Thursday",0,18.85,648.633333333333,176.15,824.783333333333,14.078
2018-06-06 18:52:00,2018-06-06 20:47:20,"Thursday",0,18.87,115.25,0.0833333333333286,115.333333333333,10.7
2018-06-06 19:08:32,2018-06-06 22:42:59,"Thursday",0,19.13,202.55,11.9,214.45,19.034
2018-06-06 19:09:41,2018-06-06 21:30:26,"Thursday",0,19.15,140.666666666667,0.0833333333333428,140.75,7.927
2018-06-06 19:29:23,2018-06-06 21:20:38,"Thursday",0,19.48,78.8,32.45,111.25,2.576
