"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-01-30 07:05:08,2019-01-30 16:28:35,"Wednesday",0,7.08,318.85,244.6,563.45,33.346
2019-01-30 07:11:21,2019-01-30 16:52:17,"Wednesday",0,7.18,189.4,391.533333333333,580.933333333333,18.397
2019-01-30 07:15:10,2019-01-30 17:12:03,"Wednesday",0,7.25,125.366666666667,471.516666666667,596.883333333333,5.833
2019-01-30 07:15:29,2019-01-30 16:53:47,"Wednesday",0,7.25,261.466666666667,316.833333333333,578.3,11.096
2019-01-30 07:21:51,2019-01-30 16:30:47,"Wednesday",0,7.35,548.8,0.133333333333326,548.933333333333,56.59
2019-01-30 07:23:09,2019-01-30 17:11:03,"Wednesday",0,7.38,105.666666666667,482.233333333333,587.9,9.347
2019-01-30 07:24:07,2019-01-30 15:47:25,"Wednesday",0,7.4,465.133333333333,38.1666666666667,503.3,23.953
2019-01-30 07:25:04,2019-01-30 16:57:08,"Wednesday",0,7.42,311.566666666667,260.5,572.066666666667,28.671
2019-01-30 07:26:02,2019-01-30 17:20:34,"Wednesday",0,7.43,412.983333333333,181.55,594.533333333333,37.674
2019-01-30 07:30:21,2019-01-30 18:21:45,"Wednesday",0,7.5,175.283333333333,476.116666666667,651.4,6.978
2019-01-30 07:30:49,2019-01-30 16:48:29,"Wednesday",0,7.5,282.533333333333,275.133333333333,557.666666666667,12.839
2019-01-30 07:33:16,2019-01-30 16:10:13,"Wednesday",0,7.55,370.35,146.6,516.95,15.92
2019-01-30 07:34:46,2019-01-30 17:54:34,"Wednesday",0,7.57,173.433333333333,446.366666666667,619.8,8.439
2019-01-30 07:35:23,2019-01-30 17:24:27,"Wednesday",0,7.58,557.266666666667,31.8000000000001,589.066666666667,7.445
2019-01-30 07:35:32,2019-01-30 16:10:11,"Wednesday",0,7.58,454.15,60.5,514.65,7.912
2019-01-30 07:36:16,2019-01-30 17:22:11,"Wednesday",0,7.6,220.8,365.116666666667,585.916666666667,22.065
2019-01-30 07:38:12,2019-01-30 12:21:25,"Wednesday",0,7.63,253.65,29.5666666666666,283.216666666667,8.624
2019-01-30 07:38:17,2019-01-30 10:57:49,"Wednesday",0,7.63,199.45,0.0833333333333428,199.533333333333,5.849
2019-01-30 07:41:50,2019-01-30 12:52:10,"Wednesday",0,7.68,191.633333333333,118.7,310.333333333333,8.262
2019-01-30 07:42:50,2019-01-30 15:01:41,"Wednesday",0,7.7,193.666666666667,245.183333333333,438.85,14.402
2019-01-30 07:44:09,2019-01-30 11:30:48,"Wednesday",0,7.73,226.383333333333,0.26666666666668,226.65,23.228
2019-01-30 07:44:10,2019-01-30 08:43:01,"Wednesday",0,7.73,31.7833333333333,27.0666666666667,58.85,0.813
2019-01-30 07:45:37,2019-01-30 17:02:30,"Wednesday",0,7.75,322.866666666667,234.016666666667,556.883333333333,15.051
2019-01-30 08:43:14,2019-01-30 16:25:35,"Wednesday",0,8.72,152.466666666667,309.883333333333,462.35,6.084
2019-01-30 12:03:26,2019-01-30 17:20:47,"Wednesday",0,12.05,314.45,2.90000000000003,317.35,31.312
2019-01-30 12:17:35,2019-01-30 15:14:26,"Wednesday",0,12.28,176.8,0.0499999999999829,176.85,17.608
2019-01-30 12:26:32,2019-01-30 16:41:02,"Wednesday",0,12.43,156.433333333333,98.0666666666667,254.5,9.116
2019-01-30 12:26:53,2019-01-30 16:18:04,"Wednesday",0,12.43,231.116666666667,0.0666666666666629,231.183333333333,12.54
2019-01-30 12:48:13,2019-01-30 21:39:41,"Wednesday",0,12.8,529.1,2.36666666666667,531.466666666667,26.535
2019-01-30 12:57:49,2019-01-30 16:07:10,"Wednesday",0,12.95,189.266666666667,0.0833333333333144,189.35,19.252
2019-01-30 14:05:25,2019-01-30 15:34:40,"Wednesday",0,14.08,89.1666666666667,0.0833333333333286,89.25,4.849
2019-01-30 15:16:46,2019-01-30 16:38:59,"Wednesday",0,15.27,82.15,0.0666666666666629,82.2166666666667,7.609
2019-01-30 15:36:52,2019-01-30 17:48:05,"Wednesday",0,15.6,131.15,0.0666666666666629,131.216666666667,10.31
2019-01-30 15:45:40,2019-01-30 18:12:19,"Wednesday",0,15.75,105.4,41.25,146.65,5.472
2019-01-30 16:20:16,2019-01-30 17:50:27,"Thursday",0,16.33,90.1,0.0833333333333428,90.1833333333333,6.525
2019-01-30 16:21:27,2019-01-30 17:54:43,"Thursday",0,16.35,93.1833333333333,0.0833333333333286,93.2666666666667,8.854
2019-01-30 16:41:56,2019-01-30 18:17:04,"Thursday",0,16.68,43.9333333333333,51.2,95.1333333333333,1.234
2019-01-31 05:40:51,2019-01-31 13:35:51,"Thursday",0,5.67,474.916666666667,0.0833333333333144,475,36.65
2019-01-31 05:43:04,2019-01-31 15:35:09,"Thursday",0,5.72,380.383333333333,211.7,592.083333333333,11.385
2019-01-31 05:45:19,2019-01-31 15:23:52,"Thursday",0,5.75,523.5,55.05,578.55,50.369
2019-01-31 05:53:03,2019-01-31 10:42:29,"Thursday",0,5.88,205.55,83.8833333333333,289.433333333333,9.427
2019-01-31 05:55:07,2019-01-31 16:35:57,"Thursday",0,5.92,146.333333333333,494.5,640.833333333333,5.959
2019-01-31 05:55:33,2019-01-31 18:40:10,"Thursday",0,5.92,626.1,138.516666666667,764.616666666667,33.392
2019-01-31 05:56:26,2019-01-31 15:29:32,"Thursday",0,5.93,349.783333333333,223.316666666667,573.1,18.524
2019-01-31 05:57:21,2019-01-31 11:02:37,"Thursday",0,5.95,93.45,211.816666666667,305.266666666667,2.428
2019-01-31 06:02:29,2019-01-31 16:24:04,"Thursday",0,6.03,199.783333333333,421.8,621.583333333333,6.357
2019-01-31 06:02:33,2019-01-31 09:55:27,"Thursday",0,6.03,232.816666666667,0.0833333333333428,232.9,7.299
2019-01-31 06:04:52,2019-01-31 16:47:20,"Thursday",0,6.07,607.516666666667,34.95,642.466666666667,54.871
2019-01-31 06:05:19,2019-01-31 15:35:23,"Thursday",0,6.08,569.85,0.216666666666697,570.066666666667,22.791
2019-01-31 06:10:52,2019-01-31 12:10:39,"Thursday",0,6.17,164.583333333333,195.2,359.783333333333,17.039
2019-01-31 06:11:58,2019-01-31 12:30:36,"Thursday",0,6.18,187.233333333333,191.4,378.633333333333,12.289
2019-01-31 06:15:01,2019-01-31 16:43:14,"Thursday",0,6.25,463.95,164.266666666667,628.216666666667,21.396
2019-01-31 06:22:10,2019-01-31 15:46:05,"Thursday",0,6.37,254.7,309.216666666667,563.916666666667,9.133
2019-01-31 06:22:44,2019-01-31 16:12:08,"Thursday",0,6.37,30.85,558.55,589.4,0.833
2019-01-31 06:34:32,2019-01-31 16:27:15,"Thursday",0,6.57,296.383333333333,296.333333333333,592.716666666667,18.484
2019-01-31 06:37:18,2019-01-31 17:10:31,"Thursday",0,6.62,366.6,266.616666666667,633.216666666667,24.897
2019-01-31 06:37:34,2019-01-31 16:44:38,"Thursday",0,6.62,606.2,0.866666666666674,607.066666666667,22.878
2019-01-31 06:46:11,2019-01-31 17:29:29,"Thursday",0,6.77,211.4,431.9,643.3,6.881
2019-01-31 06:49:52,2019-01-31 11:55:51,"Thursday",0,6.82,305.916666666667,0.0666666666666629,305.983333333333,22.675
2019-01-31 06:53:57,2019-01-31 17:41:44,"Thursday",0,6.88,173.25,474.533333333333,647.783333333333,5.797
2019-01-31 06:55:17,2019-01-31 17:56:44,"Thursday",0,6.92,113.216666666667,548.233333333333,661.45,4.554
2019-01-31 06:55:28,2019-01-31 17:11:16,"Thursday",0,6.92,383.216666666667,232.583333333333,615.8,12.548
2019-01-31 06:56:07,2019-01-31 16:27:11,"Thursday",0,6.93,570.866666666667,0.200000000000045,571.066666666667,49.454
2019-01-31 06:56:57,2019-01-31 13:34:14,"Thursday",0,6.93,132.25,265.033333333333,397.283333333333,6.554
2019-01-31 07:00:46,2019-01-31 16:59:18,"Thursday",0,7,93.85,504.683333333333,598.533333333333,4.73
2019-01-31 07:05:16,2019-01-31 16:39:41,"Thursday",0,7.08,418.766666666667,155.65,574.416666666667,39.978
2019-01-31 07:05:43,2019-01-31 17:37:28,"Thursday",0,7.08,118.266666666667,513.483333333333,631.75,5.378
2019-01-31 07:13:09,2019-01-31 16:59:00,"Thursday",0,7.22,298.3,287.55,585.85,7.976
2019-01-31 07:15:18,2019-01-31 17:30:35,"Thursday",0,7.25,308.483333333333,306.8,615.283333333333,30.362
2019-01-31 07:15:23,2019-01-31 16:42:39,"Thursday",0,7.25,211.466666666667,355.8,567.266666666667,11.263
2019-01-31 07:16:52,2019-01-31 17:34:26,"Thursday",0,7.27,202.2,415.366666666667,617.566666666667,5.484
2019-01-31 07:18:18,2019-01-31 14:22:55,"Thursday",0,7.3,424.533333333333,0.0833333333333144,424.616666666667,21.367
2019-01-31 07:20:43,2019-01-31 16:25:55,"Thursday",0,7.33,119.516666666667,425.683333333333,545.2,3.233
2019-01-31 07:21:40,2019-01-31 17:16:50,"Thursday",0,7.35,188.816666666667,406.35,595.166666666667,7.013
2019-01-31 07:24:25,2019-01-31 16:17:21,"Thursday",0,7.4,490.166666666667,42.7666666666666,532.933333333333,7.994
2019-01-31 07:24:25,2019-01-31 16:14:46,"Thursday",0,7.4,322.6,207.75,530.35,14.417
2019-01-31 07:29:02,2019-01-31 17:14:37,"Thursday",0,7.48,357.866666666667,227.716666666667,585.583333333333,14.503
2019-01-31 07:29:24,2019-01-31 18:47:47,"Thursday",0,7.48,393.916666666667,284.466666666667,678.383333333333,7.526
2019-01-31 07:30:18,2019-01-31 17:24:37,"Thursday",0,7.5,91.0166666666667,503.3,594.316666666667,5.99
2019-01-31 07:31:39,2019-01-31 16:49:27,"Thursday",0,7.52,107.95,449.85,557.8,4.225
2019-01-31 07:33:47,2019-01-31 13:21:49,"Thursday",0,7.55,253.833333333333,94.2,348.033333333333,13.468
2019-01-31 07:34:33,2019-01-31 16:20:02,"Thursday",0,7.57,448.633333333333,76.85,525.483333333333,39.95
2019-01-31 07:34:48,2019-01-31 16:35:32,"Thursday",0,7.57,116.366666666667,424.366666666667,540.733333333333,5.999
2019-01-31 07:39:09,2019-01-31 17:24:48,"Thursday",0,7.65,118.466666666667,467.183333333333,585.65,11.75
2019-01-31 07:40:45,2019-01-31 13:00:20,"Thursday",0,7.67,319.5,0.0833333333333144,319.583333333333,11.076
2019-01-31 07:40:55,2019-01-31 16:12:48,"Thursday",0,7.67,446.6,65.2833333333333,511.883333333333,37.412
2019-01-31 07:46:28,2019-01-31 18:02:52,"Thursday",0,7.77,222.383333333333,394.016666666667,616.4,21.708
2019-01-31 07:48:17,2019-01-31 20:34:44,"Thursday",0,7.8,335.8,430.65,766.45,26.583
2019-01-31 09:58:48,2019-01-31 17:08:32,"Thursday",0,9.97,429.583333333333,0.150000000000034,429.733333333333,28.357
2019-01-31 10:48:56,2019-01-31 20:27:53,"Thursday",0,10.8,453.95,125,578.95,7.907
2019-01-31 11:10:51,2019-01-31 16:21:18,"Thursday",0,11.17,309.833333333333,0.616666666666674,310.45,11.85
2019-01-31 12:04:04,2019-01-31 17:05:04,"Thursday",0,12.07,222.05,78.95,301,20.32
2019-01-31 12:15:31,2019-01-31 17:38:04,"Thursday",0,12.25,22.05,300.5,322.55,1.456
2019-01-31 13:12:09,2019-01-31 18:20:55,"Thursday",0,13.2,150.533333333333,158.233333333333,308.766666666667,13.836
2019-01-31 13:25:22,2019-01-31 17:00:08,"Thursday",0,13.42,214.616666666667,0.150000000000006,214.766666666667,22.032
2019-01-31 13:28:31,2019-01-31 18:20:36,"Thursday",0,13.47,211.083333333333,81,292.083333333333,12.606
2019-01-31 14:17:07,2019-01-31 17:37:26,"Thursday",0,14.28,173.833333333333,26.4833333333333,200.316666666667,18.283
2019-01-31 14:56:56,2019-01-31 18:23:06,"Thursday",0,14.93,151.85,54.3166666666667,206.166666666667,8.056
2019-01-31 15:10:25,2019-01-31 17:16:59,"Thursday",0,15.17,126.483333333333,0.0833333333333286,126.566666666667,12.583
2019-01-31 15:36:33,2019-01-31 15:52:54,"Thursday",0,15.6,16.2666666666667,0.0833333333333357,16.35,0.862
2019-01-31 16:14:55,2019-01-31 17:50:31,"Friday",0,16.23,95.5166666666667,0.0833333333333286,95.6,9.617
2019-01-31 16:24:48,2019-01-31 18:40:29,"Friday",0,16.4,135.6,0.0833333333333428,135.683333333333,13.814
2019-01-31 17:28:21,2019-01-31 18:33:10,"Friday",0,17.47,64.75,0.0666666666666629,64.8166666666667,6.845
2019-01-31 18:07:24,2019-01-31 21:18:16,"Friday",0,18.12,190.8,0.0666666666666629,190.866666666667,9.867
2019-01-31 20:35:02,2019-01-31 21:41:30,"Friday",0,20.58,66.3833333333333,0.0833333333333286,66.4666666666667,6.415
2019-01-31 23:33:10,2019-02-01 04:09:17,"Friday",0,23.55,245.75,30.3666666666667,276.116666666667,12.567
2019-02-01 05:42:59,2019-02-01 15:34:56,"Friday",0,5.7,272.15,319.8,591.95,11.212
2019-02-01 06:33:10,2019-02-01 13:26:41,"Friday",0,6.55,143.633333333333,269.883333333333,413.516666666667,14.139
2019-02-01 06:35:31,2019-02-01 16:37:11,"Friday",0,6.58,431.55,170.116666666667,601.666666666667,33.451
2019-02-01 07:01:39,2019-02-01 11:27:19,"Friday",0,7.02,149.333333333333,116.333333333333,265.666666666667,5.399
2019-02-01 07:17:14,2019-02-01 15:57:21,"Friday",0,7.28,336.916666666667,183.2,520.116666666667,23.804
2019-02-01 07:22:13,2019-02-01 23:48:54,"Friday",0,7.37,243.916666666667,742.766666666667,986.683333333333,7.397
2019-02-01 07:42:55,2019-02-01 16:57:22,"Friday",0,7.7,327.2,227.25,554.45,9.414
2019-02-01 07:50:02,2019-02-01 11:55:12,"Friday",0,7.83,245.083333333333,0.0833333333333144,245.166666666667,15.379
2019-02-01 07:53:41,2019-02-01 14:02:12,"Friday",0,7.88,55.6833333333333,312.833333333333,368.516666666667,2.462
2019-02-01 07:59:43,2019-02-01 16:18:05,"Friday",0,7.98,491.783333333333,6.58333333333331,498.366666666667,29.866
2019-02-01 08:00:55,2019-02-01 14:55:05,"Friday",0,8,158.533333333333,255.633333333333,414.166666666667,6.624
2019-02-01 08:06:40,2019-02-01 15:03:12,"Friday",0,8.1,237.216666666667,179.316666666667,416.533333333333,11.838
2019-02-01 08:09:29,2019-02-01 09:24:49,"Friday",0,8.15,50.0333333333333,25.3,75.3333333333333,4.056
2019-02-01 08:14:19,2019-02-01 09:53:05,"Friday",0,8.23,99.75,-0.983333333333334,98.7666666666667,0.821
2019-02-01 08:28:55,2019-02-01 12:27:43,"Friday",0,8.47,175.316666666667,63.4833333333333,238.8,13.969
2019-02-01 08:30:26,2019-02-01 17:19:44,"Friday",0,8.5,252.716666666667,276.583333333333,529.3,25.556
2019-02-01 08:32:12,2019-02-01 10:58:12,"Friday",0,8.53,145.916666666667,0.0833333333333428,146,15.266
2019-02-01 08:38:44,2019-02-01 14:33:08,"Friday",0,8.63,232.616666666667,121.783333333333,354.4,22.426
2019-02-01 08:50:59,2019-02-01 11:46:37,"Friday",0,8.83,175.55,0.0833333333333144,175.633333333333,16.267
2019-02-01 09:12:39,2019-02-01 10:57:36,"Friday",0,9.2,104.883333333333,0.0666666666666629,104.95,10.762
2019-02-01 09:31:21,2019-02-01 10:57:03,"Friday",0,9.52,86.6833333333333,-0.983333333333334,85.7,9.038
2019-02-01 09:52:24,2019-02-01 12:45:43,"Friday",0,9.87,96.6833333333333,76.6333333333333,173.316666666667,4.122
2019-02-01 09:53:09,2019-02-01 10:54:38,"Friday",0,9.88,61.4,0.0833333333333357,61.4833333333333,2.673
2019-02-01 10:18:28,2019-02-01 17:41:05,"Friday",0,10.3,350.45,92.1666666666667,442.616666666667,31.65
2019-02-01 10:25:03,2019-02-01 17:13:19,"Friday",0,10.42,406.616666666667,1.64999999999998,408.266666666667,14.675
2019-02-01 10:29:39,2019-02-01 13:44:19,"Friday",0,10.48,194.6,0.0666666666666629,194.666666666667,20.685
2019-02-01 10:50:02,2019-02-01 20:45:59,"Friday",0,10.83,265.45,330.5,595.95,27.525
2019-02-01 10:57:43,2019-02-01 15:32:23,"Friday",0,10.95,31.4333333333333,243.233333333333,274.666666666667,0.875
2019-02-01 11:06:28,2019-02-01 13:02:59,"Friday",0,11.1,116.433333333333,0.0833333333333286,116.516666666667,6.039
2019-02-01 11:38:25,2019-02-01 14:44:45,"Friday",0,11.63,183.633333333333,2.70000000000002,186.333333333333,9.959
2019-02-01 11:43:47,2019-02-01 16:41:49,"Friday",0,11.72,118.533333333333,179.5,298.033333333333,5.86
2019-02-01 12:03:01,2019-02-01 14:48:24,"Friday",0,12.05,85.9666666666667,79.4166666666667,165.383333333333,8.548
2019-02-01 12:07:44,2019-02-01 15:16:33,"Friday",0,12.12,46.8166666666667,142,188.816666666667,1.935
2019-02-01 12:36:08,2019-02-01 16:55:14,"Friday",0,12.6,259.016666666667,0.0833333333333712,259.1,23.615
2019-02-01 12:40:57,2019-02-01 16:11:19,"Friday",0,12.67,71.9666666666667,138.4,210.366666666667,3.63
2019-02-01 12:51:18,2019-02-01 14:50:34,"Friday",0,12.85,105.983333333333,13.2833333333333,119.266666666667,4.65
2019-02-01 13:17:03,2019-02-01 14:05:55,"Friday",0,13.28,48.8166666666667,0.0499999999999972,48.8666666666667,4.909
2019-02-01 13:23:13,2019-02-01 18:30:15,"Friday",0,13.38,217.05,89.9833333333333,307.033333333333,11.11
2019-02-01 14:12:02,2019-02-01 15:17:31,"Friday",0,14.2,56.35,9.13333333333333,65.4833333333333,2.764
2019-02-01 15:47:43,2019-02-01 18:07:41,"Friday",0,15.78,57.6666666666667,82.3,139.966666666667,6.063
2019-02-02 09:54:04,2019-02-02 15:11:46,"Saturday",1,9.9,317.616666666667,0.0833333333333144,317.7,32.573
2019-02-02 11:47:48,2019-02-02 15:03:15,"Saturday",1,11.78,138.033333333333,57.4166666666667,195.45,12.863
2019-02-03 08:48:39,2019-02-03 15:43:13,"Sunday",1,8.8,101,313.566666666667,414.566666666667,10.694
2019-02-04 04:34:44,2019-02-04 06:01:13,"Monday",0,4.57,87.4666666666667,-0.983333333333334,86.4833333333333,2.999
2019-02-04 05:44:19,2019-02-04 16:23:42,"Monday",0,5.73,125.433333333333,513.95,639.383333333333,6.829
2019-02-04 05:50:07,2019-02-04 15:36:28,"Monday",0,5.83,381.616666666667,204.733333333333,586.35,11.501
2019-02-04 05:56:26,2019-02-04 16:45:47,"Monday",0,5.93,140.333333333333,509.016666666667,649.35,5.901
2019-02-04 05:58:57,2019-02-04 12:46:37,"Monday",0,5.97,407.583333333333,0.0833333333333712,407.666666666667,41.83
2019-02-04 06:01:29,2019-02-04 10:11:27,"Monday",0,6.02,130.1,119.866666666667,249.966666666667,10.882
2019-02-04 06:02:29,2019-02-04 15:16:25,"Monday",0,6.03,376.916666666667,177.016666666667,553.933333333333,24.218
2019-02-04 06:11:32,2019-02-04 16:52:18,"Monday",0,6.18,607.316666666667,33.4499999999999,640.766666666667,51.596
2019-02-04 06:14:11,2019-02-04 15:22:56,"Monday",0,6.23,331.733333333333,217.016666666667,548.75,13.302
2019-02-04 06:17:27,2019-02-04 15:48:39,"Monday",0,6.28,479.366666666667,91.8333333333334,571.2,7.921
2019-02-04 06:21:17,2019-02-04 15:31:04,"Monday",0,6.35,366.8,182.983333333333,549.783333333333,29.619
2019-02-04 06:23:55,2019-02-04 18:26:28,"Monday",0,6.38,379.516666666667,343.033333333333,722.55,12.704
2019-02-04 06:24:14,2019-02-04 16:00:44,"Monday",0,6.4,250.583333333333,325.916666666667,576.5,6.981
2019-02-04 06:24:40,2019-02-04 15:49:18,"Monday",0,6.4,475.683333333333,88.95,564.633333333333,35.888
2019-02-04 06:27:08,2019-02-04 16:51:48,"Monday",0,6.45,270.15,354.516666666667,624.666666666667,18.842
2019-02-04 06:28:58,2019-02-04 16:05:57,"Monday",0,6.47,199.583333333333,377.4,576.983333333333,6.567
2019-02-04 06:30:54,2019-02-04 16:16:30,"Monday",0,6.5,585.45,0.149999999999977,585.6,0.97
2019-02-04 06:32:23,2019-02-04 15:58:37,"Monday",0,6.53,43.75,522.483333333333,566.233333333333,1.112
2019-02-04 06:39:35,2019-02-04 16:18:17,"Monday",0,6.65,405.766666666667,172.933333333333,578.7,15.871
2019-02-04 06:43:28,2019-02-04 15:45:19,"Monday",0,6.72,204.85,337,541.85,8.311
2019-02-04 06:46:59,2019-02-04 17:07:27,"Monday",0,6.77,334.883333333333,285.583333333333,620.466666666667,10.089
2019-02-04 06:47:18,2019-02-04 17:40:24,"Monday",0,6.78,375.2,277.9,653.1,37.068
2019-02-04 06:50:57,2019-02-04 16:07:14,"Monday",0,6.83,355.566666666667,200.716666666667,556.283333333333,29.193
2019-02-04 06:52:19,2019-02-04 16:37:23,"Monday",0,6.87,252.2,332.866666666667,585.066666666667,7.025
2019-02-04 06:54:23,2019-02-04 16:10:37,"Monday",0,6.9,454.3,101.933333333333,556.233333333333,44.467
2019-02-04 06:55:39,2019-02-04 18:28:22,"Monday",0,6.92,350.383333333333,342.333333333333,692.716666666667,12.541
2019-02-04 06:59:10,2019-02-04 17:33:28,"Monday",0,6.98,182.633333333333,451.666666666667,634.3,5.753
2019-02-04 07:00:28,2019-02-04 16:45:35,"Monday",0,7,101.583333333333,483.533333333333,585.116666666667,3.23
2019-02-04 07:02:52,2019-02-04 17:16:54,"Monday",0,7.03,560.366666666667,53.6666666666666,614.033333333333,38.736
2019-02-04 07:04:12,2019-02-04 17:33:20,"Monday",0,7.07,400.266666666667,228.866666666667,629.133333333333,38.906
2019-02-04 07:04:36,2019-02-04 12:11:15,"Monday",0,7.07,306.566666666667,0.0833333333333144,306.65,31.494
2019-02-04 07:12:41,2019-02-04 17:17:35,"Monday",0,7.2,604.7,0.199999999999932,604.9,22.942
2019-02-04 07:15:43,2019-02-04 10:52:08,"Monday",0,7.25,31.4333333333333,184.983333333333,216.416666666667,0.832
2019-02-04 07:17:23,2019-02-04 17:00:44,"Monday",0,7.28,305.116666666667,278.233333333333,583.35,30.216
2019-02-04 07:22:01,2019-02-04 17:45:05,"Monday",0,7.37,272.8,350.266666666667,623.066666666667,7.282
2019-02-04 07:22:15,2019-02-04 16:31:11,"Monday",0,7.37,246.666666666667,302.266666666667,548.933333333333,24.614
2019-02-04 07:22:17,2019-02-04 12:23:44,"Monday",0,7.37,124.066666666667,177.383333333333,301.45,6.083
2019-02-04 07:22:56,2019-02-04 16:46:07,"Monday",0,7.37,196.783333333333,366.4,563.183333333333,9.323
2019-02-04 07:32:13,2019-02-04 16:50:37,"Monday",0,7.53,558.316666666667,0.0833333333332575,558.4,57.943
2019-02-04 07:33:29,2019-02-04 17:41:59,"Monday",0,7.55,79.9166666666667,528.583333333333,608.5,6.92
2019-02-04 07:37:14,2019-02-04 16:14:43,"Monday",0,7.62,231.9,285.583333333333,517.483333333333,6.57
2019-02-04 07:37:15,2019-02-04 16:36:05,"Monday",0,7.62,343.55,195.283333333333,538.833333333333,7.889
2019-02-04 07:37:51,2019-02-04 17:22:02,"Monday",0,7.62,475.35,108.833333333333,584.183333333333,7.444
2019-02-04 07:39:01,2019-02-04 17:44:10,"Monday",0,7.65,311.233333333333,293.916666666667,605.15,12.5
2019-02-04 07:42:02,2019-02-04 15:46:28,"Monday",0,7.7,71.7,412.733333333333,484.433333333333,1.933
2019-02-04 07:47:43,2019-02-04 11:46:51,"Monday",0,7.78,215.15,23.9833333333333,239.133333333333,8.365
2019-02-04 07:48:30,2019-02-04 17:53:51,"Monday",0,7.8,388.333333333333,217.016666666667,605.35,15.031
2019-02-04 07:48:34,2019-02-04 16:07:51,"Monday",0,7.8,500.25,-0.96666666666664,499.283333333333,15.914
2019-02-04 07:50:41,2019-02-04 17:24:43,"Monday",0,7.83,411.35,162.683333333333,574.033333333333,42.589
2019-02-04 07:51:26,2019-02-04 14:11:35,"Monday",0,7.85,285.883333333333,94.2666666666667,380.15,15.088
2019-02-04 07:51:48,2019-02-04 17:28:06,"Monday",0,7.85,190.1,386.2,576.3,4.867
2019-02-04 07:53:29,2019-02-04 15:00:47,"Monday",0,7.88,112.566666666667,314.733333333333,427.3,3.825
